#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.22   -7.88   -8.23   -9.66  -10.92  -12.16  -11.84   -9.69   -9.13  -10.27  -11.89  -12.59  -11.38   -9.80   -8.48   -9.04   -8.95   -7.56   -6.73   -6.12   -5.16   -4.89   -5.77   -7.03
    2.00  -11.94  -12.30  -11.73  -10.81  -11.94  -14.14  -15.77  -15.34  -12.62   -9.26   -7.84   -8.02   -9.77  -12.74  -12.52   -8.70   -8.17   -9.27  -10.78  -10.22   -9.49   -8.02   -6.75   -7.16
    3.00  -17.19  -17.56  -18.16  -18.25  -18.42  -18.18  -18.98  -21.69  -23.40  -22.56  -20.08  -17.14  -14.35  -14.55  -16.39  -17.01  -16.08  -15.73  -16.99  -18.42  -19.64  -19.24  -17.36  -15.86
   10.00  -38.72  -38.94  -40.31  -40.36  -39.81  -39.93  -40.39  -40.48  -40.66  -41.05  -40.70  -40.35  -40.35  -39.30  -38.12  -37.52  -37.95  -38.02  -38.65  -39.35  -39.14  -38.86  -39.46  -40.12
   20.00  -47.47  -48.10  -47.86  -47.43  -47.14  -46.99  -47.31  -47.54  -47.38  -47.07  -47.71  -47.73  -47.84  -48.17  -48.22  -47.95  -47.41  -47.07  -46.65  -46.89  -47.16  -47.20  -47.13  -47.45
   30.00  -50.65  -51.43  -51.75  -51.59  -51.50  -50.92  -50.39  -50.57  -50.69  -50.66  -50.53  -50.75  -51.02  -51.50  -51.92  -52.12  -52.14  -51.78  -51.52  -51.10  -50.81  -50.86  -50.50  -50.28
   50.00  -55.58  -55.66  -55.65  -55.39  -55.33  -55.58  -55.84  -55.67  -55.26  -54.77  -54.01  -53.92  -54.33  -54.76  -55.50  -56.31  -56.43  -55.92  -55.23  -54.69  -54.92  -55.14  -55.63  -55.64
   70.00  -60.66  -60.58  -60.15  -59.69  -59.14  -59.02  -59.06  -59.15  -59.08  -59.10  -59.58  -59.38  -59.39  -59.14  -58.46  -58.02  -57.98  -58.39  -58.46  -58.04  -57.62  -57.78  -57.89  -57.91
  100.00  -60.92  -61.46  -61.54  -61.61  -61.60  -61.32  -61.02  -61.11  -61.18  -60.91  -59.96  -59.15  -58.66  -58.56  -58.71  -58.79  -58.87  -58.91  -59.08  -59.06  -58.65  -58.22  -56.95  -56.90
  125.00  -55.90  -56.45  -57.00  -57.37  -57.83  -58.07  -58.15  -58.35  -58.72  -59.15  -58.67  -58.88  -58.98  -58.85  -58.70  -58.58  -58.56  -58.10  -57.91  -57.87  -57.50  -57.06  -56.96  -56.70
  150.00  -56.20  -55.77  -55.89  -56.23  -56.43  -56.40  -56.02  -55.71  -55.59  -55.86  -55.84  -56.07  -56.40  -56.67  -56.65  -56.47  -56.53  -56.08  -55.87  -56.12  -56.13  -55.87  -55.53  -55.46
  175.00  -56.40  -56.20  -55.92  -55.75  -55.80  -56.10  -56.09  -55.75  -55.32  -55.12  -55.18  -55.43  -55.57  -55.93  -56.21  -55.98  -56.13  -56.19  -55.65  -55.47  -55.19  -54.95  -54.89  -55.56
  200.00  -56.32  -55.87  -55.46  -55.50  -55.79  -55.97  -55.99  -55.84  -55.64  -55.40  -55.27  -55.16  -55.36  -55.61  -55.77  -56.02  -55.89  -55.50  -54.80  -54.86  -55.11  -55.40  -56.63  -56.84
