#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.86  -12.39  -14.09  -15.53  -15.66  -16.65  -17.87  -17.45  -16.65  -16.22  -15.29  -13.75  -11.73   -9.77   -9.88  -11.10  -11.16  -10.45  -11.59  -13.44  -12.61  -11.60  -10.27   -9.89
    2.00  -14.94  -13.69  -11.92  -11.44  -11.48  -11.29  -13.13  -15.25  -16.70  -17.64  -17.80  -17.90  -17.39  -15.35  -12.76  -11.39  -11.72  -10.47   -9.46  -10.90  -14.30  -16.32  -17.23  -15.82
    3.00  -21.04  -22.76  -23.29  -22.85  -22.50  -20.98  -19.92  -19.09  -18.75  -18.61  -18.40  -17.90  -18.39  -19.00  -18.58  -18.52  -20.13  -21.30  -20.18  -17.65  -16.52  -17.39  -18.57  -19.61
   10.00  -37.82  -38.51  -39.71  -39.60  -39.35  -38.59  -38.14  -37.90  -38.60  -38.86  -38.04  -37.79  -38.69  -39.70  -40.56  -40.24  -38.98  -38.52  -38.49  -38.91  -38.62  -37.08  -35.86  -36.96
   20.00  -49.92  -50.46  -51.15  -51.48  -50.98  -50.81  -50.85  -50.92  -50.52  -50.01  -50.15  -50.19  -50.49  -50.48  -50.55  -51.14  -51.74  -51.93  -51.44  -50.18  -49.77  -50.28  -50.86  -50.25
   30.00  -57.69  -57.15  -56.55  -56.49  -57.22  -57.45  -57.35  -56.91  -56.97  -57.22  -57.07  -56.57  -56.25  -56.24  -56.02  -55.40  -55.16  -55.20  -55.67  -56.25  -56.37  -56.17  -56.52  -56.99
   50.00  -59.26  -59.19  -59.19  -58.68  -58.37  -58.50  -58.90  -59.32  -59.43  -59.33  -58.71  -58.71  -58.60  -58.67  -58.59  -58.08  -57.72  -57.61  -57.41  -57.60  -57.67  -57.68  -57.36  -57.84
   70.00  -57.73  -57.78  -58.05  -58.22  -57.97  -57.58  -57.24  -57.26  -57.33  -57.37  -57.69  -57.54  -57.26  -57.28  -57.63  -57.80  -57.71  -57.77  -57.48  -57.08  -56.71  -56.73  -56.79  -56.60
  100.00  -57.03  -56.94  -56.85  -56.38  -56.08  -55.93  -55.85  -55.86  -55.95  -55.90  -56.09  -56.06  -55.95  -55.69  -55.19  -55.06  -54.92  -54.90  -55.12  -55.30  -55.32  -55.24  -54.68  -54.32
  125.00  -55.38  -55.26  -55.24  -54.90  -54.46  -54.19  -54.32  -54.50  -54.76  -55.00  -54.97  -54.96  -55.23  -55.67  -55.78  -55.87  -55.67  -55.25  -54.95  -54.64  -54.46  -54.37  -55.05  -54.92
  150.00  -54.80  -54.96  -55.16  -55.16  -55.21  -54.86  -54.64  -54.49  -54.29  -54.30  -53.97  -54.01  -54.09  -54.24  -54.23  -54.09  -53.70  -53.26  -52.98  -52.78  -52.80  -52.70  -52.63  -52.60
  175.00  -56.87  -56.87  -56.77  -56.29  -55.82  -55.40  -54.83  -54.46  -54.05  -53.81  -53.11  -53.08  -52.78  -52.22  -51.74  -51.79  -51.87  -51.93  -51.80  -51.37  -51.04  -50.76  -50.73  -50.86
  200.00  -60.17  -59.66  -58.98  -58.95  -59.16  -58.85  -58.14  -57.15  -56.58  -56.02  -54.36  -53.86  -53.46  -53.03  -52.42  -52.38  -52.14  -51.56  -50.78  -49.90  -49.52  -49.58  -49.88  -50.39
  225.00  -61.02  -60.86  -60.61  -60.22  -60.03  -59.69  -59.21  -58.43  -57.34  -56.69  -55.85  -55.22  -55.13  -55.13  -54.14  -53.58  -52.80  -51.66  -50.74  -49.99  -49.69  -49.81  -49.77  -49.98
  250.00  -56.92  -56.80  -57.05  -57.22  -57.17  -57.01  -56.84  -56.69  -56.45  -56.15  -56.10  -55.56  -56.37  -54.80  -54.09  -53.69  -53.04  -52.12  -51.19  -50.42  -49.60  -49.25  -49.03  -49.30
  300.00  -47.90  -48.00  -48.06  -48.18  -48.38  -48.93  -49.73  -50.03  -50.16  -50.33  -50.49  -50.83  -50.53  -51.72  -52.10  -51.93  -51.72  -51.46  -50.80  -50.39  -49.18  -47.54  -45.99  -44.94
  350.00  -39.95  -40.25  -40.70  -40.94  -41.39  -42.18  -42.57  -42.76  -42.84  -42.92  -43.36  -43.58  -43.41  -43.75  -43.75  -43.55  -43.69  -44.23  -45.10  -45.78  -45.80  -44.98  -42.85  -41.75
  400.00  -33.26  -33.59  -33.86  -34.08  -34.20  -34.30  -34.33  -34.41  -34.64  -34.84  -35.84  -35.99  -35.63  -35.51  -35.57  -35.72  -36.10  -36.59  -37.04  -37.82  -39.13  -39.81  -39.11  -39.06
  450.00  -27.05  -27.15  -27.00  -26.97  -26.95  -26.93  -26.96  -27.17  -27.44  -27.59  -29.05  -28.95  -28.87  -29.10  -29.55  -29.50  -29.43  -30.01  -30.41  -30.56  -31.52  -33.14  -34.06  -34.73
  500.00  -21.48  -21.63  -21.83  -21.79  -21.70  -21.44  -21.15  -21.11  -21.28  -21.29  -22.68  -22.71  -22.78  -23.34  -24.04  -23.84  -23.87  -24.22  -24.84  -25.18  -25.54  -26.41  -28.28  -29.48
  550.00  -16.18  -16.24  -16.40  -16.51  -16.62  -16.69  -17.03  -17.31  -16.89  -16.28  -17.06  -17.41  -17.69  -17.95  -18.60  -18.57  -18.88  -18.89  -19.76  -20.42  -20.74  -21.22  -23.05  -23.91
  600.00  -11.38  -11.29  -11.21  -11.51  -12.03  -12.77  -13.57  -13.67  -13.85  -13.24  -13.11  -13.29  -13.28  -13.14  -13.53  -13.85  -14.07  -14.35  -15.20  -15.95  -16.76  -17.41  -18.43  -18.75
  650.00   -7.34   -7.18   -7.30   -8.10   -9.14   -9.90   -9.72   -9.62   -9.90  -10.25   -9.68   -9.50   -9.49   -9.10   -9.35   -9.63   -9.95  -10.88  -11.29  -11.93  -12.80  -13.66  -14.01  -14.26
  700.00   -3.84   -3.60   -4.45   -5.31   -5.70   -5.73   -5.61   -5.73   -5.87   -6.80   -6.38   -6.23   -6.15   -5.56   -5.85   -6.14   -6.91   -8.26   -8.44   -8.94   -9.37   -9.90  -10.11  -10.33
  750.00   -0.61   -0.74   -1.61   -1.93   -2.10   -2.37   -2.30   -2.36   -2.51   -2.97   -2.59   -2.81   -2.90   -2.41   -3.13   -3.48   -4.46   -5.27   -5.36   -5.82   -6.21   -6.49   -6.45   -6.51
  775.00    0.47    0.46   -0.12   -0.26   -0.27   -0.50   -0.66   -0.85   -1.01   -1.38   -0.69   -1.05   -1.17   -1.16   -1.88   -2.28   -3.09   -3.72   -3.79   -4.19   -4.57   -4.80   -4.63   -4.64
  800.00    1.66    1.76    1.44    1.47    1.59    1.49    1.15    0.79    0.54    0.32    1.34    0.66    0.61    0.08   -0.59   -1.13   -1.77   -2.17   -2.27   -2.55   -2.89   -3.10   -2.98   -2.99
  825.00    2.75    3.03    2.89    3.08    3.36    3.47    3.16    2.65    2.38    2.24    3.41    2.61    2.31    1.11    0.24    0.02   -0.52   -0.64   -0.78   -0.97   -1.23   -1.44   -1.53   -1.48
  850.00    3.52    4.08    4.24    4.70    5.15    5.43    5.22    4.68    4.38    4.14    4.99    4.43    3.87    2.11    1.21    0.85    0.39    0.54    0.66    0.35    0.13   -0.06   -0.04   -0.03
