#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.94  -15.30  -14.04  -13.15  -13.12  -13.08  -13.83  -14.26  -13.78  -14.02  -14.03  -13.93  -13.97  -14.82  -15.15  -14.84  -13.77  -13.23  -12.98  -14.37  -16.17  -17.23  -17.38  -18.07
    2.00    1.06   -0.94   -2.29   -2.74   -2.98   -3.06   -3.71   -5.91   -6.60   -5.53   -5.40   -5.08   -6.44   -7.04   -7.40   -9.41   -9.84   -9.53  -10.11  -10.41  -10.34   -9.87  -11.25  -11.63
    3.00   -0.76   -1.29   -2.80   -4.53   -5.30   -6.16   -6.40   -8.27  -11.39  -13.28  -12.50  -11.07   -9.58   -8.24   -8.02   -8.70   -9.73   -9.40   -9.41   -9.34   -9.17   -9.52  -10.40   -9.99
   10.00  -67.39  -67.63  -67.43  -66.98  -66.79  -66.32  -66.57  -66.33  -65.16  -65.56  -66.07  -66.02  -64.97  -64.88  -64.53  -64.69  -64.12  -64.20  -64.60  -63.96  -63.05  -61.90  -62.34  -63.61
   20.00  -64.62  -65.05  -65.98  -66.58  -66.88  -67.20  -67.55  -67.45  -67.00  -66.40  -65.60  -65.07  -65.30  -65.93  -66.32  -66.56  -66.83  -66.77  -66.19  -66.02  -66.25  -66.20  -65.79  -65.78
   30.00  -62.92  -62.32  -61.97  -62.18  -62.57  -62.47  -62.37  -62.42  -62.52  -62.64  -63.19  -63.37  -62.91  -62.28  -61.76  -61.64  -62.03  -62.31  -62.28  -62.11  -61.76  -61.86  -62.24  -62.23
   50.00  -60.92  -60.91  -61.24  -61.60  -62.02  -61.77  -61.20  -61.08  -61.37  -61.48  -60.82  -60.49  -60.49  -60.79  -61.02  -60.96  -60.70  -60.70  -61.03  -61.23  -61.34  -61.27  -60.67  -60.63
   70.00  -60.47  -59.66  -58.91  -58.45  -58.55  -58.97  -59.08  -58.77  -58.61  -58.78  -58.87  -59.35  -59.72  -60.06  -60.18  -60.31  -60.28  -59.83  -59.36  -59.08  -58.89  -58.86  -59.08  -58.70
  100.00  -59.73  -60.31  -60.64  -60.37  -59.76  -59.61  -59.88  -60.14  -60.18  -59.88  -59.60  -59.45  -59.62  -60.08  -60.28  -60.37  -60.33  -60.23  -60.23  -60.16  -59.95  -59.75  -59.04  -59.35
  125.00  -59.46  -59.91  -60.73  -61.23  -61.25  -61.16  -61.05  -60.87  -60.60  -60.34  -60.01  -59.78  -59.49  -59.42  -59.50  -59.71  -60.16  -60.77  -60.96  -60.66  -60.34  -60.12  -59.07  -58.87
  150.00  -60.60  -60.51  -60.97  -61.60  -61.96  -62.07  -62.04  -62.05  -62.09  -62.19  -61.81  -61.68  -61.30  -60.97  -61.03  -61.19  -61.07  -61.12  -61.33  -61.66  -61.74  -61.24  -60.24  -59.88
  175.00  -61.93  -61.92  -61.95  -62.11  -62.38  -62.53  -62.48  -62.52  -62.56  -62.54  -62.67  -63.06  -63.29  -63.03  -62.84  -63.15  -63.25  -63.33  -63.32  -63.21  -63.36  -63.66  -64.21  -64.19
  200.00  -63.89  -64.06  -64.06  -63.80  -63.61  -63.54  -63.42  -63.52  -63.67  -63.54  -63.80  -63.95  -64.46  -64.75  -64.69  -64.68  -64.53  -64.43  -64.41  -64.50  -64.81  -65.34  -66.25  -66.32
  225.00  -62.50  -62.61  -62.65  -62.65  -62.75  -62.93  -63.08  -63.26  -63.50  -63.64  -63.76  -63.69  -63.83  -63.99  -64.09  -64.22  -64.28  -64.21  -64.01  -63.83  -63.63  -63.43  -63.30  -63.34
  250.00  -58.90  -59.07  -59.22  -59.35  -59.50  -59.63  -59.65  -59.62  -59.64  -59.69  -59.75  -59.71  -59.68  -59.65  -59.61  -59.61  -59.60  -59.56  -59.52  -59.45  -59.31  -59.13  -58.79  -58.67
  300.00  -49.72  -49.79  -49.85  -49.94  -50.07  -50.15  -50.13  -50.03  -49.92  -49.84  -49.72  -49.65  -49.60  -49.53  -49.43  -49.37  -49.34  -49.29  -49.26  -49.23  -49.21  -49.19  -49.27  -49.27
  350.00  -41.10  -40.91  -40.84  -40.83  -40.88  -40.95  -41.01  -41.01  -40.98  -40.95  -40.96  -40.88  -40.82  -40.76  -40.64  -40.52  -40.44  -40.38  -40.35  -40.30  -40.26  -40.20  -40.31  -40.23
  400.00  -34.11  -33.96  -33.74  -33.50  -33.37  -33.33  -33.32  -33.28  -33.22  -33.15  -33.05  -32.86  -32.74  -32.68  -32.62  -32.59  -32.58  -32.60  -32.63  -32.62  -32.59  -32.58  -32.74  -32.70
  450.00  -27.75  -27.76  -27.77  -27.74  -27.64  -27.53  -27.41  -27.22  -26.99  -26.79  -26.61  -26.25  -25.95  -25.81  -25.69  -25.61  -25.59  -25.59  -25.55  -25.47  -25.40  -25.39  -25.57  -25.69
  500.00  -21.68  -21.64  -21.59  -21.56  -21.54  -21.53  -21.56  -21.55  -21.49  -21.36  -21.63  -21.36  -21.06  -20.99  -21.04  -21.11  -21.20  -21.19  -21.02  -20.74  -20.44  -20.21  -20.35  -20.44
  550.00  -16.25  -16.23  -16.18  -16.15  -16.08  -16.03  -16.01  -16.00  -15.96  -15.87  -16.11  -15.99  -15.89  -15.89  -15.91  -15.92  -15.90  -15.84  -15.75  -15.63  -15.54  -15.49  -15.58  -15.58
  600.00  -11.67  -11.63  -11.61  -11.61  -11.55  -11.43  -11.32  -11.24  -11.15  -11.04  -10.95  -10.82  -10.69  -10.71  -10.74  -10.73  -10.66  -10.56  -10.47  -10.44  -10.45  -10.47  -10.60  -10.60
  650.00   -7.62   -7.57   -7.57   -7.66   -7.74   -7.72   -7.61   -7.45   -7.30   -7.15   -6.91   -6.78   -6.69   -6.77   -6.83   -6.80   -6.67   -6.50   -6.36   -6.25   -6.15   -6.05   -6.03   -5.94
  700.00   -3.78   -3.76   -3.78   -3.85   -3.93   -4.00   -4.05   -4.03   -3.95   -3.80   -3.34   -3.15   -3.07   -3.14   -3.17   -3.13   -3.03   -2.94   -2.87   -2.77   -2.64   -2.52   -2.42   -2.30
  750.00   -0.38   -0.46   -0.54   -0.55   -0.49   -0.43   -0.45   -0.52   -0.61   -0.66   -0.55   -0.36   -0.14   -0.03    0.16    0.37    0.49    0.51    0.48    0.46    0.47    0.44    0.61    0.55
  775.00    1.06    0.89    0.79    0.79    0.88    1.05    1.16    1.16    1.10    1.03    0.43    0.61    0.84    1.02    1.37    1.71    1.91    1.90    1.85    1.81    1.80    1.73    1.70    1.60
  800.00    2.20    2.08    1.98    1.93    2.00    2.14    2.35    2.46    2.48    2.48    1.56    1.80    2.01    2.20    2.46    2.78    3.00    3.01    2.98    2.97    2.97    2.87    2.43    2.35
  825.00    3.08    3.00    3.05    3.08    3.16    3.22    3.28    3.33    3.33    3.36    2.93    3.20    3.41    3.58    3.83    4.11    4.25    4.24    4.17    4.12    4.09    4.00    3.47    3.34
  850.00    4.29    3.98    3.96    4.15    4.41    4.55    4.55    4.45    4.37    4.34    4.59    4.79    4.97    5.02    5.11    5.32    5.44    5.46    5.47    5.46    5.36    5.18    4.85    4.71
  875.00    5.73    5.82    5.76    5.64    5.53    5.49    5.44    5.48    5.53    5.49    6.16    5.97    5.94    5.66    5.60    5.83    6.38    6.85    6.99    6.97    6.88    6.78    6.83    6.69
  900.00    6.73    6.77    6.87    6.91    6.85    6.69    6.57    6.37    6.12    5.80    6.40    6.23    5.85    6.44    7.13    7.60    7.68    7.75    7.86    7.89    7.89    7.83    7.79    7.63
  925.00    7.49    7.34    7.25    7.14    7.01    6.92    6.83    6.68    6.50    6.33    6.67    6.33    7.37    8.57    9.40    9.85    9.90    9.76    9.58    9.44    9.34    9.22    8.89    8.69
  950.00    8.17    7.96    7.84    7.68    7.44    7.22    6.97    6.75    6.46    6.20    6.34    7.26    9.15   10.36   11.20   11.63   11.63   11.45   11.21   10.96   10.68   10.36    9.80    9.42
  975.00    9.77    9.58    9.43    9.31    9.27    9.18    8.96    8.76    8.49    8.30    8.50    8.60   10.49   11.69   12.53   12.96   12.98   12.80   12.57   12.38   12.23   12.07   11.64   11.42
 1000.00   11.15   11.00   10.87   10.76   10.68   10.60   10.40   10.21    9.92    9.69    9.88    9.99   11.86   13.05   13.89   14.33   14.36   14.19   13.98   13.80   13.65   13.49   13.04   12.84
