#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.85   -8.17   -8.06   -5.93   -4.48   -4.80   -6.65   -7.70   -7.27   -4.26   -5.18   -3.83   -2.53   -3.17   -3.25   -2.72   -1.90   -1.62   -1.73   -1.87   -2.41   -3.84   -5.37   -5.00
    2.00   -0.92   -2.93   -5.79   -9.82  -13.35  -14.94  -13.26  -11.80  -10.55   -8.50   -6.22   -6.32   -6.65   -7.85   -7.76   -7.05   -6.81   -6.79   -7.17   -7.53   -6.95   -5.65   -4.37   -2.98
    3.00  -17.44  -14.10  -11.58   -9.33  -10.58  -14.03  -17.08  -18.17  -19.79  -21.37  -18.39  -16.51  -13.14  -11.03  -11.63  -12.72  -12.95  -11.79  -11.24  -12.81  -15.23  -15.80  -15.58  -13.57
   10.00  -38.69  -39.31  -39.59  -39.06  -39.26  -40.16  -39.98  -39.46  -39.85  -38.92  -38.25  -37.81  -37.58  -38.56  -39.01  -37.60  -35.91  -35.67  -36.03  -36.75  -37.71  -38.38  -39.43  -38.88
   20.00  -52.06  -52.14  -52.18  -52.33  -51.62  -50.80  -50.56  -50.92  -51.35  -51.93  -51.05  -50.61  -50.56  -50.02  -49.78  -50.15  -50.12  -49.78  -49.66  -49.64  -49.67  -49.85  -49.65  -50.07
   30.00  -57.43  -57.53  -56.51  -56.31  -56.83  -57.55  -57.68  -57.33  -56.60  -56.36  -56.31  -56.20  -56.00  -55.71  -55.38  -55.69  -56.17  -55.85  -55.63  -55.72  -55.84  -55.82  -56.34  -56.07
   50.00  -58.22  -58.18  -58.70  -58.70  -58.48  -58.26  -57.97  -58.11  -58.44  -58.65  -59.26  -59.42  -58.82  -58.75  -58.60  -57.90  -57.61  -57.88  -57.99  -58.24  -58.56  -58.74  -59.01  -59.09
   70.00  -59.04  -59.08  -59.20  -59.45  -59.43  -59.32  -59.11  -59.15  -59.39  -59.35  -58.96  -59.47  -59.52  -59.50  -59.52  -59.40  -59.18  -59.28  -59.33  -59.31  -59.26  -59.25  -59.25  -59.56
  100.00  -58.66  -58.97  -58.54  -58.21  -58.56  -59.35  -59.88  -60.08  -59.99  -59.89  -59.59  -59.94  -60.03  -60.04  -60.30  -60.58  -60.72  -60.59  -60.78  -61.04  -61.31  -61.27  -60.83  -60.80
  125.00  -57.33  -57.65  -58.19  -58.49  -58.71  -58.90  -59.02  -59.11  -59.17  -59.07  -59.18  -59.47  -59.59  -59.44  -59.55  -60.00  -60.37  -60.64  -60.92  -61.40  -61.90  -62.18  -62.74  -63.01
