#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.23   -2.28   -3.12   -5.13   -7.94   -9.23   -8.09   -5.84   -2.08   -1.35   -1.53   -2.22   -3.02   -2.69   -2.48   -0.19    0.28    0.75   -0.18   -0.06   -0.72   -1.50   -1.89   -2.43
    2.00   -4.34   -2.67   -4.45   -6.28   -6.85   -8.32   -9.74  -10.45  -10.61   -9.89   -7.49   -5.38   -2.89   -1.78   -2.81   -4.11   -5.87   -5.53   -3.80   -3.29   -3.04   -2.56   -3.25   -3.61
    3.00  -16.45  -15.13  -14.00  -14.34  -14.81  -15.73  -17.28  -19.39  -18.92  -17.17  -15.98  -16.68  -16.33  -13.74  -12.07  -12.71  -13.62  -15.02  -16.05  -15.50  -15.88  -14.92  -12.56  -11.84
   10.00  -45.88  -45.88  -45.91  -45.75  -46.46  -46.87  -46.43  -45.42  -45.07  -45.95  -45.37  -45.27  -45.86  -46.76  -47.26  -47.01  -45.99  -44.67  -43.51  -43.93  -45.19  -45.36  -44.67  -44.73
   20.00  -54.32  -54.64  -55.15  -55.79  -56.01  -56.37  -56.16  -55.05  -54.11  -54.36  -54.85  -54.86  -54.37  -54.12  -53.94  -53.78  -54.20  -54.33  -54.73  -54.98  -54.79  -54.16  -54.20  -54.89
   30.00  -58.65  -58.62  -57.88  -57.32  -56.87  -57.26  -58.34  -58.95  -58.59  -57.88  -57.67  -57.94  -57.79  -57.39  -57.57  -57.50  -57.37  -56.96  -56.81  -56.97  -57.24  -57.44  -57.61  -57.54
   50.00  -58.14  -57.60  -57.45  -57.57  -57.91  -57.94  -57.67  -57.82  -58.23  -58.65  -58.87  -59.20  -59.08  -58.61  -58.13  -57.79  -57.58  -57.47  -57.51  -57.75  -57.99  -58.14  -58.57  -58.95
   70.00  -56.82  -57.02  -57.17  -57.35  -57.50  -57.50  -57.36  -57.28  -57.43  -57.08  -56.77  -56.73  -56.88  -57.28  -57.51  -57.65  -57.52  -57.32  -57.04  -56.81  -56.76  -56.84  -57.19  -56.85
  100.00  -55.43  -55.73  -55.82  -55.84  -56.03  -56.42  -56.92  -56.95  -57.29  -57.63  -57.25  -56.86  -56.46  -56.29  -55.94  -56.12  -56.30  -56.65  -56.89  -57.28  -57.92  -58.41  -58.73  -58.93
  125.00  -59.78  -59.87  -60.00  -59.78  -59.21  -58.79  -58.80  -59.17  -59.37  -59.65  -59.83  -59.53  -59.07  -58.53  -57.94  -57.29  -56.42  -55.74  -55.24  -54.70  -54.38  -54.11  -54.06  -54.43
  150.00  -58.64  -58.60  -58.62  -58.79  -58.68  -58.15  -57.09  -56.30  -55.56  -55.28  -55.46  -55.59  -55.48  -54.87  -54.68  -54.71  -54.79  -54.93  -55.05  -55.07  -55.16  -55.05  -54.85  -54.85
  175.00  -58.98  -59.85  -59.91  -59.48  -59.35  -59.12  -58.07  -57.51  -57.23  -56.85  -57.21  -56.71  -56.46  -56.05  -55.87  -55.70  -55.17  -54.47  -54.08  -53.96  -53.96  -53.83  -53.92  -53.98
  200.00  -62.28  -61.97  -62.07  -62.35  -62.28  -62.06  -62.34  -62.87  -61.78  -60.05  -59.02  -58.49  -58.68  -58.41  -58.26  -57.67  -56.70  -55.69  -54.77  -54.25  -53.83  -53.52  -54.02  -55.10
  225.00  -60.57  -61.22  -61.77  -61.70  -61.72  -61.41  -61.24  -60.23  -60.63  -60.99  -61.47  -60.89  -59.42  -59.22  -58.36  -57.84  -57.35  -56.68  -55.51  -54.48  -53.83  -53.81  -54.69  -56.24
  250.00  -56.00  -56.35  -56.44  -56.40  -56.37  -56.35  -56.05  -55.43  -55.39  -56.14  -56.75  -56.71  -56.76  -56.45  -56.22  -55.63  -54.85  -54.39  -53.32  -52.32  -51.90  -51.93  -53.33  -53.79
  300.00  -45.66  -45.57  -45.52  -45.56  -45.49  -45.81  -46.09  -45.64  -45.46  -45.50  -45.40  -45.73  -46.20  -46.20  -46.05  -46.10  -46.40  -46.23  -45.83  -45.75  -45.68  -45.76  -44.85  -45.13
  350.00  -36.56  -36.35  -36.42  -36.36  -36.39  -36.63  -36.71  -36.53  -36.18  -36.56  -36.03  -36.04  -36.33  -36.43  -36.55  -36.63  -36.88  -37.13  -37.30  -37.49  -37.43  -37.38  -36.80  -36.46
  400.00  -29.01  -28.65  -28.69  -29.03  -28.72  -28.97  -28.82  -28.85  -28.70  -28.59  -29.07  -28.69  -28.33  -28.42  -28.46  -28.68  -28.79  -29.33  -30.31  -31.01  -30.99  -30.82  -30.06  -29.05
  450.00  -22.27  -22.10  -21.96  -22.56  -22.69  -22.75  -22.53  -22.79  -23.13  -22.97  -22.63  -23.44  -23.43  -23.07  -23.15  -23.21  -23.59  -24.28  -25.40  -26.14  -26.16  -25.91  -25.34  -24.27
  500.00  -17.65  -17.52  -17.28  -16.90  -17.42  -17.18  -17.33  -18.15  -18.79  -18.08  -17.95  -18.03  -18.42  -18.51  -18.32  -18.97  -19.79  -20.24  -20.99  -21.62  -21.69  -21.46  -21.80  -21.17
  550.00  -13.12  -13.01  -12.88  -12.42  -12.80  -12.97  -13.00  -13.46  -13.90  -13.97  -13.43  -13.85  -13.89  -14.46  -14.64  -15.04  -15.85  -16.60  -17.20  -17.75  -18.09  -18.07  -18.76  -18.23
  600.00   -8.76   -8.28   -8.15   -8.42   -8.76   -8.93   -9.26   -9.72   -9.43   -9.80  -10.14  -10.17  -10.24  -10.59  -11.41  -11.92  -12.60  -13.18  -13.59  -14.04  -14.65  -15.05  -15.19  -14.71
  650.00   -5.03   -4.70   -4.47   -4.63   -4.99   -5.11   -5.64   -5.77   -5.63   -6.15   -6.60   -6.58   -6.86   -7.19   -8.15   -8.75   -9.11   -9.87  -10.22  -10.46  -10.92  -11.26  -10.76  -10.88
