#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.36  -12.00  -12.75  -14.55  -15.87  -17.29  -17.80  -15.95  -14.52  -13.80  -12.53   -9.40   -6.98   -5.86   -5.72   -6.10   -5.95   -4.83   -4.49   -4.32   -3.20   -2.06   -2.88   -3.28
    2.00   -3.18   -4.29   -4.95   -6.65   -8.44  -10.95  -13.26  -14.75  -14.76  -14.74  -13.50  -12.35   -9.54   -8.47   -8.63   -8.88   -9.94   -9.83   -6.49   -4.11   -2.58   -1.17   -0.79   -0.17
    3.00  -19.87  -19.60  -18.58  -18.16  -17.65  -16.52  -17.47  -18.76  -19.90  -21.13  -22.50  -23.17  -21.41  -20.97  -20.51  -20.21  -20.72  -21.78  -22.53  -21.72  -20.77  -18.81  -17.60  -16.42
   10.00  -61.35  -61.30  -60.93  -60.31  -59.32  -59.53  -60.34  -60.37  -58.86  -59.07  -57.10  -57.30  -58.72  -58.37  -58.23  -58.08  -59.05  -60.08  -59.97  -59.04  -58.55  -59.05  -59.72  -59.30
   20.00  -63.70  -63.76  -63.81  -64.19  -64.51  -64.46  -64.33  -64.62  -65.45  -65.43  -64.98  -66.32  -65.29  -64.70  -65.52  -65.71  -65.51  -65.03  -65.18  -65.13  -65.20  -65.66  -66.83  -67.80
   30.00  -64.87  -64.82  -65.07  -65.86  -66.71  -66.86  -66.07  -65.38  -65.11  -65.64  -66.09  -65.15  -65.53  -65.07  -64.91  -65.35  -66.22  -66.59  -66.64  -67.35  -67.40  -66.74  -65.82  -65.67
   50.00  -65.54  -65.51  -65.26  -65.28  -65.65  -66.05  -66.14  -65.98  -65.73  -65.57  -65.79  -66.13  -65.93  -65.70  -65.94  -66.12  -65.92  -66.23  -65.79  -65.04  -65.25  -65.77  -65.86  -66.15
   70.00  -63.96  -64.86  -65.36  -65.10  -64.69  -64.68  -65.04  -65.35  -65.18  -64.88  -64.60  -64.54  -64.68  -64.81  -64.99  -65.41  -65.86  -65.88  -66.31  -66.33  -65.80  -65.54  -65.28  -65.39
  100.00  -62.10  -61.68  -61.54  -61.56  -61.58  -61.42  -61.55  -61.89  -62.31  -62.39  -62.07  -61.87  -61.61  -61.32  -61.35  -61.11  -61.03  -61.23  -61.32  -61.57  -61.54  -61.13  -60.73  -61.02
  125.00  -60.45  -60.63  -60.83  -60.86  -60.76  -60.37  -59.97  -59.72  -59.65  -59.82  -59.88  -59.88  -59.89  -59.62  -59.46  -59.90  -59.68  -59.28  -59.12  -59.18  -59.47  -59.70  -59.46  -59.36
  150.00  -58.24  -58.24  -58.30  -58.46  -58.74  -58.81  -58.21  -57.81  -57.95  -58.22  -57.89  -57.93  -58.04  -58.35  -58.01  -57.48  -57.88  -58.35  -58.01  -57.14  -56.85  -57.22  -57.57  -57.70
  175.00  -59.99  -60.30  -60.71  -61.22  -61.57  -61.56  -61.81  -61.57  -60.97  -60.79  -60.43  -59.90  -58.95  -58.59  -58.67  -58.24  -57.78  -57.43  -57.14  -56.86  -56.09  -55.36  -55.27  -55.46
  200.00  -60.09  -60.03  -59.93  -60.20  -60.71  -60.91  -60.42  -59.99  -60.05  -60.13  -60.41  -60.94  -61.20  -60.86  -60.47  -60.29  -59.44  -58.39  -57.52  -56.87  -56.20  -55.07  -54.13  -54.17
  225.00  -57.70  -58.19  -58.52  -58.62  -58.57  -58.51  -58.38  -58.07  -57.72  -57.40  -57.20  -57.06  -57.07  -57.10  -56.97  -56.92  -56.75  -56.52  -56.35  -56.10  -55.78  -55.42  -54.22  -53.60
  250.00  -54.11  -54.03  -54.24  -54.51  -54.59  -54.45  -54.31  -54.30  -54.29  -54.06  -53.70  -53.67  -53.78  -53.84  -53.78  -53.71  -53.47  -53.12  -52.85  -52.77  -52.71  -52.64  -51.89  -51.31
  300.00  -46.65  -46.55  -46.43  -46.19  -45.85  -45.54  -45.31  -45.08  -45.00  -45.15  -45.16  -45.14  -44.93  -44.81  -44.92  -45.03  -44.99  -44.88  -44.77  -44.74  -44.79  -44.87  -44.83  -45.12
  350.00  -37.91  -37.71  -37.60  -37.46  -37.47  -37.66  -37.91  -37.85  -37.43  -36.91  -36.75  -36.86  -37.01  -36.94  -36.73  -36.90  -37.26  -37.63  -37.84  -37.71  -37.60  -37.65  -37.46  -37.33
