#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -30.11  -30.09  -30.21  -30.38  -30.52  -30.55  -30.53  -30.59  -30.75  -30.90  -31.12  -31.04  -30.75  -30.55  -30.57  -30.66  -30.74  -30.79  -30.77  -30.73  -30.79  -30.87  -30.65  -30.74
  450.00  -23.63  -23.67  -23.85  -24.13  -24.41  -24.62  -24.44  -24.39  -24.49  -24.51  -25.04  -24.99  -24.73  -24.46  -24.38  -24.33  -24.26  -24.20  -24.10  -23.99  -24.03  -24.06  -23.89  -23.85
  500.00  -18.84  -18.85  -18.92  -18.99  -19.03  -19.07  -19.03  -19.05  -19.19  -19.18  -19.25  -19.33  -19.37  -19.34  -19.29  -19.20  -19.07  -18.90  -18.66  -18.45  -18.52  -18.44  -18.26  -18.20
  550.00  -14.24  -14.35  -14.42  -14.50  -14.50  -14.53  -14.64  -14.85  -15.08  -15.10  -14.61  -14.63  -14.71  -14.70  -14.67  -14.70  -14.81  -14.84  -14.58  -14.41  -14.71  -14.54  -14.32  -14.05
  600.00  -10.78  -10.73  -10.79  -10.85  -11.13  -11.35  -11.40  -11.59  -11.71  -11.75  -12.28  -12.27  -12.39  -12.49  -12.15  -11.84  -12.09  -12.29  -11.89  -11.46  -11.62  -11.25  -11.31  -11.11
  650.00   -8.35   -8.21   -8.19   -8.21   -8.42   -8.73   -8.87   -8.98   -9.02   -8.97  -10.24   -9.93   -9.79   -9.71   -9.68   -9.54   -9.49   -9.44   -9.26   -9.15   -9.30   -9.13   -9.22   -8.79
  700.00   -5.47   -5.43   -5.50   -5.52   -5.81   -6.25   -6.53   -6.67   -6.69   -6.67   -7.32   -6.96   -6.70   -6.36   -6.11   -6.05   -6.13   -6.15   -5.84   -5.28   -5.15   -4.97   -4.89   -4.77
  750.00   -4.34   -4.51   -4.59   -4.35   -4.00   -3.77   -3.61   -3.59   -3.66   -3.77   -3.26   -3.20   -3.17   -3.31   -3.94   -4.38   -4.27   -4.16   -4.14   -4.24   -3.95   -3.47   -3.02   -2.85
  775.00   -2.99   -3.05   -3.10   -3.11   -3.01   -2.90   -2.77   -2.70   -2.58   -2.49   -1.62   -1.46   -1.59   -3.06   -3.14   -2.84   -2.69   -2.51   -2.36   -2.19   -1.99   -1.86   -1.65   -1.49
  800.00   -1.04   -1.08   -1.18   -1.31   -1.41   -1.56   -1.68   -1.77   -1.74   -1.63   -0.70   -0.25   -1.01   -1.50   -0.57   -0.17   -0.21   -0.39   -0.42   -0.35   -0.16   -0.02    0.28    0.24
  825.00    0.94    0.80    0.57    0.33    0.16   -0.01   -0.17   -0.34   -0.45   -0.52   -0.21    0.03   -0.48    0.86    1.74    2.28    2.24    2.02    1.88    1.81    1.88    1.99    1.84    1.57
  850.00    2.59    2.38    1.98    1.57    1.29    1.06    0.89    0.74    0.69    0.64    0.26    0.30    1.50    3.08    3.94    4.44    4.52    4.41    4.12    3.88    3.75    3.59    3.25    2.88
  875.00    3.93    3.56    3.15    2.71    2.33    2.05    1.83    1.62    1.50    1.47    1.84    2.63    4.01    5.42    6.28    6.74    6.79    6.73    6.49    5.98    5.37    4.88    4.63    4.08
  900.00    5.35    4.85    4.49    4.18    3.93    3.68    3.48    3.29    3.10    2.96    4.02    4.92    6.32    7.63    8.50    8.96    9.04    8.97    8.76    8.13    7.21    6.38    6.28    5.66
  925.00    6.66    6.18    5.80    5.41    5.09    4.92    4.75    4.56    4.62    5.15    6.53    7.49    8.93   10.21   11.02   11.29   11.27   11.20   10.68    9.86    8.84    7.88    7.70    7.16
  950.00    8.14    7.62    7.29    7.05    6.85    6.68    6.52    6.33    6.18    6.37    7.68    8.63   10.05   11.35   12.15   12.52   12.58   12.49   12.13   11.38   10.39    9.48    9.31    8.66
  975.00    9.60    9.10    8.78    8.50    8.26    8.07    7.90    7.72    7.56    7.72    9.07   10.00   11.44   12.74   13.55   13.94   14.00   13.92   13.57   12.79   11.78   10.85   10.67   10.00
 1000.00   10.99   10.49   10.15    9.87    9.63    9.43    9.26    9.06    8.88    9.07   10.40   11.34   12.79   14.10   14.92   15.31   15.38   15.29   14.93   14.15   13.14   12.20   12.02   11.35
