#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.69  -15.90  -16.28  -16.30  -15.74  -15.15  -14.91  -14.73  -13.60  -11.55  -11.17  -10.08   -9.46  -10.12  -11.27  -12.35  -13.34  -12.98  -11.98  -10.66   -9.61   -9.51  -10.56  -11.14
    2.00   -7.47   -9.71  -11.01  -11.64  -13.84  -16.27  -17.55  -18.82  -19.73  -20.01  -21.80  -20.13  -19.43  -18.92  -18.37  -17.83  -17.38  -18.13  -18.34  -18.15  -17.90  -17.73  -19.86  -21.36
    3.00  -19.38  -21.70  -23.41  -23.17  -24.37  -25.36  -25.93  -27.00  -28.21  -28.78  -30.26  -29.60  -29.34  -28.91  -29.53  -30.46  -31.27  -31.70  -31.30  -30.19  -29.11  -28.13  -28.23  -28.46
   10.00  -63.48  -63.50  -63.65  -63.48  -63.59  -63.04  -62.31  -62.05  -62.53  -62.66  -62.44  -62.65  -62.90  -62.06  -61.42  -62.07  -62.02  -60.98  -60.72  -60.65  -60.67  -61.10  -62.09  -62.49
   20.00  -61.04  -61.69  -62.30  -62.46  -62.30  -62.61  -63.15  -63.58  -63.31  -62.69  -62.24  -61.55  -61.33  -61.64  -61.77  -61.63  -61.91  -62.74  -63.09  -63.18  -63.18  -62.03  -61.59  -61.67
   30.00  -62.13  -62.43  -62.73  -63.13  -63.10  -62.63  -61.84  -61.43  -61.29  -60.94  -61.35  -61.62  -62.08  -62.45  -62.86  -63.21  -63.14  -62.71  -62.09  -61.45  -61.57  -62.60  -63.21  -63.29
   50.00  -62.31  -62.09  -61.95  -61.98  -62.20  -62.09  -61.96  -62.23  -63.01  -63.57  -63.09  -62.92  -62.49  -62.30  -62.62  -62.98  -62.99  -62.70  -62.69  -63.07  -63.27  -63.20  -63.33  -64.07
   70.00  -63.47  -63.20  -63.00  -62.52  -62.28  -62.19  -61.87  -61.36  -61.01  -61.42  -61.67  -62.35  -62.85  -63.21  -63.68  -64.30  -64.69  -64.67  -63.99  -63.02  -62.63  -62.61  -62.57  -62.63
  100.00  -61.98  -62.06  -62.31  -62.56  -62.82  -63.20  -63.48  -63.81  -64.10  -64.25  -64.28  -64.18  -64.19  -64.07  -63.97  -64.17  -64.38  -64.54  -64.46  -64.31  -64.09  -63.74  -63.73  -64.04
  125.00  -63.15  -63.39  -63.33  -63.23  -63.12  -63.19  -63.31  -63.36  -63.55  -63.30  -63.39  -63.26  -63.23  -63.17  -62.88  -62.66  -62.69  -63.00  -63.12  -63.13  -63.18  -63.17  -62.91  -62.88
  150.00  -61.59  -62.47  -62.96  -63.05  -62.80  -62.25  -61.83  -61.42  -61.29  -61.02  -60.34  -60.28  -60.34  -60.46  -60.38  -60.16  -60.01  -60.11  -60.26  -60.34  -60.38  -60.41  -59.82  -59.58
  175.00  -62.02  -62.45  -62.80  -63.01  -63.10  -63.10  -63.20  -63.01  -62.94  -62.66  -61.42  -61.30  -61.77  -62.52  -62.77  -62.47  -61.95  -61.88  -62.41  -62.75  -62.56  -62.34  -61.49  -61.25
  200.00  -62.68  -62.43  -62.58  -62.78  -62.79  -62.70  -62.40  -62.18  -62.58  -63.22  -62.91  -62.61  -63.04  -63.64  -64.49  -65.07  -65.02  -64.55  -64.06  -63.86  -63.72  -63.29  -62.81  -63.08
  225.00  -60.06  -60.28  -60.47  -60.69  -60.55  -60.46  -60.44  -60.44  -60.49  -60.50  -60.97  -61.46  -61.61  -61.50  -61.58  -61.54  -61.61  -61.74  -61.72  -61.61  -61.44  -61.37  -61.25  -60.92
  250.00  -56.86  -56.87  -56.92  -57.02  -57.00  -57.21  -57.40  -57.78  -57.85  -57.71  -57.51  -57.21  -56.97  -56.88  -56.66  -56.46  -56.23  -56.02  -55.95  -55.89  -55.78  -55.73  -55.68  -55.48
  300.00  -47.43  -47.36  -47.29  -47.31  -47.37  -47.44  -47.65  -47.84  -47.77  -47.61  -47.28  -47.09  -46.82  -46.62  -46.42  -46.34  -46.30  -46.27  -46.22  -45.92  -45.71  -45.58  -45.45  -45.46
  350.00  -38.28  -38.18  -38.09  -38.04  -38.18  -38.25  -38.21  -38.18  -38.13  -37.95  -37.81  -37.73  -37.66  -37.44  -37.19  -37.05  -36.99  -36.97  -37.01  -37.12  -37.16  -37.12  -37.06  -36.99
  400.00  -30.36  -30.45  -30.47  -30.33  -30.25  -30.07  -29.91  -29.88  -29.78  -29.60  -29.69  -29.52  -29.40  -29.31  -29.25  -29.19  -29.12  -29.06  -28.93  -28.87  -29.04  -29.28  -29.60  -29.59
  450.00  -23.98  -23.86  -23.71  -23.64  -23.60  -23.58  -23.38  -23.04  -22.63  -22.41  -22.88  -22.72  -22.66  -22.45  -22.35  -22.35  -22.28  -22.20  -22.15  -22.32  -22.60  -22.63  -23.11  -23.29
  500.00  -18.96  -18.78  -18.35  -17.89  -17.75  -17.97  -17.92  -17.63  -17.21  -16.93  -17.92  -17.51  -17.03  -16.62  -16.70  -16.86  -17.02  -17.18  -17.24  -17.30  -17.24  -17.16  -18.05  -18.24
  550.00  -14.02  -13.72  -13.46  -13.16  -13.19  -13.46  -13.47  -13.11  -12.87  -12.82  -13.40  -13.05  -12.78  -12.62  -12.59  -12.71  -12.86  -12.90  -12.81  -12.72  -12.69  -12.77  -13.46  -13.69
  600.00   -9.75   -9.49   -9.62  -10.03  -10.32  -10.17   -9.82   -9.68   -9.94  -10.54  -10.20   -9.87   -9.39   -9.08   -8.68   -8.59   -8.65   -8.66   -8.54   -8.44   -8.48   -8.57   -8.84   -9.08
  650.00   -6.25   -6.23   -6.20   -6.26   -6.38   -6.66   -6.66   -6.47   -6.28   -6.11   -5.65   -5.98   -6.11   -6.19   -6.06   -6.07   -6.06   -5.95   -5.80   -5.62   -5.57   -5.46   -5.34   -5.18
  700.00   -3.52   -3.58   -3.46   -3.09   -2.80   -2.99   -3.12   -3.36   -3.47   -3.05   -1.90   -1.86   -1.88   -1.99   -2.03   -2.12   -2.08   -2.04   -1.97   -1.93   -1.91   -1.82   -1.43   -1.22
  750.00   -1.61   -1.34   -1.09   -0.63   -0.27    0.24   -0.02   -0.04   -0.05   -0.13    0.34    0.51    0.46    0.63    0.72    0.61    0.60    0.85    1.06    1.33    1.51    1.64    1.73    1.93
  775.00   -1.11   -0.57   -0.20    0.35    0.79    1.09    0.91    0.90    1.00    1.08    1.43    1.80    1.93    1.97    1.92    1.71    1.64    1.80    1.90    2.19    2.28    2.31    2.45    2.79
  800.00   -0.67    0.09    0.54    0.92    1.08    1.44    1.54    1.73    1.89    2.11    1.98    2.70    2.83    2.83    2.64    2.15    2.07    2.32    2.47    2.64    2.62    2.61    2.73    2.76
  825.00   -0.21    0.68    0.92    0.98    0.94    1.54    2.09    2.38    2.51    2.80    2.25    3.00    3.14    3.02    2.63    2.04    2.06    2.31    2.51    2.68    2.58    2.37    2.14    1.85
  850.00    0.43    1.19    1.32    1.29    1.37    1.98    2.67    2.97    3.09    3.28    2.65    3.23    3.28    3.13    2.82    2.47    2.45    2.55    2.69    2.70    2.51    2.14    2.11    1.89
  875.00    1.40    1.95    2.06    2.05    2.30    2.85    3.38    3.63    3.73    3.82    3.06    3.69    3.76    3.75    3.55    3.28    3.26    3.30    3.20    3.06    2.82    2.54    2.87    2.95
  900.00    2.54    2.91    3.06    3.15    3.33    3.80    4.18    4.34    4.33    4.38    3.53    4.09    4.23    4.31    4.14    3.82    3.87    3.96    4.03    3.82    3.65    3.55    4.22    4.40
  925.00    3.65    3.99    4.21    4.33    4.44    4.66    4.88    5.04    5.11    5.15    4.45    4.74    4.90    5.07    5.13    4.96    5.01    5.07    5.13    5.07    5.03    5.10    5.75    5.93
  950.00    4.91    5.23    5.51    5.65    5.80    5.91    6.10    6.31    6.41    6.48    5.94    6.04    6.24    6.42    6.53    6.62    6.71    6.72    6.82    6.86    6.88    6.99    7.51    7.62
  975.00    5.80    5.88    6.02    6.12    6.21    6.34    6.44    6.45    6.44    6.52    6.22    6.51    7.00    7.70    8.12    8.42    8.51    8.43    8.19    8.05    7.86    7.75    8.12    7.72
 1000.00    7.39    7.51    7.77    8.03    8.25    8.46    8.65    8.86    9.00    9.05    8.48    8.64    8.97    9.37    9.73    9.99   10.14   10.16   10.07   10.04   10.00   10.00   10.30   10.38
