#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.82  -11.99  -13.92  -14.98  -15.99  -16.21  -16.52  -16.96  -16.39  -14.29  -11.27  -10.27   -7.76   -5.71   -2.93   -1.95   -2.18   -1.73   -1.36   -1.26   -3.15   -5.89   -7.44   -8.57
    2.00   -3.22   -4.76   -5.85   -8.01   -8.87   -9.17   -9.24   -9.75  -11.47  -12.20  -11.28   -9.59   -7.20   -7.64   -8.13   -7.09   -5.84   -4.47   -1.11   -0.64    0.19    1.43    1.11    1.81
    3.00  -12.45  -11.76  -11.18  -12.73  -13.65  -14.81  -14.99  -14.32  -13.91  -14.45  -15.31  -15.52  -13.95  -12.52  -12.77  -13.15  -13.26  -13.96  -14.60  -14.72  -14.76  -13.02  -13.30  -13.39
   10.00  -40.05  -40.18  -39.76  -39.67  -38.50  -37.58  -38.02  -38.57  -40.04  -40.00  -38.76  -38.51  -38.73  -38.27  -38.36  -37.81  -37.56  -38.03  -37.91  -37.73  -37.40  -37.82  -37.53  -38.18
   20.00  -47.02  -46.58  -46.28  -45.48  -46.11  -47.01  -47.00  -47.48  -47.77  -47.21  -48.53  -48.66  -48.43  -48.75  -48.36  -47.93  -47.62  -46.54  -46.27  -46.47  -46.94  -46.39  -46.34  -46.22
   30.00  -52.18  -52.57  -52.82  -52.81  -52.55  -52.77  -52.20  -50.48  -49.97  -50.47  -50.08  -50.52  -51.15  -51.75  -51.82  -51.98  -52.50  -51.93  -51.74  -51.61  -51.09  -50.96  -51.00  -51.79
   50.00  -56.38  -56.40  -56.53  -57.06  -57.25  -57.05  -57.01  -57.19  -57.23  -56.39  -55.43  -55.37  -55.55  -55.81  -56.26  -56.80  -56.73  -57.50  -57.25  -56.61  -55.96  -56.48  -56.74  -56.41
   70.00  -59.67  -59.81  -59.86  -59.69  -59.65  -59.85  -60.14  -60.00  -59.96  -60.19  -60.49  -60.79  -60.45  -60.01  -59.68  -59.90  -59.60  -59.65  -60.49  -61.08  -60.88  -60.22  -60.02  -59.94
  100.00  -60.56  -60.23  -60.42  -61.06  -61.71  -61.74  -61.42  -61.29  -61.21  -60.92  -61.10  -60.76  -60.47  -60.21  -60.22  -60.34  -60.65  -60.47  -60.11  -60.22  -60.54  -61.03  -61.19  -61.08
  125.00  -58.92  -58.64  -58.10  -57.82  -58.08  -58.29  -58.35  -58.48  -58.64  -58.74  -58.93  -58.94  -59.02  -59.06  -59.12  -59.13  -59.16  -58.98  -58.56  -58.46  -58.57  -58.85  -58.58  -59.12
  150.00  -54.68  -55.27  -55.18  -54.42  -54.00  -53.85  -53.75  -53.66  -53.69  -53.79  -54.19  -54.21  -54.47  -54.86  -55.24  -55.59  -55.88  -55.97  -55.73  -55.51  -55.32  -55.18  -55.37  -55.57
  175.00  -52.43  -52.80  -52.92  -52.48  -51.81  -51.21  -50.73  -50.34  -50.21  -50.47  -50.54  -50.87  -51.01  -50.97  -50.87  -50.84  -50.95  -51.18  -51.17  -50.94  -50.62  -50.26  -50.28  -50.19
  200.00  -50.45  -50.27  -49.99  -49.51  -49.07  -48.55  -47.95  -47.69  -47.83  -48.35  -48.98  -49.40  -49.43  -49.34  -48.96  -48.69  -48.78  -49.01  -49.07  -48.66  -48.18  -47.84  -48.10  -48.31
