#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.84  -12.57  -13.33  -13.97  -14.21  -14.82  -13.95  -13.33  -12.50  -11.74  -11.49  -11.08  -10.93   -9.53   -9.38   -9.09   -9.22   -9.51   -9.80  -10.56  -11.29  -12.08  -12.84  -13.93
    2.00  -17.71  -18.36  -18.46  -18.49  -18.38  -19.54  -19.56  -19.79  -18.57  -16.96  -15.94  -15.43  -15.46  -13.27  -12.12  -11.39  -10.63  -11.02  -10.37   -9.72   -8.91   -8.49   -8.05   -9.47
    3.00  -28.95  -29.44  -30.19  -30.58  -30.97  -31.05  -30.75  -31.95  -30.98  -29.04  -29.05  -28.98  -29.94  -29.22  -28.04  -27.49  -27.83  -27.42  -25.61  -25.50  -25.92  -24.94  -24.23  -24.57
   10.00  -49.25  -48.89  -48.78  -47.66  -47.21  -48.22  -48.42  -48.67  -48.33  -48.40  -48.29  -48.04  -47.15  -47.52  -47.15  -46.31  -47.07  -47.65  -47.66  -48.19  -48.63  -48.14  -47.01  -47.82
   20.00  -54.67  -54.46  -54.03  -54.48  -54.69  -54.70  -54.96  -54.96  -55.03  -54.73  -54.88  -54.83  -54.44  -54.47  -54.85  -54.46  -53.79  -53.61  -53.81  -54.19  -54.31  -54.38  -53.95  -53.95
   30.00  -56.62  -57.61  -57.90  -57.81  -57.46  -56.55  -55.89  -55.54  -55.34  -55.78  -55.82  -56.22  -56.06  -55.66  -55.79  -56.45  -56.57  -56.51  -55.54  -54.98  -54.90  -55.06  -55.91  -56.07
   50.00  -57.89  -57.73  -57.79  -57.88  -58.11  -58.18  -57.86  -57.98  -57.95  -57.86  -57.69  -57.31  -57.34  -57.41  -57.65  -57.55  -57.38  -57.43  -57.80  -58.53  -58.81  -58.52  -57.90  -57.95
   70.00  -58.07  -57.77  -57.60  -57.43  -57.51  -57.38  -56.98  -56.78  -56.67  -56.76  -56.79  -57.19  -57.42  -57.23  -57.39  -57.31  -57.16  -56.76  -56.20  -55.85  -55.65  -55.67  -55.48  -55.72
  100.00  -54.36  -54.79  -55.39  -56.07  -56.33  -56.42  -56.16  -55.90  -55.60  -55.29  -54.43  -54.70  -55.38  -55.84  -56.28  -56.36  -56.59  -56.90  -57.22  -57.40  -57.75  -57.92  -57.84  -57.95
  125.00  -54.15  -53.59  -52.95  -52.10  -50.79  -49.87  -49.91  -50.50  -50.89  -51.01  -51.25  -51.90  -53.00  -53.94  -54.30  -54.23  -54.23  -54.71  -55.31  -55.74  -56.27  -56.93  -56.95  -57.08
  150.00  -51.54  -51.50  -50.77  -49.71  -49.84  -51.55  -52.41  -52.56  -52.51  -52.64  -53.29  -53.29  -52.99  -52.82  -53.46  -54.68  -55.60  -55.84  -55.91  -55.95  -55.91  -56.01  -55.56  -55.62
  175.00  -51.65  -51.79  -51.71  -52.12  -53.22  -53.47  -52.80  -52.26  -52.53  -53.48  -53.27  -53.01  -52.88  -52.92  -53.35  -53.85  -54.49  -55.09  -55.36  -55.83  -56.37  -56.94  -56.91  -57.28
  200.00  -50.99  -51.24  -52.38  -53.79  -53.90  -51.93  -50.87  -50.54  -51.54  -52.73  -52.64  -52.71  -53.77  -54.88  -55.79  -56.83  -58.37  -59.54  -60.20  -60.95  -61.80  -63.08  -64.64  -65.87
  225.00  -52.56  -52.51  -53.05  -53.70  -52.11  -50.68  -50.04  -50.12  -51.09  -51.80  -52.79  -54.09  -56.34  -58.15  -59.79  -61.44  -62.17  -62.49  -62.68  -63.01  -63.60  -63.78  -64.11  -64.15
  250.00  -56.70  -55.14  -53.94  -51.98  -50.47  -49.97  -49.83  -50.34  -50.68  -50.49  -52.14  -54.35  -56.28  -57.33  -58.25  -58.51  -58.46  -58.60  -58.86  -59.26  -59.52  -59.65  -59.76  -59.67
  300.00  -53.78  -53.00  -51.00  -49.17  -48.48  -48.25  -47.92  -47.94  -47.90  -48.12  -49.99  -50.86  -50.93  -50.77  -50.41  -50.03  -49.89  -50.03  -50.22  -50.22  -50.03  -49.83  -49.64  -49.52
  350.00  -46.04  -46.21  -45.85  -45.70  -45.70  -45.43  -45.20  -44.88  -44.14  -44.18  -44.36  -43.67  -42.44  -42.48  -42.27  -41.79  -41.21  -40.63  -40.50  -40.62  -40.59  -40.62  -40.69  -40.60
  400.00  -38.62  -39.03  -39.99  -40.72  -41.00  -41.34  -42.08  -42.49  -41.80  -40.61  -38.92  -37.40  -36.41  -35.06  -35.08  -34.93  -34.29  -33.66  -32.99  -32.23  -32.02  -32.06  -32.45  -32.34
  450.00  -31.77  -32.51  -34.50  -36.16  -36.35  -36.59  -37.66  -38.25  -38.07  -37.29  -35.20  -31.94  -30.52  -29.73  -28.59  -28.36  -28.49  -28.04  -27.15  -26.55  -26.00  -25.23  -24.78  -24.82
  500.00  -26.07  -26.52  -28.35  -30.36  -31.53  -31.55  -32.26  -32.62  -32.52  -32.18  -30.90  -28.67  -26.42  -25.46  -24.06  -22.70  -22.17  -22.43  -22.49  -21.86  -21.00  -20.32  -19.54  -19.41
  550.00  -21.53  -22.29  -23.44  -24.63  -26.38  -26.72  -26.82  -26.84  -26.93  -26.84  -26.38  -25.65  -24.11  -22.64  -21.29  -19.91  -18.57  -17.87  -17.72  -17.87  -17.67  -16.96  -15.73  -14.93
  600.00  -17.42  -18.21  -18.80  -19.50  -20.76  -22.01  -21.90  -21.57  -21.63  -21.72  -21.69  -21.73  -21.63  -21.09  -19.89  -18.77  -17.69  -16.49  -15.17  -14.51  -14.16  -13.98  -13.62  -12.94
  650.00  -13.68  -14.32  -14.31  -15.10  -15.90  -17.43  -17.33  -16.99  -16.95  -17.02  -17.02  -17.32  -17.68  -17.78  -17.60  -17.42  -16.79  -16.01  -15.07  -13.98  -12.66  -11.72  -11.12  -10.86
  700.00  -10.56  -10.49  -11.03  -11.62  -12.40  -13.33  -13.16  -13.00  -12.91  -12.91  -12.84  -13.19  -13.58  -13.76  -13.87  -13.79  -13.84  -13.48  -13.35  -13.08  -12.58  -11.86  -10.83   -9.66
  750.00   -7.06   -7.54   -7.99   -8.41   -9.06   -9.44   -9.40   -9.41   -9.32   -9.36   -9.35   -9.64   -9.91  -10.05  -10.17   -9.89   -9.80   -9.53   -9.43   -9.25   -9.06   -8.95   -8.82   -8.41
  775.00   -4.84   -6.14   -6.49   -6.91   -7.40   -7.58   -7.73   -7.72   -7.68   -7.76   -7.89   -8.16   -8.54   -8.21   -8.22   -7.96   -7.59   -7.65   -7.40   -7.29   -7.24   -7.11   -6.79   -6.76
  800.00   -2.63   -4.56   -5.08   -5.44   -5.83   -5.83   -6.08   -6.06   -6.06   -6.22   -6.51   -7.11   -6.79   -6.37   -6.44   -6.05   -5.76   -5.81   -5.39   -5.28   -5.31   -5.31   -4.80   -4.75
  825.00   -0.71   -2.81   -3.80   -4.04   -4.26   -4.15   -4.49   -4.48   -4.53   -4.78   -5.22   -5.62   -5.01   -4.90   -4.62   -4.31   -4.18   -4.09   -3.60   -3.53   -3.55   -3.53   -2.97   -2.96
  850.00    1.13   -1.06   -2.45   -2.66   -2.66   -2.53   -2.82   -2.93   -3.02   -3.25   -3.98   -3.61   -3.33   -3.18   -2.96   -2.72   -2.65   -2.49   -2.07   -2.02   -2.02   -2.02   -1.36   -1.24
  875.00    3.13    0.79   -0.93   -1.28   -1.15   -0.99   -1.22   -1.33   -1.36   -1.46   -2.38   -1.74   -1.51   -1.32   -1.06   -0.72   -0.84   -0.84   -0.66   -0.63   -0.68   -0.67   -0.05    0.17
  900.00    5.27    2.56    0.56    0.06    0.21    0.55    0.55    0.48    0.52    0.50   -0.55    0.22    0.36    0.46    0.79    0.96    0.97    0.95    0.90    0.76    0.66    0.63    1.18    1.44
