#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.51  -13.55  -15.41  -16.11  -14.36  -14.19  -15.24  -15.54  -16.10  -16.16  -15.37  -14.49  -13.56  -14.16  -13.77  -12.94  -12.03  -10.56  -10.13  -11.25  -11.76  -11.24  -11.59  -12.03
    2.00  -11.73  -10.64  -12.07  -14.98  -17.94  -18.52  -16.65  -15.46  -14.43  -13.15  -12.56  -12.28  -11.67   -9.26   -7.14   -8.44   -9.48   -9.37   -9.25   -8.34   -8.42   -9.10  -10.27  -12.24
    3.00  -18.79  -17.60  -14.93  -14.75  -17.57  -20.41  -21.41  -20.94  -20.72  -21.55  -21.78  -20.16  -20.21  -20.77  -19.23  -17.44  -18.13  -17.70  -17.07  -17.07  -17.33  -17.06  -15.32  -15.22
   10.00  -42.01  -41.88  -41.33  -40.51  -40.15  -40.12  -39.94  -40.16  -41.50  -42.86  -42.25  -39.98  -39.40  -40.72  -41.41  -40.92  -39.43  -38.38  -38.39  -39.27  -40.81  -42.35  -42.08  -41.16
   20.00  -46.48  -46.29  -46.77  -47.54  -48.24  -48.85  -48.71  -47.57  -46.16  -45.69  -46.26  -46.33  -46.36  -46.74  -47.14  -48.07  -49.32  -49.06  -46.58  -45.26  -46.18  -46.42  -46.28  -46.28
   30.00  -53.14  -53.17  -52.72  -51.97  -51.36  -51.19  -51.66  -52.48  -52.98  -53.02  -53.09  -52.91  -52.33  -51.64  -51.23  -51.27  -51.49  -52.06  -52.75  -52.66  -51.58  -51.00  -51.84  -53.21
   50.00  -57.84  -57.57  -57.27  -56.77  -56.44  -56.58  -56.80  -57.09  -57.56  -58.01  -58.24  -58.04  -57.52  -57.14  -56.83  -56.66  -56.52  -56.50  -56.30  -55.81  -55.94  -56.14  -56.37  -56.98
   70.00  -60.75  -60.51  -60.51  -60.60  -60.63  -60.82  -61.07  -61.25  -61.12  -60.83  -60.19  -60.14  -60.00  -60.08  -60.27  -60.45  -60.25  -59.84  -59.78  -59.73  -59.72  -60.08  -60.68  -60.92
  100.00  -64.84  -65.14  -65.65  -66.22  -66.76  -67.12  -67.00  -66.73  -66.37  -66.19  -66.02  -65.71  -65.55  -65.69  -65.84  -66.15  -66.45  -66.63  -66.64  -66.41  -66.24  -66.14  -65.48  -64.71
  125.00  -68.20  -68.14  -68.17  -68.13  -68.18  -68.40  -68.72  -69.27  -69.87  -70.30  -70.24  -70.08  -69.84  -69.72  -69.43  -69.14  -68.84  -68.44  -68.28  -68.39  -68.66  -68.66  -68.31  -67.96
