#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.16  -12.14  -12.35  -14.01  -15.28  -16.83  -17.78  -17.33  -16.62  -14.73  -13.24  -13.14  -14.19  -14.29  -13.15  -11.37   -9.92  -10.25  -10.52  -11.84  -12.79  -12.92  -13.72  -14.79
    2.00  -15.60  -17.46  -17.08  -15.05  -15.97  -17.24  -18.40  -19.08  -18.90  -18.33  -16.45  -13.99  -12.44  -12.96  -14.28  -15.72  -14.97  -12.12  -11.23  -11.35  -11.41  -12.32  -12.14  -11.85
    3.00  -17.53  -18.76  -21.01  -21.75  -21.60  -21.36  -21.51  -22.28  -23.84  -25.12  -24.40  -22.74  -20.10  -17.72  -16.02  -16.32  -18.43  -19.72  -19.93  -20.15  -19.22  -18.90  -18.48  -18.23
   10.00  -47.61  -47.40  -46.94  -46.48  -46.55  -47.03  -47.46  -48.24  -48.43  -48.17  -48.47  -48.51  -48.29  -48.58  -48.66  -49.11  -49.62  -49.57  -49.39  -49.32  -49.06  -48.46  -48.45  -49.41
   20.00  -52.12  -52.81  -53.30  -53.24  -52.96  -52.78  -52.43  -51.72  -51.50  -51.49  -51.92  -52.45  -52.95  -53.74  -54.01  -53.57  -53.58  -53.85  -54.13  -54.41  -54.73  -55.04  -55.28  -55.51
   30.00  -53.11  -53.09  -53.33  -53.61  -53.75  -54.08  -54.42  -54.30  -54.33  -54.54  -54.34  -54.19  -53.98  -54.03  -54.32  -54.37  -54.35  -54.46  -54.36  -54.12  -54.04  -54.18  -54.19  -54.15
   50.00  -54.04  -53.67  -53.33  -53.11  -53.42  -53.65  -53.96  -54.34  -54.37  -54.23  -53.71  -53.69  -53.95  -54.22  -54.27  -54.29  -54.19  -54.20  -54.38  -54.27  -54.00  -54.23  -54.60  -54.95
   70.00  -54.10  -54.18  -54.40  -54.35  -54.34  -54.32  -54.09  -54.09  -54.06  -54.45  -54.68  -54.70  -54.62  -54.74  -54.68  -54.69  -54.72  -54.61  -54.53  -54.71  -54.86  -54.98  -54.96  -55.15
  100.00  -52.58  -52.44  -52.57  -52.91  -53.03  -53.03  -52.98  -52.93  -53.04  -52.89  -53.06  -53.18  -53.26  -53.57  -53.76  -53.78  -53.80  -53.75  -53.67  -53.74  -53.81  -53.70  -53.38  -53.19
  125.00  -51.07  -51.21  -51.22  -51.38  -51.52  -51.52  -51.55  -51.38  -51.52  -51.62  -51.67  -51.60  -51.47  -51.64  -51.97  -52.17  -52.19  -52.11  -51.97  -51.87  -51.79  -51.79  -51.84  -51.52
  150.00  -49.54  -49.59  -49.63  -49.79  -49.97  -49.93  -49.98  -49.81  -49.75  -49.95  -49.79  -49.86  -49.81  -49.83  -49.91  -50.10  -50.24  -50.35  -50.49  -50.59  -50.62  -50.61  -50.51  -50.42
  175.00  -48.08  -48.39  -48.55  -48.60  -48.74  -48.88  -49.10  -49.21  -49.04  -49.05  -48.98  -49.16  -49.31  -49.51  -49.67  -49.82  -50.06  -50.24  -50.37  -50.46  -50.51  -50.48  -50.14  -50.14
  200.00  -47.39  -47.69  -47.93  -48.01  -48.06  -48.17  -48.44  -48.86  -48.97  -48.90  -49.08  -49.48  -49.74  -50.10  -50.35  -50.43  -50.62  -50.84  -51.17  -51.43  -51.56  -51.48  -51.31  -51.61
  225.00  -48.14  -48.28  -48.56  -48.86  -49.25  -49.64  -49.96  -50.25  -50.57  -50.84  -51.19  -51.66  -51.91  -52.26  -52.94  -53.56  -53.95  -54.51  -55.20  -55.57  -55.59  -55.43  -55.83  -56.15
  250.00  -50.29  -50.52  -50.92  -51.43  -51.96  -52.37  -52.84  -53.08  -53.25  -53.47  -54.31  -55.17  -56.02  -56.56  -56.98  -57.37  -57.29  -56.70  -56.19  -55.86  -55.70  -55.67  -56.36  -56.64
  300.00  -51.81  -52.08  -52.31  -52.59  -52.84  -52.96  -52.97  -53.04  -53.32  -53.47  -53.54  -53.16  -52.84  -52.63  -52.26  -51.94  -51.82  -51.50  -51.26  -51.20  -51.13  -51.00  -51.39  -51.25
  350.00  -46.74  -46.72  -46.69  -46.68  -46.67  -46.68  -46.61  -46.46  -46.34  -46.29  -46.03  -45.82  -45.55  -45.26  -44.90  -44.54  -44.19  -43.92  -43.75  -43.58  -43.38  -43.18  -43.48  -43.30
