#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.13  -18.55  -17.61  -19.79  -20.75  -19.55  -19.94  -20.30  -20.37  -20.24  -19.85  -18.24  -16.38  -14.23  -14.50  -14.98  -17.39  -18.74  -17.71  -17.20  -17.46  -17.29  -17.49  -16.57
    2.00  -16.93  -17.91  -18.19  -18.61  -20.70  -22.10  -21.56  -22.66  -22.86  -23.04  -23.03  -23.11  -22.14  -22.16  -19.80  -18.37  -14.84  -15.01  -16.11  -16.43  -17.53  -18.16  -18.28  -19.43
    3.00  -27.11  -27.55  -27.10  -27.01  -26.54  -27.62  -27.35  -25.79  -24.76  -24.15  -22.74  -24.17  -26.13  -27.35  -27.48  -27.88  -27.80  -25.63  -26.11  -25.11  -23.08  -22.72  -23.17  -23.36
   10.00  -48.98  -49.15  -49.59  -49.23  -48.64  -48.72  -49.78  -50.51  -50.20  -49.10  -49.02  -49.87  -50.23  -49.92  -48.98  -48.40  -47.78  -47.88  -48.96  -49.95  -49.67  -48.83  -49.20  -49.21
   20.00  -57.16  -56.86  -55.93  -56.27  -56.74  -57.05  -56.56  -56.10  -56.46  -56.98  -57.13  -56.81  -56.99  -57.91  -57.49  -56.72  -55.86  -55.80  -55.78  -55.87  -56.35  -57.12  -56.90  -56.90
   30.00  -59.33  -60.37  -60.80  -61.06  -61.26  -60.90  -60.82  -60.15  -59.05  -58.77  -58.98  -59.25  -59.28  -59.84  -60.42  -60.84  -61.15  -61.73  -62.36  -61.94  -60.38  -59.17  -59.42  -59.92
   50.00  -61.07  -60.84  -61.24  -60.63  -59.86  -59.94  -60.28  -60.74  -61.25  -61.49  -61.97  -61.87  -61.47  -61.06  -61.19  -61.08  -61.03  -60.61  -60.46  -60.28  -60.58  -60.39  -59.99  -59.92
   70.00  -61.25  -60.18  -59.67  -60.45  -60.41  -60.38  -60.68  -60.90  -61.00  -61.07  -60.96  -61.31  -61.63  -61.99  -62.23  -62.28  -61.94  -61.36  -61.06  -60.81  -60.57  -61.01  -60.69  -60.72
  100.00  -60.62  -61.44  -61.52  -61.46  -62.33  -62.44  -61.67  -61.46  -61.05  -60.77  -60.43  -60.10  -59.77  -59.54  -59.27  -59.47  -59.60  -59.48  -59.05  -58.92  -58.50  -58.04  -57.82  -58.34
  125.00  -62.12  -61.84  -62.17  -61.72  -61.46  -62.04  -61.90  -61.56  -61.53  -61.35  -61.61  -61.52  -61.76  -61.92  -61.78  -61.78  -61.92  -62.15  -61.95  -61.81  -61.87  -61.69  -61.72  -61.67
  150.00  -60.98  -61.16  -61.29  -61.25  -60.93  -60.91  -60.99  -60.36  -60.14  -60.63  -61.25  -61.11  -60.74  -60.54  -60.15  -59.87  -60.01  -60.67  -61.14  -61.41  -61.90  -62.35  -62.58  -62.59
  175.00  -56.75  -57.36  -58.04  -58.66  -58.80  -58.90  -59.51  -59.76  -59.63  -59.75  -59.80  -59.82  -59.79  -59.92  -59.96  -60.03  -60.26  -60.94  -61.60  -61.73  -61.79  -61.91  -62.32  -62.58
  200.00  -55.79  -55.93  -56.04  -56.48  -57.04  -57.28  -57.62  -58.40  -58.49  -58.23  -58.06  -58.70  -59.10  -59.61  -60.36  -60.94  -60.87  -60.66  -61.13  -61.35  -61.56  -61.57  -61.96  -61.81
  225.00  -53.53  -53.90  -54.27  -54.79  -55.31  -55.75  -56.20  -57.05  -57.70  -57.88  -57.75  -57.59  -57.57  -57.77  -58.12  -58.26  -58.31  -58.31  -58.32  -58.22  -58.05  -57.81  -57.54  -57.61
  250.00  -49.60  -50.23  -51.02  -51.92  -52.42  -52.50  -52.41  -52.20  -52.07  -52.20  -52.54  -52.73  -52.82  -52.81  -52.66  -52.60  -52.59  -52.53  -52.49  -52.33  -52.16  -52.27  -52.04  -52.18
  300.00  -41.96  -42.52  -42.37  -42.19  -42.38  -42.45  -42.49  -42.54  -42.63  -42.64  -42.66  -42.52  -42.36  -42.21  -42.08  -41.98  -41.90  -41.69  -41.59  -41.67  -41.77  -41.75  -41.52  -41.44
  350.00  -33.97  -33.45  -33.06  -33.29  -33.45  -33.22  -32.99  -32.95  -33.00  -33.08  -32.91  -32.84  -32.73  -32.63  -32.56  -32.50  -32.57  -32.46  -32.24  -32.20  -32.27  -32.31  -32.08  -32.05
  400.00  -26.07  -25.36  -24.89  -25.06  -25.54  -25.78  -25.28  -24.87  -24.77  -24.82  -24.38  -24.50  -24.42  -24.27  -24.19  -24.11  -24.10  -24.04  -23.95  -23.88  -23.94  -24.04  -23.97  -23.80
  450.00  -18.83  -18.43  -18.22  -17.96  -17.81  -18.08  -18.45  -18.31  -18.08  -17.97  -17.43  -17.45  -17.38  -17.20  -16.98  -16.67  -16.53  -16.50  -16.50  -16.48  -16.48  -16.53  -16.56  -16.69
  500.00  -13.00  -12.69  -12.70  -12.33  -11.89  -11.74  -11.82  -11.96  -11.95  -11.81  -11.46  -11.45  -11.56  -11.57  -11.48  -11.14  -10.74  -10.40  -10.33  -10.42  -10.45  -10.51  -10.57  -11.07
  550.00   -8.56   -8.23   -8.20   -7.92   -7.64   -7.42   -7.36   -7.13   -6.81   -6.65   -6.89   -7.20   -7.24   -7.24   -7.26   -7.07   -6.60   -6.20   -6.41   -6.74   -6.56   -6.52   -6.76   -7.05
  600.00   -4.52   -4.16   -4.19   -4.01   -3.81   -3.86   -4.14   -4.11   -3.85   -3.50   -4.31   -4.36   -4.01   -3.75   -3.74   -3.76   -3.67   -3.64   -3.80   -3.84   -3.62   -3.59   -3.90   -3.56
  650.00   -1.20   -0.85   -1.00   -0.89   -0.67   -0.59   -0.74   -0.90   -1.17   -1.25   -1.44   -0.93   -0.49   -0.16    0.09    0.17    0.21    0.26    0.24    0.28    0.36    0.30   -0.08    0.29
  700.00    0.91    1.34    1.78    2.04    2.25    2.54    2.83    2.78    2.52    2.50    3.18    3.65    3.91    4.12    4.36    4.52    4.67    4.87    4.98    5.01    5.04    4.98    5.00    5.28
  750.00    3.78    4.42    5.26    5.73    5.91    6.18    6.54    6.56    6.68    7.05    7.91    8.13    8.28    8.45    8.68    8.91    9.15    9.44    9.61    9.69    9.70    9.63   10.13   10.19
  775.00    5.27    5.98    6.94    7.59    7.84    8.11    8.43    8.54    8.86    9.33    9.99   10.18   10.39   10.58   10.86   11.12   11.39   11.59   11.74   11.87   11.92   11.87   12.37   12.43
  800.00    6.68    7.32    8.30    9.11    9.59    9.93   10.23   10.50   10.97   11.50   11.87   12.09   12.33   12.62   12.98   13.26   13.35   13.42   13.64   13.93   14.06   14.10   14.44   14.53
  825.00    8.02    8.53    9.38   10.24   11.00   11.62   11.92   12.36   12.95   13.49   13.63   13.87   14.17   14.52   14.91   15.14   14.95   14.82   15.27   15.87   16.14   16.23   16.46   16.54
  850.00    9.41    9.76   10.31   10.96   11.84   12.87   13.35   13.90   14.58   15.11   15.21   15.41   15.80   16.03   16.46   16.66   16.38   16.22   16.67   17.52   17.97   18.16   18.30   18.40
  875.00   11.02   11.11   11.31   11.61   12.31   13.51   14.18   14.89   15.64   16.26   16.31   16.76   17.11   17.23   17.57   17.74   17.62   17.78   18.22   18.93   19.45   19.77   19.89   20.00
  900.00   12.47   12.62   12.57   12.53   12.82   13.78   14.59   15.32   16.03   16.73   16.67   17.20   16.90   17.47   18.07   18.32   18.28   18.72   19.67   20.17   20.65   21.05   21.10   21.24
  925.00   13.38   13.91   13.99   13.86   13.83   14.07   14.54   15.06   15.64   16.28   15.76   16.71   17.61   18.33   19.09   19.44   19.36   19.59   20.34   20.77   21.19   21.59   21.58   21.75
  950.00   14.30   14.95   15.38   15.45   15.43   15.33   15.34   15.49   15.74   16.10   15.99   17.14   18.57   19.96   20.91   21.32   21.37   21.24   21.27   21.34   21.39   21.60   21.69   21.73
  975.00   14.57   14.51   14.11   13.86   14.31   14.46   14.53   14.76   15.86   17.28   17.56   19.18   20.75   22.01   22.94   23.28   23.13   22.68   22.12   21.72   21.35   21.18   21.26   21.20
 1000.00   15.78   16.10   16.34   16.43   16.43   16.72   17.01   17.16   17.41   18.18   18.57   20.08   21.53   22.78   23.77   24.28   24.48   24.32   23.89   23.34   22.91   22.67   22.70   22.62
