#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.52   -9.51  -11.49  -15.19  -17.99  -18.20  -16.91  -15.57  -13.52  -12.70  -12.76  -13.00  -12.12  -11.57  -11.82  -12.03  -11.15  -10.18   -9.88   -9.56   -8.56   -8.76   -9.74  -10.51
    2.00  -16.89  -14.94  -13.00  -12.14  -13.12  -14.84  -16.31  -17.93  -18.60  -17.83  -15.67  -13.32  -11.06  -10.20  -10.69  -12.68  -14.42  -15.91  -17.25  -17.47  -17.79  -17.00  -15.69  -14.19
    3.00  -24.56  -24.89  -25.01  -23.98  -23.02  -23.79  -24.15  -24.87  -25.14  -25.22  -24.82  -24.33  -24.54  -23.86  -21.10  -19.52  -19.70  -20.29  -21.72  -22.80  -23.31  -25.58  -27.76  -28.08
   10.00  -50.50  -50.14  -50.29  -50.08  -49.75  -49.56  -50.01  -50.16  -49.87  -49.13  -48.12  -48.02  -48.09  -47.99  -48.16  -48.70  -48.64  -48.83  -49.81  -49.93  -49.77  -50.27  -49.95  -48.06
   20.00  -58.15  -57.37  -57.07  -56.59  -56.11  -55.82  -55.57  -55.32  -55.18  -55.27  -56.20  -56.92  -56.76  -55.59  -54.90  -55.36  -55.51  -55.08  -54.97  -54.76  -54.58  -54.63  -55.02  -55.19
   30.00  -59.07  -59.08  -58.80  -58.85  -58.89  -58.82  -58.79  -58.86  -58.83  -58.66  -58.21  -58.41  -58.80  -58.97  -58.50  -57.72  -57.86  -58.04  -57.84  -57.76  -57.08  -56.71  -57.47  -57.78
   50.00  -60.82  -60.78  -60.70  -60.34  -60.24  -60.44  -60.53  -60.25  -59.90  -59.91  -59.55  -59.99  -60.38  -60.55  -60.86  -60.99  -60.60  -60.47  -60.28  -59.88  -59.96  -60.16  -59.91  -59.98
   70.00  -61.78  -61.89  -62.07  -61.90  -61.48  -61.18  -61.14  -61.24  -61.48  -61.87  -62.34  -62.28  -62.16  -61.79  -61.43  -61.40  -61.11  -61.00  -61.43  -61.83  -61.99  -62.06  -61.54  -61.13
  100.00  -67.11  -66.42  -66.43  -66.65  -66.87  -66.99  -67.07  -67.19  -67.03  -66.51  -65.80  -65.65  -65.80  -66.23  -66.23  -66.09  -65.92  -65.26  -64.86  -64.68  -64.61  -64.37  -64.85  -64.78
  125.00  -68.01  -67.81  -67.88  -68.06  -68.18  -68.07  -67.81  -67.67  -67.69  -67.68  -67.36  -67.10  -66.86  -66.82  -66.69  -66.65  -66.97  -67.01  -66.70  -66.13  -65.52  -64.78  -63.63  -63.07
