#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.77  -15.27  -16.04  -15.48  -15.58  -16.52  -16.38  -15.51  -15.36  -15.95  -15.61  -14.14  -13.06  -12.99  -11.77   -9.66   -8.88   -8.40   -8.53   -8.73   -9.62  -10.83  -11.53  -12.56
    2.00   -5.80   -6.31   -7.70   -9.43  -10.04  -10.70  -11.99  -11.59  -10.83  -10.72  -11.34  -11.36  -11.49  -11.58  -11.45  -10.76   -9.69   -8.63   -8.16   -6.59   -4.45   -2.96   -2.09   -1.59
    3.00  -14.62  -13.47  -12.77  -14.19  -16.30  -18.21  -19.82  -20.84  -19.79  -18.18  -19.11  -18.72  -18.59  -18.71  -18.68  -18.97  -20.04  -21.39  -22.25  -21.94  -20.28  -17.87  -16.96  -15.87
   10.00  -47.33  -47.93  -48.12  -48.30  -48.42  -48.15  -47.58  -47.79  -48.38  -48.69  -48.57  -47.79  -47.72  -47.74  -47.33  -47.13  -47.14  -46.82  -47.08  -47.94  -48.97  -49.79  -50.50  -51.46
   20.00  -57.47  -57.47  -57.38  -57.51  -57.85  -58.05  -58.22  -57.85  -57.12  -55.83  -54.99  -54.89  -55.20  -55.78  -56.49  -57.22  -57.75  -58.10  -57.70  -56.54  -55.31  -54.50  -54.51  -54.36
   30.00  -60.69  -61.13  -62.12  -62.92  -63.18  -63.09  -63.19  -63.44  -63.32  -62.92  -63.02  -62.54  -61.79  -61.50  -61.35  -61.22  -61.04  -60.82  -60.85  -60.81  -60.96  -61.12  -61.23  -61.81
   50.00  -63.71  -63.90  -64.01  -64.20  -64.56  -64.80  -64.83  -64.76  -64.69  -64.48  -64.07  -64.01  -64.13  -64.40  -64.61  -64.43  -64.08  -63.74  -63.70  -63.96  -64.22  -64.41  -64.32  -64.21
   70.00  -65.38  -65.51  -65.63  -65.87  -66.16  -66.40  -66.42  -66.08  -65.66  -65.50  -65.43  -65.42  -65.23  -65.24  -65.48  -65.77  -65.76  -65.29  -64.59  -64.13  -63.71  -63.20  -63.16  -62.97
  100.00  -64.17  -64.26  -64.37  -64.43  -64.42  -64.26  -64.12  -63.93  -63.58  -63.19  -62.87  -62.84  -62.56  -62.03  -61.42  -61.19  -61.43  -61.65  -61.64  -61.40  -61.34  -61.49  -61.30  -61.28
  125.00  -60.47  -60.28  -60.04  -59.86  -59.72  -59.50  -59.23  -59.11  -58.97  -58.74  -59.04  -59.09  -59.16  -59.27  -59.36  -59.29  -59.40  -59.71  -60.03  -59.99  -59.39  -58.93  -58.85  -59.21
