#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.53   -8.44   -7.30   -7.07   -7.48   -7.40   -6.97   -7.40   -7.61   -7.43   -6.51   -7.28   -7.09   -6.88   -4.98   -3.40   -4.05   -4.98   -6.27   -5.53   -6.34   -8.25  -11.41  -13.61
    2.00  -25.03  -25.80  -26.18  -28.44  -29.58  -30.14  -29.45  -30.22  -29.38  -28.26  -28.41  -28.43  -28.31  -27.46  -26.59  -27.29  -28.74  -28.34  -29.28  -28.52  -26.33  -25.98  -27.93  -28.73
    3.00  -36.78  -38.55  -39.90  -40.40  -40.91  -42.87  -43.90  -43.97  -45.32  -43.77  -40.57  -39.64  -41.29  -43.54  -44.61  -44.15  -43.68  -42.97  -43.46  -44.61  -44.43  -42.15  -41.82  -41.42
   10.00  -58.83  -58.29  -57.40  -57.56  -57.99  -57.68  -57.28  -57.49  -57.70  -58.37  -58.13  -57.73  -57.37  -57.52  -58.36  -58.34  -58.13  -59.05  -59.23  -59.12  -59.67  -59.50  -60.07  -60.14
   20.00  -55.35  -56.04  -56.94  -57.49  -58.00  -58.37  -58.77  -58.85  -58.46  -58.77  -60.17  -59.77  -59.18  -59.06  -59.02  -58.91  -58.65  -58.69  -59.14  -58.70  -57.53  -57.63  -57.97  -58.37
   30.00  -59.78  -59.05  -58.60  -58.84  -58.49  -58.00  -57.02  -57.57  -58.80  -59.10  -57.56  -57.62  -58.48  -59.04  -59.26  -59.07  -58.92  -58.30  -58.31  -58.90  -58.79  -58.48  -58.75  -57.86
   50.00  -57.84  -57.63  -57.77  -57.85  -58.11  -58.42  -58.67  -58.44  -58.16  -57.79  -57.83  -57.17  -56.92  -56.92  -57.04  -57.79  -57.94  -57.62  -57.40  -57.25  -57.73  -57.62  -56.90  -57.05
   70.00  -56.66  -56.77  -56.94  -56.84  -56.55  -56.22  -56.21  -55.59  -54.85  -54.61  -55.21  -55.15  -54.53  -54.62  -54.66  -54.60  -55.01  -55.66  -55.75  -55.88  -55.94  -56.09  -56.23  -56.21
  100.00  -54.48  -54.67  -54.67  -54.65  -54.91  -54.84  -54.77  -54.94  -54.86  -54.58  -53.90  -54.02  -53.58  -53.35  -53.69  -53.87  -53.63  -53.24  -53.69  -53.80  -53.35  -53.08  -53.30  -53.67
  125.00  -53.40  -53.48  -53.61  -53.25  -53.14  -52.91  -52.43  -52.46  -52.81  -52.89  -52.77  -53.04  -53.15  -52.62  -52.22  -52.37  -52.71  -52.58  -52.57  -52.54  -52.44  -52.15  -51.92  -51.78
  150.00  -52.58  -52.60  -52.42  -52.08  -51.78  -51.75  -51.50  -51.07  -50.86  -50.96  -50.95  -51.13  -51.27  -51.11  -50.90  -50.67  -50.44  -50.41  -50.21  -50.18  -50.44  -50.46  -50.17  -50.29
  175.00  -50.91  -50.56  -50.30  -50.15  -49.94  -49.93  -50.17  -50.31  -49.98  -49.57  -49.35  -49.53  -49.66  -49.52  -49.48  -49.27  -49.03  -49.13  -48.82  -48.42  -48.38  -48.44  -48.13  -48.11
  200.00  -50.44  -49.99  -49.64  -49.09  -48.65  -48.26  -48.32  -48.57  -48.44  -48.09  -47.80  -47.53  -47.74  -47.66  -47.71  -47.69  -47.59  -47.54  -47.53  -47.39  -47.15  -46.94  -46.34  -46.14
  225.00  -50.49  -49.54  -49.01  -48.32  -47.74  -47.28  -47.14  -47.47  -47.66  -47.50  -46.88  -46.34  -46.35  -46.43  -46.36  -46.47  -46.54  -46.06  -45.86  -45.86  -45.79  -45.69  -45.28  -45.03
  250.00  -49.26  -48.40  -48.28  -47.96  -47.46  -47.04  -46.56  -46.55  -46.82  -46.94  -46.47  -46.12  -46.04  -45.84  -45.76  -45.89  -45.93  -45.37  -44.79  -44.54  -44.47  -44.41  -44.33  -44.17
  300.00  -47.99  -47.48  -46.83  -46.55  -46.67  -46.90  -46.79  -46.35  -46.01  -45.92  -45.73  -45.54  -45.22  -45.36  -45.36  -45.13  -45.35  -45.57  -45.02  -44.37  -44.05  -44.03  -44.36  -44.07
  350.00  -41.41  -41.91  -42.65  -43.42  -44.15  -44.80  -45.27  -45.33  -45.20  -45.07  -44.96  -44.97  -44.83  -44.67  -44.85  -45.07  -45.52  -46.34  -46.99  -46.86  -46.59  -46.77  -47.17  -47.15
  400.00  -36.51  -37.55  -38.49  -39.35  -40.17  -40.86  -41.45  -41.89  -42.22  -42.41  -42.54  -42.67  -42.94  -43.15  -43.36  -43.69  -43.83  -43.83  -44.06  -44.33  -44.25  -44.01  -44.14  -44.47
  450.00  -32.06  -33.06  -33.82  -34.61  -35.37  -35.92  -36.33  -36.63  -36.87  -37.01  -37.26  -37.31  -37.47  -37.60  -37.67  -37.69  -37.64  -37.62  -37.63  -37.66  -37.75  -37.78  -37.47  -37.44
