#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.22  -10.23  -10.84   -9.19   -8.38   -9.85  -11.86  -12.20  -11.73  -11.33  -10.85   -9.04   -7.87   -7.12   -6.34   -6.48   -6.49   -4.52   -4.06   -6.18   -8.32   -9.44  -10.51  -11.67
    2.00   -7.32   -8.94  -11.22  -13.38  -14.43  -13.92  -12.65  -11.41  -11.11  -10.50  -10.22  -11.59  -11.66  -12.24  -14.00  -13.59  -12.03  -10.11   -6.54   -5.78   -5.73   -6.27   -5.01   -5.98
    3.00  -14.24  -14.60  -15.47  -17.12  -18.72  -19.89  -21.04  -21.98  -22.43  -21.44  -19.56  -17.93  -17.75  -16.44  -17.15  -18.33  -19.44  -20.95  -21.39  -20.24  -21.09  -20.96  -18.98  -16.10
   10.00  -39.59  -39.67  -40.17  -40.08  -40.79  -41.46  -40.83  -40.36  -40.50  -39.97  -39.91  -39.57  -39.84  -39.52  -38.69  -38.31  -38.45  -38.94  -39.54  -39.71  -40.05  -40.04  -39.91  -39.68
   20.00  -47.90  -47.19  -46.82  -47.11  -47.28  -47.56  -47.66  -47.48  -47.89  -48.45  -47.89  -47.20  -46.92  -47.41  -47.55  -47.77  -47.78  -47.39  -46.76  -46.16  -46.35  -46.70  -46.56  -46.21
   30.00  -51.47  -52.01  -51.69  -51.14  -50.73  -50.65  -50.87  -51.43  -51.84  -51.54  -50.85  -50.28  -50.15  -50.36  -50.47  -50.76  -51.12  -51.49  -51.80  -51.60  -51.07  -50.70  -50.75  -50.81
   50.00  -53.68  -54.22  -54.65  -55.05  -55.33  -55.44  -55.45  -54.80  -53.98  -53.56  -54.22  -54.28  -54.43  -54.64  -54.87  -54.88  -54.78  -54.66  -54.72  -54.95  -55.24  -55.52  -55.64  -55.30
   70.00  -55.85  -55.73  -55.82  -55.85  -55.88  -55.69  -55.81  -55.87  -55.70  -55.56  -55.65  -55.77  -55.80  -55.83  -55.95  -56.22  -56.79  -57.29  -57.50  -57.45  -57.35  -57.22  -56.86  -57.07
  100.00  -56.28  -56.06  -56.01  -56.00  -56.33  -56.69  -57.02  -57.42  -57.62  -57.59  -58.25  -58.49  -58.68  -58.66  -58.87  -58.75  -58.19  -57.66  -57.40  -57.32  -57.24  -57.16  -58.26  -58.67
  125.00  -56.30  -56.15  -56.14  -55.95  -55.57  -55.30  -55.10  -55.12  -55.21  -55.19  -54.93  -55.05  -55.60  -55.87  -56.43  -57.57  -58.41  -58.64  -58.81  -58.96  -58.95  -58.78  -58.25  -58.21
  150.00  -53.75  -53.85  -53.82  -53.87  -53.85  -53.81  -53.81  -53.89  -54.22  -54.60  -55.29  -55.19  -55.76  -56.42  -56.79  -57.16  -57.74  -58.02  -58.29  -58.72  -58.83  -58.91  -58.73  -59.08
  175.00  -52.46  -52.54  -52.30  -51.90  -51.72  -51.58  -51.51  -51.80  -52.36  -53.06  -53.86  -55.18  -56.30  -57.58  -58.93  -59.91  -60.30  -60.52  -60.49  -60.18  -60.05  -60.06  -59.81  -59.58
  200.00  -52.04  -52.28  -52.54  -52.07  -51.13  -50.70  -51.09  -51.94  -52.84  -53.76  -53.93  -54.68  -55.15  -55.77  -56.16  -56.34  -56.58  -56.70  -56.98  -57.24  -57.33  -57.19  -56.75  -56.18
  225.00  -50.41  -50.97  -51.17  -50.98  -50.50  -50.38  -51.06  -52.35  -53.44  -53.54  -52.57  -52.10  -52.17  -52.56  -52.69  -52.15  -51.58  -51.47  -51.49  -51.52  -51.62  -51.76  -51.45  -51.29
  250.00  -47.79  -47.69  -47.59  -47.82  -47.92  -47.95  -48.16  -49.06  -50.05  -50.48  -49.78  -48.50  -47.74  -47.41  -47.20  -46.82  -46.11  -45.59  -45.35  -45.41  -45.57  -45.74  -45.51  -45.60
  300.00  -40.98  -40.91  -40.91  -41.14  -41.61  -41.90  -41.79  -41.07  -40.85  -41.20  -41.01  -40.81  -39.83  -38.40  -37.32  -36.59  -36.28  -35.98  -35.48  -35.33  -35.26  -35.16  -34.90  -35.05
  350.00  -34.39  -34.46  -34.46  -34.61  -35.02  -35.22  -34.69  -33.86  -33.08  -32.50  -32.33  -32.11  -31.83  -31.02  -29.73  -29.14  -29.05  -29.05  -28.98  -28.59  -28.03  -27.63  -27.36  -27.45
