#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.79   -6.39   -9.80  -12.05  -12.07  -10.20   -9.20   -8.92   -7.51   -6.01   -5.85   -5.10   -2.93   -1.90   -3.30   -6.81   -8.88   -9.31   -8.19   -5.91   -4.05   -2.32   -1.44   -1.58
    2.00   -5.57   -5.18   -4.92   -5.24   -5.95   -8.15  -10.65  -12.04  -10.83  -10.84  -11.05   -9.28   -6.28   -4.45   -1.04    0.95    2.61    1.44   -0.83   -3.48   -6.60   -8.11   -6.82   -5.90
    3.00  -14.01  -13.84  -13.93  -14.86  -16.43  -18.73  -17.19  -15.47  -15.77  -15.46  -14.99  -16.36  -16.29  -16.37  -16.34  -14.95  -10.54   -7.08   -7.39   -9.32  -11.38  -13.00  -13.03  -12.56
   10.00  -48.02  -46.87  -46.50  -46.35  -45.68  -45.21  -44.18  -43.45  -44.12  -45.69  -47.22  -48.44  -48.78  -47.40  -44.41  -43.87  -44.40  -44.76  -44.76  -45.07  -46.54  -48.38  -48.79  -47.31
   20.00  -54.10  -54.49  -54.74  -55.30  -56.21  -56.93  -57.27  -57.14  -55.95  -54.81  -55.08  -55.58  -55.75  -55.81  -55.63  -55.45  -55.44  -55.22  -54.89  -55.35  -56.50  -57.91  -59.23  -59.20
   30.00  -59.65  -59.97  -60.37  -60.73  -60.72  -60.63  -60.18  -60.39  -60.72  -60.15  -58.55  -58.79  -59.33  -60.00  -60.10  -60.00  -60.28  -61.18  -61.96  -61.88  -60.58  -58.51  -58.45  -59.69
   50.00  -61.65  -61.81  -61.81  -61.73  -61.71  -61.94  -62.07  -62.02  -62.21  -62.62  -62.13  -62.14  -62.01  -62.06  -62.04  -62.02  -61.62  -61.14  -61.09  -61.70  -62.71  -63.71  -63.33  -62.50
   70.00  -64.83  -64.87  -65.10  -65.43  -65.15  -64.64  -64.42  -64.31  -64.34  -64.65  -64.81  -64.89  -64.73  -64.62  -64.56  -64.68  -65.11  -65.58  -65.53  -64.88  -64.03  -63.67  -63.70  -64.45
  100.00  -66.19  -66.66  -66.49  -65.94  -65.56  -65.26  -65.16  -65.47  -65.55  -65.42  -65.78  -65.98  -65.96  -65.90  -65.85  -65.72  -65.37  -65.00  -65.05  -65.42  -65.86  -66.22  -65.82  -64.76
  125.00  -62.07  -62.32  -62.62  -62.88  -63.03  -62.96  -62.61  -62.56  -62.65  -62.48  -62.55  -62.49  -62.54  -62.63  -62.78  -62.96  -62.92  -62.67  -62.42  -62.21  -62.08  -62.06  -62.73  -62.90
  150.00  -58.95  -58.96  -59.05  -59.21  -59.43  -59.78  -59.86  -60.00  -60.26  -60.20  -59.91  -59.48  -59.09  -58.97  -58.99  -59.25  -59.45  -59.58  -59.74  -59.77  -59.41  -58.73  -58.91  -59.60
  175.00  -60.93  -60.85  -60.71  -60.56  -60.32  -60.29  -60.16  -60.03  -60.17  -60.47  -60.99  -61.05  -60.65  -60.10  -59.62  -59.47  -59.41  -59.44  -59.76  -60.29  -60.85  -61.17  -61.14  -61.14
  200.00  -59.00  -58.91  -58.96  -59.05  -59.14  -59.22  -59.18  -58.93  -58.68  -58.64  -59.25  -59.42  -59.47  -59.43  -59.40  -59.41  -59.36  -59.25  -59.12  -59.09  -59.34  -59.78  -60.07  -60.06
  225.00  -55.92  -55.83  -55.76  -55.65  -55.57  -55.58  -55.56  -55.39  -55.16  -55.08  -55.46  -55.55  -55.70  -55.82  -55.90  -55.95  -55.95  -55.93  -55.83  -55.67  -55.57  -55.63  -55.89  -56.04
  250.00  -51.36  -51.29  -51.28  -51.28  -51.19  -51.11  -51.01  -50.79  -50.51  -50.38  -50.56  -50.62  -50.77  -50.91  -51.03  -51.11  -51.17  -51.21  -51.21  -51.18  -51.12  -51.07  -51.13  -51.25
  300.00  -42.07  -42.04  -42.05  -42.13  -42.18  -42.15  -42.08  -41.89  -41.56  -41.32  -41.01  -40.95  -40.97  -41.02  -41.10  -41.21  -41.31  -41.38  -41.44  -41.48  -41.51  -41.55  -41.80  -41.94
  350.00  -33.37  -33.33  -33.27  -33.28  -33.36  -33.50  -33.64  -33.69  -33.61  -33.45  -33.12  -32.87  -32.79  -32.81  -32.80  -32.83  -32.87  -32.87  -32.83  -32.80  -32.79  -32.76  -32.87  -33.06
  400.00  -25.36  -25.33  -25.30  -25.33  -25.45  -25.68  -25.98  -26.22  -26.29  -26.25  -26.13  -25.95  -25.86  -25.79  -25.65  -25.52  -25.47  -25.49  -25.54  -25.58  -25.58  -25.54  -25.43  -25.57
  450.00  -19.34  -19.36  -19.34  -19.31  -19.27  -19.26  -19.27  -19.28  -19.26  -19.22  -19.30  -19.16  -19.11  -19.09  -19.01  -18.92  -18.88  -18.89  -18.94  -19.03  -19.12  -19.16  -19.02  -19.04
  500.00  -13.36  -13.28  -13.18  -13.09  -13.01  -12.95  -12.90  -12.85  -12.81  -12.81  -13.04  -12.98  -12.92  -12.89  -12.82  -12.74  -12.68  -12.69  -12.82  -13.09  -13.41  -13.63  -13.60  -13.45
  550.00   -7.66   -7.55   -7.48   -7.44   -7.36   -7.24   -7.13   -7.04   -7.08   -7.23   -7.49   -7.57   -7.68   -7.81   -7.83   -7.77   -7.70   -7.67   -7.76   -7.98   -8.19   -8.32   -8.31   -8.18
  600.00   -2.98   -2.90   -2.92   -2.93   -2.73   -2.52   -2.45   -2.48   -2.64   -2.91   -2.95   -3.19   -3.39   -3.42   -3.31   -3.13   -2.97   -2.92   -2.99   -3.11   -3.15   -3.13   -2.88   -2.70
  650.00    0.37    0.46    0.44    0.44    0.60    0.81    0.80    0.69    0.57    0.37    0.52    0.41    0.42    0.57    0.75    0.95    1.10    1.12    1.10    1.14    1.30    1.36    1.60    1.75
  700.00    3.55    3.59    3.63    3.56    3.56    3.62    3.52    3.41    3.39    3.31    3.76    3.77    3.85    3.93    4.01    4.15    4.29    4.32    4.31    4.43    4.64    4.67    4.91    4.85
  750.00    6.73    6.69    6.65    6.48    6.28    6.17    6.05    5.95    5.98    5.98    6.54    6.54    6.71    6.94    6.73    6.29    6.17    6.15    6.39    6.78    7.34    7.59    7.43    6.73
  775.00    8.61    8.55    8.43    8.17    7.84    7.59    7.37    7.16    7.13    7.10    7.64    7.79    8.14    7.42    7.39    7.85    8.24    8.36    8.23    8.13    8.33    8.85    9.14    8.56
  800.00   10.52   10.37   10.16    9.75    9.29    8.93    8.63    8.39    8.31    8.28    8.76    9.07    8.58    9.05    9.85   10.46   10.82   10.95   10.84   10.60   10.36   10.47   10.88   10.47
  825.00   12.04   11.81   11.52   11.08   10.63   10.29    9.97    9.71    9.62    9.72   10.25    9.72   10.45   11.43   12.27   12.90   13.29   13.45   13.36   13.13   12.82   12.62   12.82   12.25
  850.00   13.00   12.74   12.54   12.23   11.93   11.62   11.28   11.07   11.10   11.24   10.81   11.62   12.80   13.88   14.74   15.37   15.74   15.88   15.77   15.50   15.13   14.79   14.78   13.76
