#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.25  -16.92  -17.43  -17.94  -19.82  -21.97  -23.82  -24.33  -22.64  -20.85  -19.10  -17.42  -14.44  -12.74  -12.87  -14.09  -14.98  -16.58  -18.71  -21.92  -22.05  -21.90  -21.37  -17.89
    2.00  -20.08  -20.69  -20.56  -19.23  -18.42  -19.48  -20.90  -21.97  -22.84  -23.11  -23.75  -24.27  -24.04  -22.40  -20.94  -18.91  -17.59  -16.07  -15.25  -14.11  -15.90  -16.10  -18.69  -22.80
    3.00  -22.75  -23.82  -25.46  -27.20  -27.49  -27.25  -27.10  -26.58  -25.21  -24.32  -23.32  -23.75  -25.46  -26.68  -28.19  -28.32  -27.96  -27.62  -26.64  -24.41  -23.09  -21.29  -20.91  -21.43
   10.00  -45.13  -43.73  -42.61  -43.42  -44.20  -43.80  -43.73  -44.94  -46.01  -46.01  -45.52  -44.85  -43.45  -42.65  -42.59  -43.04  -42.66  -42.45  -43.00  -42.95  -44.31  -44.14  -44.29  -44.62
   20.00  -50.33  -50.57  -50.97  -51.60  -51.39  -51.10  -51.54  -52.09  -51.16  -50.36  -50.26  -50.18  -50.28  -50.60  -50.82  -50.37  -51.23  -51.34  -51.81  -51.82  -50.95  -49.89  -50.26  -50.08
   30.00  -55.82  -56.11  -55.74  -55.35  -54.03  -53.35  -52.95  -53.47  -54.38  -54.69  -54.43  -54.52  -54.69  -54.75  -54.73  -53.88  -53.09  -52.96  -52.87  -53.37  -54.26  -54.89  -55.46  -55.66
   50.00  -59.72  -59.68  -59.76  -59.47  -59.68  -59.92  -60.01  -59.62  -59.19  -58.88  -58.58  -58.75  -59.25  -59.36  -58.80  -58.75  -58.85  -58.72  -58.64  -58.65  -58.20  -57.93  -58.04  -57.73
   70.00  -60.53  -60.59  -60.99  -61.41  -61.06  -60.62  -60.27  -59.89  -59.80  -59.92  -60.21  -60.11  -59.81  -59.69  -59.45  -59.17  -59.05  -59.41  -59.75  -59.81  -59.64  -59.23  -58.24  -58.39
  100.00  -62.27  -62.55  -62.76  -62.75  -62.73  -62.68  -62.63  -62.44  -62.05  -61.82  -61.38  -61.32  -61.23  -61.44  -61.86  -62.06  -61.85  -60.85  -60.63  -60.72  -60.64  -60.17  -59.63  -59.35
  125.00  -60.64  -60.16  -60.40  -60.99  -61.12  -61.25  -61.58  -62.08  -62.33  -62.53  -62.40  -62.25  -62.18  -62.18  -62.43  -62.46  -62.22  -61.73  -60.81  -60.65  -60.87  -60.77  -60.76  -60.55
  150.00  -58.25  -57.98  -57.61  -57.96  -58.39  -58.71  -59.04  -59.43  -59.54  -59.52  -59.60  -59.50  -59.32  -59.03  -58.87  -58.97  -59.14  -59.43  -59.01  -58.11  -57.66  -57.21  -57.21  -56.96
  175.00  -61.14  -60.65  -59.16  -57.73  -57.06  -56.88  -56.62  -56.59  -56.61  -56.34  -55.78  -55.66  -55.60  -55.47  -55.24  -55.04  -54.91  -55.17  -55.36  -54.95  -54.63  -54.43  -53.92  -53.57
  200.00  -61.08  -61.26  -61.18  -60.44  -59.28  -58.24  -57.41  -56.67  -56.21  -55.93  -55.31  -55.28  -55.07  -54.77  -54.80  -54.80  -54.52  -54.67  -54.82  -54.88  -54.84  -55.53  -56.61  -56.64
  225.00  -56.53  -56.53  -56.74  -56.95  -57.06  -57.03  -56.89  -56.55  -56.22  -56.04  -55.78  -55.80  -55.95  -55.96  -56.30  -56.76  -57.13  -57.76  -58.14  -58.56  -58.70  -58.77  -58.61  -58.59
  250.00  -51.91  -52.00  -52.33  -52.68  -52.88  -52.99  -53.08  -53.09  -53.02  -52.96  -53.08  -53.26  -53.43  -53.52  -53.70  -53.86  -54.08  -54.53  -54.57  -54.44  -54.65  -54.84  -54.03  -54.10
  300.00  -42.64  -43.01  -43.38  -43.71  -43.94  -44.11  -44.35  -44.51  -44.54  -44.49  -44.46  -44.65  -44.70  -44.64  -44.55  -44.46  -44.26  -44.16  -44.21  -44.21  -44.14  -44.12  -43.98  -44.09
  350.00  -33.99  -34.16  -34.35  -34.53  -34.66  -34.76  -35.05  -35.48  -35.82  -36.04  -35.84  -35.93  -35.83  -35.69  -35.57  -35.49  -35.30  -35.08  -35.08  -35.21  -35.29  -35.26  -34.96  -35.00
  400.00  -27.19  -27.29  -27.36  -27.39  -27.30  -27.24  -27.26  -27.40  -27.64  -27.76  -28.01  -28.03  -28.02  -28.06  -28.08  -28.07  -27.92  -27.77  -27.79  -27.80  -27.91  -28.02  -27.98  -28.01
  450.00  -20.64  -20.67  -20.72  -20.95  -21.25  -21.53  -21.58  -21.50  -21.33  -21.25  -21.67  -21.69  -21.63  -21.64  -21.54  -21.47  -21.48  -21.45  -21.52  -21.50  -21.54  -21.52  -21.53  -21.52
  500.00  -15.63  -15.65  -15.67  -15.83  -16.03  -16.24  -16.27  -16.29  -16.25  -16.13  -16.42  -16.18  -16.12  -16.20  -16.01  -15.88  -15.95  -15.89  -15.97  -15.80  -15.80  -15.80  -15.80  -15.73
  550.00  -11.01  -11.19  -11.40  -11.60  -11.75  -11.93  -11.76  -11.57  -11.51  -11.52  -11.96  -11.74  -11.67  -11.54  -11.21  -10.94  -11.03  -10.89  -11.03  -10.95  -10.93  -10.88  -10.81  -10.81
  600.00   -6.38   -6.59   -6.88   -7.18   -7.36   -7.54   -7.59   -7.52   -7.41   -7.40   -7.42   -7.64   -7.55   -7.27   -6.92   -6.53   -6.77   -6.57   -6.73   -7.01   -6.84   -6.59   -6.69   -7.03
  650.00   -2.22   -2.37   -2.66   -2.95   -3.15   -3.44   -3.61   -3.72   -3.67   -3.70   -3.59   -3.63   -3.62   -3.34   -3.04   -2.84   -3.31   -3.04   -3.10   -3.46   -3.45   -3.14   -3.33   -3.40
  700.00    1.29    1.11    0.90    0.63    0.48    0.30    0.06   -0.13   -0.13   -0.04    0.33    0.06   -0.08    0.20    0.49    0.55    0.04    0.20    0.08   -0.20   -0.05    0.05   -0.03   -0.27
  750.00    4.80    4.85    4.85    4.73    4.59    4.37    4.00    3.59    3.52    3.73    3.80    3.79    4.04    4.19    4.28    4.37    3.88    3.47    3.59    3.45    3.37    3.48    3.31    3.04
  775.00    6.80    6.88    6.88    6.73    6.59    6.37    6.00    5.51    5.33    5.49    5.65    5.79    6.11    6.20    6.30    6.38    5.89    5.42    5.55    5.22    4.96    4.99    4.94    4.94
  800.00    8.63    8.58    8.62    8.60    8.54    8.35    7.98    7.42    7.10    7.14    7.52    7.62    7.89    7.97    8.18    8.28    7.62    7.33    7.38    7.01    6.63    6.53    6.75    6.71
  825.00   10.33   10.33   10.40   10.39   10.36   10.19    9.83    9.21    8.79    8.74    9.23    9.24    9.44    9.59    9.87    9.90    9.38    9.23    9.25    8.87    8.48    8.24    8.72    8.37
  850.00   12.09   12.15   12.18   12.14   12.04   11.85   11.49   10.79   10.36   10.33   10.85   10.86   11.08   10.99   11.17   11.29   11.31   11.16   11.16   10.79   10.33   10.00   10.63    9.89
  875.00   13.77   13.81   13.76   13.64   13.50   13.36   13.12   12.32   11.76   11.71   12.20   12.45   12.69   12.41   12.59   13.00   13.07   12.89   12.90   12.51   12.04   11.64   12.12   11.45
