#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.65   -5.17   -5.92   -6.09   -7.80   -8.40   -8.16   -8.87   -7.94   -7.14   -5.66   -4.03   -3.41   -2.83   -2.70   -2.89   -3.38   -3.49   -3.51   -2.79   -1.94   -2.90   -4.86   -5.84
    2.00   -3.39   -5.03   -5.36   -5.91   -5.75   -7.09   -7.26   -5.68   -6.22   -7.08   -8.46   -9.75   -9.49   -7.62   -5.79   -3.83   -1.72    0.00   -0.42   -2.68   -5.42   -5.99   -4.01   -2.62
    3.00  -11.12  -11.31  -12.90  -12.70  -13.32  -15.08  -16.37  -15.95  -14.20  -12.83  -12.40  -11.91  -12.49  -13.70  -14.06  -13.35  -13.24  -12.64  -11.13   -9.92   -9.93  -11.81  -13.11  -12.37
   10.00  -39.88  -39.10  -38.01  -37.79  -37.61  -37.64  -37.25  -36.78  -37.12  -38.01  -38.97  -39.25  -38.86  -37.86  -37.21  -37.44  -37.64  -38.14  -38.11  -37.50  -37.29  -37.32  -37.77  -37.59
   20.00  -47.58  -48.08  -48.42  -48.38  -48.23  -47.96  -47.60  -47.76  -48.01  -47.63  -46.86  -46.83  -47.15  -47.13  -46.81  -45.84  -46.32  -46.59  -46.91  -47.19  -46.35  -45.89  -45.94  -46.62
   30.00  -52.89  -53.71  -53.63  -53.49  -53.72  -53.76  -53.21  -52.59  -52.58  -52.83  -52.82  -52.49  -52.06  -51.98  -52.24  -53.11  -53.34  -53.26  -52.67  -51.88  -52.10  -52.11  -52.36  -52.63
   50.00  -57.26  -56.98  -57.56  -57.89  -57.64  -57.13  -56.68  -56.51  -56.53  -56.49  -55.74  -54.99  -54.85  -55.45  -56.38  -57.33  -57.57  -57.28  -56.76  -56.14  -56.18  -56.19  -55.90  -55.70
   70.00  -57.72  -57.38  -57.09  -57.19  -56.99  -56.55  -56.45  -56.45  -56.43  -56.58  -57.34  -57.68  -57.69  -57.36  -57.00  -56.67  -56.23  -56.10  -55.92  -55.89  -55.97  -56.63  -56.77  -56.91
  100.00  -56.19  -55.92  -55.74  -55.56  -55.87  -56.17  -56.15  -56.20  -56.35  -56.52  -56.59  -56.34  -55.94  -55.76  -55.67  -55.65  -56.01  -56.51  -56.77  -56.84  -56.36  -55.64  -55.54  -55.99
  125.00  -54.97  -54.99  -55.18  -55.32  -55.36  -55.50  -55.56  -55.27  -54.97  -54.93  -54.85  -55.22  -55.44  -55.63  -55.37  -54.93  -54.96  -54.97  -54.78  -54.87  -54.98  -54.92  -54.28  -54.20
  150.00  -54.19  -54.57  -54.63  -54.71  -54.89  -55.02  -55.22  -55.25  -54.95  -54.42  -53.68  -53.67  -53.82  -54.42  -54.79  -54.50  -54.10  -54.11  -54.02  -54.07  -53.94  -54.32  -54.88  -54.82
  175.00  -55.03  -54.69  -54.72  -54.98  -55.33  -55.56  -55.55  -55.41  -55.26  -55.00  -54.42  -54.25  -53.92  -54.04  -54.48  -54.80  -55.00  -54.75  -54.54  -54.77  -54.68  -54.12  -54.40  -55.30
  200.00  -57.50  -57.63  -57.27  -56.67  -56.16  -56.02  -56.15  -56.47  -56.82  -56.94  -56.40  -56.47  -56.40  -55.97  -55.99  -55.98  -56.84  -57.43  -57.83  -57.90  -58.36  -57.53  -57.27  -57.44
  225.00  -57.41  -57.95  -58.39  -58.51  -58.30  -57.99  -57.65  -57.45  -57.41  -57.27  -57.02  -57.25  -57.78  -58.06  -58.36  -58.20  -58.16  -58.40  -58.38  -58.22  -58.54  -58.82  -58.72  -58.03
  250.00  -54.68  -54.94  -55.38  -55.74  -55.89  -55.89  -55.83  -55.79  -55.78  -55.70  -55.61  -55.34  -55.28  -55.31  -55.53  -55.74  -55.87  -55.93  -55.80  -56.11  -56.36  -56.41  -56.12  -55.66
  300.00  -46.13  -46.09  -46.12  -46.21  -46.33  -46.48  -46.57  -46.61  -46.64  -46.69  -46.76  -46.74  -46.52  -46.10  -46.01  -45.89  -45.84  -45.58  -45.23  -45.39  -45.64  -45.77  -46.35  -46.42
