#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.42  -11.75  -11.99  -13.94  -15.60  -16.96  -17.42  -16.73  -16.02  -14.74  -14.24  -14.08  -13.64  -13.61  -13.27  -13.18  -12.45  -12.14  -12.82  -13.58  -13.07  -11.91  -12.44  -12.88
    2.00   -8.41   -9.68  -10.70  -12.15  -12.85  -11.88  -11.56  -12.58  -13.47  -12.65  -11.92  -10.91   -9.38   -8.06   -6.59   -5.85   -6.36   -6.52   -7.55   -8.68  -10.23  -10.76  -10.46  -10.74
    3.00  -12.06  -13.06  -13.94  -14.95  -17.18  -18.45  -18.57  -17.83  -17.32  -17.41  -17.14  -15.95  -17.13  -17.42  -16.40  -13.72  -12.75  -11.73  -12.37  -13.37  -14.05  -15.11  -14.60  -13.91
   10.00  -43.88  -43.43  -44.53  -45.61  -45.24  -43.80  -43.38  -44.47  -45.97  -46.62  -46.54  -46.61  -45.85  -45.66  -44.61  -43.13  -43.54  -43.89  -43.96  -44.50  -44.93  -45.06  -44.94  -44.27
   20.00  -54.35  -53.44  -53.51  -53.59  -53.76  -54.51  -54.89  -54.79  -54.91  -54.29  -54.00  -53.44  -52.25  -51.98  -52.33  -52.96  -53.04  -53.35  -53.40  -53.92  -54.76  -55.28  -54.16  -53.29
   30.00  -58.53  -57.86  -57.13  -56.97  -57.69  -58.37  -58.76  -58.62  -58.13  -58.13  -58.76  -59.31  -59.52  -59.40  -59.49  -58.62  -57.31  -56.45  -56.23  -56.16  -56.34  -56.59  -57.47  -58.04
   50.00  -64.63  -65.31  -65.44  -64.90  -63.47  -63.02  -63.52  -63.91  -63.89  -63.77  -64.49  -64.85  -64.61  -63.93  -63.42  -62.54  -62.35  -62.69  -63.06  -63.44  -63.85  -63.59  -62.68  -61.62
   70.00  -61.94  -62.36  -62.90  -63.75  -64.21  -63.48  -62.12  -61.53  -61.83  -62.35  -61.50  -60.86  -61.12  -61.75  -61.87  -61.81  -61.46  -61.52  -61.47  -60.74  -60.56  -60.99  -61.23  -61.52
  100.00  -66.75  -66.94  -66.58  -65.52  -64.04  -63.01  -63.28  -63.97  -64.11  -63.39  -62.80  -62.95  -63.12  -63.26  -62.30  -62.00  -62.01  -61.62  -61.35  -61.06  -60.39  -59.92  -59.39  -59.52
  125.00  -65.87  -66.08  -66.74  -67.36  -67.67  -67.01  -65.04  -63.08  -62.62  -62.96  -63.50  -62.94  -62.38  -62.18  -61.41  -60.59  -60.34  -60.36  -60.29  -60.35  -59.79  -59.12  -57.53  -57.16
  150.00  -63.50  -63.21  -63.30  -63.77  -64.63  -65.57  -65.94  -65.32  -63.73  -62.11  -60.49  -60.06  -60.52  -61.09  -61.40  -60.65  -60.14  -59.64  -58.82  -58.14  -57.26  -56.10  -54.58  -53.85
  175.00  -65.87  -65.14  -64.22  -63.54  -63.44  -63.72  -64.18  -64.41  -64.22  -63.79  -63.91  -63.25  -62.92  -61.89  -61.31  -60.18  -58.91  -57.26  -55.98  -54.84  -54.31  -53.55  -53.03  -52.92
  200.00  -61.23  -61.47  -61.64  -61.46  -61.14  -61.10  -61.26  -61.40  -61.37  -61.18  -61.49  -61.19  -60.67  -59.81  -59.32  -58.12  -56.35  -55.23  -54.83  -54.22  -53.92  -53.46  -52.70  -51.76
  225.00  -55.64  -55.68  -55.80  -55.81  -55.70  -55.66  -55.81  -56.13  -56.42  -56.53  -56.71  -56.65  -56.57  -56.11  -55.72  -55.35  -54.70  -54.12  -53.87  -53.93  -53.57  -53.40  -53.19  -53.03
  250.00  -50.75  -50.73  -50.80  -50.73  -50.60  -50.55  -50.51  -50.77  -51.17  -51.52  -51.59  -51.59  -51.57  -51.48  -51.51  -51.39  -51.16  -51.17  -51.31  -51.83  -52.09  -51.99  -51.70  -51.61
  300.00  -42.29  -42.26  -42.30  -42.39  -42.45  -42.43  -42.34  -42.15  -42.14  -42.41  -42.68  -42.61  -42.18  -42.06  -42.30  -42.53  -43.17  -44.21  -44.68  -45.12  -46.32  -47.52  -47.71  -46.86
  350.00  -33.93  -33.90  -33.89  -33.95  -34.05  -34.30  -34.59  -34.69  -34.89  -35.07  -34.91  -35.10  -35.11  -34.97  -34.85  -35.31  -36.18  -37.98  -40.08  -40.90  -40.84  -40.65  -40.92  -40.82
  400.00  -27.11  -27.12  -27.21  -27.53  -27.66  -27.79  -27.96  -28.29  -28.43  -28.44  -28.21  -28.69  -29.03  -29.47  -29.42  -30.32  -32.33  -32.96  -32.93  -32.86  -32.73  -32.82  -33.45  -34.19
  450.00  -21.86  -21.94  -21.99  -22.25  -22.53  -22.72  -22.71  -22.80  -22.90  -22.97  -23.08  -23.40  -23.86  -24.72  -25.61  -25.86  -25.80  -25.54  -25.46  -25.46  -25.77  -26.38  -27.69  -29.48
  500.00  -16.42  -16.52  -16.59  -16.76  -17.00  -17.24  -17.56  -17.79  -17.88  -17.97  -18.32  -18.66  -19.17  -19.63  -19.38  -19.25  -19.35  -19.55  -19.59  -19.99  -20.57  -21.53  -22.82  -23.97
  550.00  -10.13  -10.32  -10.50  -10.74  -11.16  -11.70  -12.29  -12.79  -13.04  -13.15  -13.30  -13.27  -13.29  -13.36  -13.25  -13.23  -13.71  -14.38  -15.08  -15.78  -16.56  -17.57  -18.36  -19.53
  600.00   -4.54   -4.83   -5.12   -5.36   -5.61   -6.06   -6.58   -7.09   -7.48   -7.64   -7.50   -7.52   -7.68   -7.88   -8.56   -9.63  -10.50  -11.18  -11.97  -12.69  -13.27  -13.83  -14.34  -15.53
  650.00    0.02   -0.19   -0.38   -0.55   -0.63   -0.74   -0.98   -1.34   -1.87   -2.38   -2.52   -2.95   -3.55   -4.69   -6.67   -8.96  -10.32  -10.58  -10.55  -10.70  -11.01  -11.18  -11.66  -12.64
  700.00    3.84    3.86    3.76    3.56    3.36    2.96    2.39    1.96    1.53    0.96    0.41   -1.13   -2.48   -4.02   -5.88   -7.22   -7.89   -8.35   -8.83   -8.82   -8.87   -8.91   -9.24  -10.03
  750.00    6.42    6.42    6.16    5.38    4.83    4.38    3.70    3.12    2.60    1.66    0.30   -1.76   -2.33   -2.69   -3.82   -4.37   -4.53   -4.80   -5.70   -6.07   -6.30   -6.44   -6.58   -6.89
  775.00    6.96    6.92    6.75    5.71    4.78    4.39    4.05    3.40    2.59    1.34    0.06   -1.13   -1.38   -2.08   -2.73   -3.23   -3.44   -3.44   -4.19   -4.75   -5.21   -5.42   -5.34   -5.46
  800.00    6.93    6.79    6.73    5.96    5.02    4.50    4.22    3.69    2.69    1.41    0.69    0.13   -0.50   -1.28   -1.74   -2.34   -2.55   -2.48   -2.89   -3.52   -3.97   -4.16   -4.08   -4.06
  825.00    6.43    5.91    5.98    5.89    5.23    4.66    4.27    3.87    3.00    2.04    1.65    1.37    0.48   -0.27   -0.93   -1.49   -1.73   -1.56   -1.68   -2.15   -2.52   -2.68   -2.71   -2.66
  850.00    5.79    5.13    5.31    5.55    5.23    4.85    4.51    4.13    3.58    3.10    2.88    2.29    1.75    0.71   -0.32   -0.52   -0.59   -0.39   -0.43   -0.77   -1.07   -1.21   -1.19   -1.27
  875.00    5.58    4.90    5.01    5.32    5.33    5.31    5.16    4.88    4.56    4.40    3.98    3.42    2.91    1.71    0.63    0.57    0.74    0.89    0.90    0.61    0.34    0.19    0.32    0.12
  900.00    5.65    5.05    4.97    5.33    5.54    5.70    5.83    5.76    5.71    5.79    4.96    4.66    4.16    3.08    1.97    1.85    2.01    2.24    2.22    1.98    1.83    1.72    1.84    1.62
  925.00    6.15    5.83    5.72    5.78    5.90    6.20    6.57    6.78    7.00    7.19    6.21    6.16    5.55    4.68    3.77    3.54    3.50    3.67    3.67    3.52    3.35    3.20    3.39    3.15
  950.00    7.04    6.86    6.72    6.72    6.75    7.00    7.39    7.81    8.17    8.33    7.98    8.00    7.32    6.37    5.59    5.29    5.18    5.29    5.29    5.11    4.92    4.79    5.05    4.82
  975.00    8.35    8.20    8.08    8.04    8.04    8.08    8.20    8.42    8.97   10.01   10.31   10.22    9.35    8.40    7.69    7.40    7.38    7.43    7.37    7.10    6.82    6.51    6.72    6.48
 1000.00    9.96    9.84    9.77    9.74    9.73    9.74    9.81   10.12   10.62   11.15   11.56   11.60   10.74    9.83    9.14    8.84    8.82    8.91    8.89    8.69    8.42    8.15    8.33    8.17
