#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.95  -13.75  -12.97  -13.63  -15.16  -16.09  -16.36  -15.86  -14.85  -14.17  -15.58  -17.27  -17.57  -16.31  -12.89  -12.03  -11.49  -10.14  -10.71  -12.63  -13.42  -13.68  -14.55  -14.55
    2.00  -18.61  -15.34  -17.23  -17.75  -17.12  -17.77  -18.59  -18.41  -16.97  -16.87  -16.14  -14.48  -15.45  -16.42  -17.28  -16.62  -17.16  -17.29  -15.72  -15.37  -16.08  -15.98  -15.51  -14.83
    3.00  -22.88  -24.93  -22.44  -23.06  -22.15  -22.32  -24.17  -26.18  -26.71  -23.55  -21.92  -20.56  -19.94  -20.42  -22.21  -22.91  -22.84  -22.46  -22.62  -21.12  -20.80  -21.06  -22.46  -23.03
   10.00  -47.51  -46.91  -45.42  -45.07  -44.98  -45.18  -45.34  -45.75  -46.47  -46.82  -47.39  -47.84  -47.16  -47.11  -46.23  -45.35  -44.23  -43.62  -44.30  -45.33  -45.86  -46.02  -45.50  -45.59
   20.00  -52.51  -52.55  -53.37  -54.01  -53.88  -52.66  -52.24  -52.23  -52.01  -52.14  -52.42  -52.33  -52.37  -52.71  -52.88  -52.63  -52.92  -53.28  -53.28  -52.62  -52.33  -52.15  -52.44  -52.54
   30.00  -55.89  -55.88  -55.83  -55.95  -56.52  -56.46  -55.81  -55.59  -55.51  -55.27  -55.52  -56.18  -56.41  -56.33  -56.05  -56.14  -55.96  -55.80  -55.69  -55.51  -55.55  -55.92  -56.04  -55.86
   50.00  -58.23  -57.79  -57.39  -57.17  -56.90  -57.41  -57.97  -58.15  -58.39  -58.46  -57.71  -57.13  -56.75  -56.69  -56.75  -57.14  -57.63  -57.81  -57.91  -57.98  -58.21  -58.28  -58.82  -58.70
   70.00  -59.00  -59.29  -59.42  -59.50  -59.29  -58.76  -58.58  -58.37  -58.14  -58.41  -58.73  -58.71  -59.03  -59.64  -60.15  -59.93  -59.54  -59.24  -58.98  -58.86  -58.89  -58.87  -58.42  -58.80
  100.00  -58.86  -59.37  -60.04  -60.46  -60.90  -60.97  -61.06  -61.12  -61.19  -61.22  -61.73  -61.62  -61.51  -61.45  -61.59  -61.71  -61.25  -60.95  -60.91  -61.06  -61.24  -61.42  -61.34  -61.54
  125.00  -60.52  -60.62  -60.93  -61.23  -61.61  -61.91  -62.01  -62.11  -61.99  -61.76  -61.67  -61.58  -61.47  -61.31  -61.03  -60.94  -61.03  -61.41  -61.87  -62.34  -62.77  -62.86  -62.38  -62.43
  150.00  -58.29  -58.11  -57.92  -57.88  -57.89  -58.19  -58.23  -58.43  -58.48  -58.56  -58.53  -58.89  -59.61  -60.63  -60.99  -61.08  -61.22  -61.39  -61.82  -61.93  -62.03  -62.10  -61.72  -61.93
  175.00  -54.09  -54.68  -55.04  -55.30  -55.34  -55.84  -56.38  -56.84  -57.22  -57.44  -57.70  -58.43  -58.90  -59.47  -60.51  -61.43  -62.90  -62.82  -62.00  -61.71  -61.59  -62.55  -62.70  -61.44
  200.00  -53.06  -54.18  -55.44  -56.09  -56.00  -55.70  -55.90  -56.05  -56.75  -57.80  -59.51  -60.31  -60.66  -61.42  -61.39  -61.04  -60.45  -60.56  -61.34  -60.82  -60.31  -58.07  -57.67  -58.25
  225.00  -52.79  -54.16  -54.73  -55.00  -55.77  -56.20  -55.84  -55.76  -56.15  -56.68  -56.56  -56.75  -56.94  -56.65  -56.36  -55.98  -55.66  -55.37  -55.08  -55.27  -54.78  -53.86  -54.45  -54.47
  250.00  -49.70  -50.70  -52.00  -53.00  -53.62  -53.90  -53.68  -52.88  -52.05  -51.70  -51.29  -50.94  -50.61  -50.39  -50.03  -49.72  -49.32  -49.07  -48.56  -48.59  -48.85  -49.11  -49.13  -49.29
  300.00  -43.00  -42.90  -43.19  -43.36  -43.33  -43.23  -43.31  -43.38  -42.93  -42.10  -41.55  -41.38  -40.86  -39.87  -39.17  -38.53  -38.18  -38.16  -38.00  -37.57  -37.26  -37.78  -37.83  -37.60
  350.00  -36.85  -35.18  -34.40  -34.03  -33.89  -34.06  -34.28  -34.34  -34.25  -33.93  -32.77  -31.82  -31.44  -31.05  -30.55  -30.20  -29.86  -28.98  -28.34  -28.21  -28.15  -28.30  -28.36  -28.42
  400.00  -29.65  -28.56  -27.01  -26.32  -26.18  -26.32  -26.42  -26.31  -26.11  -25.87  -25.59  -24.97  -23.95  -23.56  -23.43  -23.20  -23.18  -23.02  -22.40  -22.23  -21.65  -21.43  -21.53  -21.33
  450.00  -22.76  -22.33  -21.33  -20.17  -19.48  -19.26  -19.24  -19.21  -19.23  -19.11  -19.39  -19.33  -19.12  -19.06  -18.73  -18.49  -18.01  -17.46  -17.53  -17.74  -17.27  -16.80  -16.87  -16.37
  500.00  -16.46  -16.26  -15.88  -15.30  -14.49  -13.66  -13.23  -13.26  -13.50  -13.57  -13.58  -13.69  -13.71  -13.70  -13.47  -13.29  -13.05  -12.93  -13.23  -13.58  -13.57  -12.99  -13.18  -13.35
  550.00  -10.69  -10.60  -10.33   -9.95   -9.48   -8.87   -8.46   -8.46   -8.51   -8.42   -8.03   -8.00   -7.95   -8.01   -7.94   -7.83   -7.76   -7.97   -8.27   -8.43   -9.24   -9.58   -9.36   -9.58
  600.00   -5.66   -5.53   -5.32   -5.02   -4.64   -4.13   -3.82   -3.71   -3.59   -3.46   -3.18   -3.11   -3.06   -3.28   -3.26   -3.14   -3.20   -3.70   -4.24   -4.24   -4.37   -4.57   -3.82   -4.07
  650.00   -2.21   -1.79   -1.40   -1.00   -0.64   -0.15    0.23    0.48    0.64    0.67    0.55    0.58    0.70    0.60    0.70    0.83    0.54   -0.19   -0.68   -0.73   -0.75   -0.48    0.31   -0.01
  700.00    0.36    0.75    1.04    1.41    1.72    2.29    2.91    3.48    3.78    3.86    3.97    4.21    4.31    4.06    4.07    4.13    3.69    3.03    2.73    2.79    2.63    2.64    2.64    2.52
  750.00    2.60    3.02    3.26    3.41    3.44    3.68    4.14    4.80    5.37    5.82    6.83    7.16    7.05    6.61    6.71    6.84    6.35    5.51    5.35    5.63    5.51    5.44    5.00    5.18
  775.00    3.54    3.99    4.29    4.46    4.47    4.65    4.99    5.45    5.88    6.28    7.46    7.90    7.96    7.72    7.77    7.72    7.07    6.51    6.72    7.12    7.18    7.24    7.06    7.20
  800.00    4.73    5.07    5.35    5.54    5.58    5.72    5.92    6.20    6.41    6.66    7.70    8.28    8.61    8.76    8.27    8.03    7.92    8.11    8.48    8.85    9.07    9.22    9.34    9.46
  825.00    6.19    6.44    6.64    6.79    6.84    6.96    7.07    7.25    7.40    7.59    8.19    8.62    9.37    9.29    8.80    9.25    9.76   10.29   10.62   10.88   11.01   11.08   11.36   11.53
  850.00    7.58    7.92    8.14    8.31    8.38    8.46    8.58    8.76    8.92    9.16    9.29    9.58   10.28    9.92   10.37   11.14   12.03   12.57   12.74   12.90   12.88   12.86   13.11   13.40
  875.00    8.76    9.13    9.46    9.67    9.78    9.89   10.09   10.34   10.62   10.98   10.76   11.23   11.56   11.65   12.43   13.37   14.29   14.66   14.63   14.68   14.59   14.56   14.64   15.07
  900.00    9.66   10.18   10.58   10.90   11.06   11.22   11.48   11.81   12.13   12.50   12.34   12.89   12.77   13.61   14.60   15.60   16.34   16.51   16.29   16.27   16.18   16.18   15.97   16.42
  925.00   10.62   10.99   11.38   11.72   11.95   12.16   12.48   12.86   13.17   13.47   12.96   13.26   14.62   15.60   16.71   17.69   18.20   18.08   17.70   17.62   17.63   17.68   17.17   17.56
  950.00   11.75   12.02   12.19   12.27   12.37   12.45   12.60   12.81   13.01   13.40   13.25   14.79   16.09   17.47   18.73   19.75   19.92   19.27   18.60   18.37   18.32   18.43   17.87   18.30
  975.00   13.23   13.30   13.33   13.36   13.38   13.43   13.53   13.68   13.89   13.83   13.89   15.46   17.15   18.64   19.80   20.79   20.96   20.30   19.63   19.40   19.41   19.59   19.06   19.46
 1000.00   14.84   14.83   14.84   14.81   14.74   14.73   14.80   14.81   14.97   14.95   15.58   17.13   18.83   20.15   20.93   21.52   21.28   20.45   19.94   19.91   20.05   20.22   19.78   20.03
