#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.24   -8.85  -11.39  -13.43  -14.81  -15.28  -15.85  -14.91  -12.34  -10.94  -11.27  -10.95   -9.94   -9.68  -10.02   -9.24   -8.63   -9.94   -9.57  -10.23   -9.27   -8.57   -9.45  -11.18
    2.00  -10.49  -10.14  -11.62  -13.12  -14.26  -13.96  -13.80  -13.83  -13.93  -15.44  -17.64  -16.86  -13.46  -12.79  -12.68  -14.12   -9.98  -10.34  -11.70  -11.10  -12.96  -13.05  -11.38  -13.03
    3.00  -20.25  -19.89  -19.81  -19.95  -20.33  -22.25  -22.53  -25.17  -27.45  -23.46  -17.17  -17.78  -20.15  -22.92  -21.66  -21.12  -20.41  -20.40  -21.35  -19.29  -19.46  -23.06  -24.41  -23.04
   10.00  -44.19  -44.11  -44.73  -45.28  -45.18  -44.14  -44.55  -45.28  -44.87  -44.30  -44.45  -44.51  -44.18  -44.25  -44.67  -43.79  -41.95  -42.01  -43.61  -44.95  -45.51  -45.38  -44.95  -45.37
   20.00  -51.01  -50.53  -49.87  -49.76  -50.18  -50.27  -50.05  -50.15  -49.81  -50.27  -50.25  -50.30  -50.04  -49.61  -48.64  -48.28  -48.95  -50.10  -49.63  -48.84  -49.32  -49.70  -49.67  -50.23
   30.00  -54.65  -54.14  -53.68  -53.27  -52.70  -53.14  -53.51  -53.62  -53.32  -52.71  -52.21  -52.03  -52.91  -54.48  -55.11  -54.35  -52.32  -51.49  -51.80  -51.75  -51.61  -50.95  -51.24  -52.11
   50.00  -55.17  -55.93  -56.42  -56.80  -56.93  -56.73  -56.40  -56.01  -56.05  -55.81  -55.64  -55.42  -54.73  -54.47  -54.81  -55.42  -55.80  -55.72  -55.01  -54.21  -54.39  -55.15  -54.52  -54.13
   70.00  -56.69  -57.02  -57.25  -57.18  -57.22  -56.91  -56.77  -56.26  -55.86  -55.72  -55.81  -56.38  -56.33  -55.96  -55.87  -56.28  -56.18  -55.84  -55.95  -55.87  -55.20  -55.20  -55.54  -54.55
  100.00  -57.55  -57.23  -57.43  -57.58  -57.72  -57.94  -58.39  -58.86  -59.11  -58.97  -58.42  -58.22  -58.16  -58.02  -57.60  -57.35  -56.99  -56.59  -56.33  -56.40  -56.18  -55.66  -55.96  -56.00
  125.00  -57.38  -57.23  -57.39  -57.65  -57.69  -57.41  -57.05  -57.01  -57.25  -57.68  -58.46  -58.54  -58.61  -58.63  -58.12  -57.60  -57.13  -56.67  -56.19  -56.11  -55.53  -54.69  -53.83  -53.44
  150.00  -59.12  -59.29  -59.28  -59.56  -60.11  -60.39  -60.05  -59.24  -58.46  -57.89  -57.44  -56.98  -56.56  -56.52  -56.44  -56.02  -55.00  -53.70  -52.33  -51.65  -51.37  -51.00  -50.96  -51.87
  175.00  -63.40  -64.11  -64.57  -64.99  -65.01  -64.29  -64.07  -64.42  -64.64  -64.57  -63.52  -62.67  -61.40  -60.37  -59.50  -58.34  -57.54  -57.19  -55.89  -54.66  -54.24  -53.81  -52.57  -52.39
  200.00  -63.24  -63.05  -62.53  -61.98  -61.93  -62.22  -62.73  -62.79  -62.45  -62.19  -62.37  -62.13  -61.87  -61.62  -61.36  -61.29  -61.16  -60.96  -60.38  -58.58  -56.57  -55.29  -53.70  -52.87
  225.00  -58.49  -58.81  -58.47  -57.90  -57.82  -58.60  -58.63  -58.28  -58.45  -58.77  -59.36  -59.36  -59.24  -58.96  -58.78  -58.88  -59.03  -59.49  -59.65  -59.17  -57.54  -55.94  -54.91  -55.19
  250.00  -53.45  -53.58  -53.61  -53.41  -53.25  -53.54  -53.72  -53.84  -54.12  -54.37  -54.72  -54.79  -54.89  -54.89  -54.70  -54.99  -55.46  -55.52  -55.48  -55.56  -55.52  -55.29  -55.64  -55.01
  300.00  -43.61  -44.08  -44.50  -44.96  -44.69  -44.31  -44.45  -44.82  -45.01  -45.23  -45.23  -45.56  -45.73  -45.70  -45.85  -46.00  -46.23  -46.45  -46.83  -47.93  -49.03  -49.64  -50.05  -49.83
  350.00  -35.15  -34.98  -35.32  -35.72  -36.09  -35.73  -35.36  -35.75  -36.18  -36.58  -36.99  -37.17  -37.20  -37.30  -37.34  -37.66  -38.08  -38.74  -39.62  -40.33  -41.20  -41.75  -42.73  -43.15
  400.00  -28.24  -28.17  -28.20  -28.60  -28.85  -28.77  -28.44  -28.00  -28.05  -28.41  -28.89  -29.39  -29.69  -30.04  -30.48  -30.92  -31.29  -31.86  -32.64  -33.30  -34.14  -34.63  -34.75  -35.55
  450.00  -22.49  -22.38  -22.11  -21.79  -21.67  -22.03  -22.35  -22.39  -22.49  -22.55  -22.41  -22.62  -23.07  -23.75  -24.15  -24.34  -24.54  -25.14  -25.97  -26.79  -27.73  -28.53  -29.09  -28.92
  500.00  -16.94  -16.82  -16.88  -16.84  -16.31  -16.20  -16.61  -16.77  -16.90  -17.07  -17.27  -17.55  -17.97  -18.52  -19.04  -19.39  -19.64  -20.04  -20.85  -21.62  -22.08  -22.76  -23.71  -24.20
  550.00  -12.73  -13.11  -12.61  -12.33  -12.93  -12.83  -12.60  -12.89  -13.16  -13.16  -13.49  -13.65  -14.02  -13.88  -14.02  -14.38  -15.62  -16.41  -17.06  -17.52  -17.68  -17.87  -18.75  -19.06
  600.00  -10.26  -10.46  -10.01   -9.18   -9.07   -9.42   -9.63   -9.81   -9.98  -10.18  -10.87  -11.12  -11.66  -11.61  -11.24  -11.99  -13.07  -13.64  -13.53  -12.98  -13.00  -13.48  -14.00  -14.35
  650.00   -7.25   -7.03   -6.95   -7.19   -7.62   -7.66   -7.25   -7.01   -7.10   -6.91   -6.87   -7.40   -8.02   -8.42   -9.12   -9.32   -9.03   -8.86   -9.14   -9.48   -9.59   -9.75   -9.90   -9.92
  700.00   -5.54   -4.45   -4.21   -4.27   -4.34   -4.44   -4.95   -5.18   -4.73   -4.30   -3.43   -3.56   -3.86   -4.33   -5.23   -5.37   -5.07   -4.79   -4.82   -5.49   -6.19   -6.91   -6.72   -6.97
  750.00   -4.96   -3.56   -2.72   -2.21   -2.10   -2.33   -1.98   -1.68   -2.14   -2.28   -1.29   -0.58   -0.28   -0.67   -1.52   -2.11   -1.77   -2.00   -2.09   -2.66   -3.35   -3.90   -4.36   -5.16
  775.00   -5.24   -3.73   -2.55   -1.64   -1.11   -1.26   -1.07   -0.51   -0.59   -0.69   -0.27    0.55    1.05    0.64   -0.18   -0.76   -0.57   -0.83   -1.22   -1.85   -2.47   -2.86   -3.57   -3.88
  800.00   -5.83   -4.41   -3.01   -1.86   -0.87   -0.67   -0.40    0.11    0.24    0.48    0.42    1.23    2.04    1.80    0.81    0.67    0.58    0.13   -0.46   -1.12   -1.65   -1.99   -2.74   -2.61
  825.00   -5.75   -5.02   -3.84   -2.68   -1.45   -0.81   -0.27    0.48    0.73    0.96    0.99    1.34    2.22    2.04    1.91    2.36    1.88    1.12    0.21   -0.29   -0.81   -1.09   -1.63   -1.37
  850.00   -4.08   -3.93   -3.44   -2.94   -2.11   -1.25   -0.35    0.67    1.35    1.65    1.98    1.99    2.24    2.52    3.57    4.00    3.26    2.34    1.04    0.42    0.11   -0.18   -0.19    0.06
  875.00   -2.27   -2.25   -2.12   -1.90   -1.41   -0.91   -0.16    1.06    2.06    2.93    3.61    3.71    3.41    4.13    5.62    5.52    4.47    3.55    2.34    1.47    1.19    0.94    1.11    1.48
  900.00   -0.30   -0.32   -0.26   -0.15    0.10    0.41    0.92    1.73    2.79    3.76    4.51    4.92    5.02    6.16    7.71    7.04    5.64    4.59    3.56    2.98    2.68    2.45    2.68    3.01
  925.00    1.70    1.72    1.76    1.84    1.96    2.18    2.56    2.98    3.80    4.81    5.39    5.92    6.59    8.28    9.74    8.69    7.05    5.97    5.20    4.67    4.29    4.15    4.24    4.56
