#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.40  -15.20  -17.07  -17.62  -17.90  -17.59  -18.59  -18.93  -19.15  -20.37  -20.87  -18.16  -13.42  -11.31  -12.10  -13.01  -13.93  -13.97  -14.56  -15.42  -15.99  -15.25  -14.84  -14.61
    2.00  -15.82  -13.21  -13.54  -15.03  -16.35  -16.88  -16.54  -15.83  -15.21  -15.48  -17.60  -20.17  -20.94  -18.01  -14.63  -12.65  -11.89  -13.24  -13.98  -14.71  -15.01  -15.81  -15.13  -14.29
    3.00  -23.43  -24.39  -25.35  -24.24  -23.04  -23.32  -24.26  -24.66  -24.22  -22.66  -22.39  -22.87  -24.88  -25.86  -26.11  -23.27  -21.24  -19.64  -20.48  -21.95  -21.69  -21.98  -22.70  -23.04
   10.00  -43.22  -42.16  -41.84  -42.32  -42.95  -43.30  -43.74  -44.17  -45.11  -46.47  -46.83  -44.38  -42.53  -41.02  -40.77  -41.40  -42.41  -43.50  -44.40  -45.04  -44.90  -44.26  -43.45  -42.90
   20.00  -50.13  -50.61  -50.94  -50.77  -50.77  -50.34  -49.52  -48.83  -48.42  -48.53  -50.15  -51.28  -51.56  -50.90  -50.85  -50.93  -50.69  -50.45  -49.94  -49.53  -48.92  -48.70  -48.99  -50.46
   30.00  -51.20  -51.51  -52.07  -52.27  -52.23  -52.41  -52.79  -53.07  -53.05  -52.68  -51.54  -51.47  -52.26  -52.99  -53.29  -53.17  -52.49  -51.55  -51.08  -51.05  -51.25  -51.68  -51.66  -51.77
   50.00  -58.54  -58.43  -58.56  -58.55  -58.23  -57.53  -57.23  -57.57  -58.05  -58.26  -57.87  -57.67  -57.79  -57.81  -58.02  -58.29  -58.68  -59.10  -58.67  -58.28  -58.06  -58.38  -58.83  -58.69
   70.00  -63.76  -64.38  -64.78  -64.52  -63.92  -63.21  -62.58  -62.27  -62.58  -63.31  -64.05  -64.52  -64.35  -64.00  -63.42  -62.68  -61.68  -61.49  -62.20  -62.78  -63.03  -63.07  -63.13  -63.87
  100.00  -67.12  -66.98  -67.09  -67.22  -67.42  -67.79  -68.19  -68.04  -67.47  -66.77  -66.64  -66.51  -66.72  -66.70  -67.00  -67.53  -68.24  -68.66  -68.49  -68.31  -68.00  -67.41  -66.54  -66.21
  125.00  -71.00  -71.01  -71.34  -71.80  -72.21  -72.23  -72.08  -71.87  -71.87  -72.06  -72.07  -71.59  -71.51  -71.41  -70.74  -69.71  -68.92  -68.96  -69.38  -69.30  -69.02  -69.04  -68.77  -68.58
