#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.04  -10.41  -11.88  -12.63  -13.84  -16.26  -17.27  -16.49  -14.35  -11.51  -10.94  -11.18  -12.32  -13.80  -12.38  -10.42   -9.78   -9.71  -10.38  -11.84  -12.47  -12.08  -13.34  -12.94
    2.00   -4.70   -5.33   -5.70   -7.08   -6.70   -7.83   -9.79  -11.49  -12.18  -13.23  -13.13  -10.20   -7.39   -6.03   -6.95   -7.74   -7.35   -7.23   -8.60  -10.11  -10.60  -10.67  -11.38  -11.75
    3.00   -9.84  -10.30   -8.98   -9.39   -9.97  -10.39  -11.36  -12.77  -12.65  -11.76  -12.78  -13.97  -15.16  -14.26  -11.52   -9.47   -9.38   -9.62  -10.09  -10.96  -12.02  -12.89  -13.80  -14.30
   10.00  -41.56  -42.47  -42.93  -42.87  -43.03  -43.51  -43.55  -42.72  -42.06  -42.08  -42.09  -43.04  -44.03  -43.54  -42.70  -42.72  -43.14  -43.38  -43.56  -43.33  -42.65  -42.90  -43.70  -45.10
   20.00  -54.42  -52.65  -51.15  -51.57  -52.49  -52.76  -52.72  -52.95  -53.49  -53.78  -53.80  -53.43  -52.38  -51.74  -51.60  -52.13  -52.52  -52.13  -51.27  -51.38  -52.39  -52.67  -52.28  -52.30
   30.00  -56.15  -57.09  -57.21  -56.47  -56.19  -56.65  -56.88  -56.79  -56.64  -56.13  -56.04  -56.31  -56.40  -56.35  -56.59  -57.48  -58.03  -57.18  -55.78  -54.94  -54.85  -55.45  -56.20  -55.97
   50.00  -59.11  -59.30  -60.09  -60.90  -61.06  -60.64  -60.05  -59.44  -59.16  -59.27  -58.79  -58.33  -58.52  -59.38  -60.20  -60.25  -59.78  -59.65  -59.52  -59.08  -58.61  -58.02  -57.37  -58.04
   70.00  -62.47  -62.19  -61.26  -60.55  -60.48  -60.90  -61.43  -61.66  -61.32  -61.18  -61.80  -62.39  -62.45  -61.69  -60.71  -60.26  -60.14  -60.15  -60.48  -61.03  -61.33  -61.41  -61.47  -61.47
  100.00  -60.27  -60.43  -60.88  -61.39  -61.62  -61.64  -61.66  -61.43  -60.91  -60.65  -60.49  -60.33  -60.01  -60.08  -60.38  -60.62  -60.60  -60.37  -60.21  -60.31  -60.63  -60.89  -60.76  -60.45
  125.00  -61.48  -61.55  -61.56  -61.30  -60.73  -60.23  -60.31  -60.84  -61.28  -61.36  -61.05  -60.70  -60.21  -59.98  -60.18  -60.77  -61.31  -61.34  -60.82  -59.98  -59.33  -59.33  -59.91  -60.28
  150.00  -63.18  -63.12  -63.38  -63.82  -64.08  -63.64  -62.84  -62.67  -63.05  -63.26  -63.30  -63.64  -63.66  -63.25  -62.61  -62.22  -62.43  -62.92  -63.21  -63.07  -62.44  -61.47  -61.04  -61.14
  175.00  -69.72  -69.68  -69.65  -69.78  -70.06  -70.21  -69.96  -69.62  -69.64  -69.72  -69.75  -69.89  -69.93  -69.83  -69.56  -69.12  -68.65  -68.35  -68.21  -68.07  -67.91  -67.82  -67.63  -67.38
  200.00  -65.91  -65.83  -65.70  -65.69  -65.84  -66.05  -66.10  -66.00  -65.92  -65.94  -65.79  -65.82  -65.82  -65.87  -65.96  -66.03  -66.03  -66.02  -66.03  -66.00  -65.87  -65.68  -65.28  -65.02
  225.00  -60.64  -60.65  -60.62  -60.62  -60.73  -60.93  -61.04  -61.02  -60.94  -60.90  -60.71  -60.74  -60.79  -60.90  -61.04  -61.08  -61.05  -61.03  -61.10  -61.21  -61.26  -61.24  -60.83  -60.61
  250.00  -55.04  -55.04  -55.00  -55.00  -55.06  -55.20  -55.32  -55.34  -55.27  -55.22  -55.07  -55.06  -55.08  -55.18  -55.30  -55.41  -55.45  -55.47  -55.51  -55.62  -55.78  -55.92  -55.63  -55.55
  300.00  -45.40  -45.41  -45.38  -45.37  -45.44  -45.63  -45.83  -45.90  -45.80  -45.66  -45.60  -45.48  -45.40  -45.38  -45.42  -45.45  -45.44  -45.44  -45.51  -45.63  -45.77  -45.91  -46.03  -46.15
  350.00  -36.36  -36.36  -36.35  -36.34  -36.37  -36.49  -36.65  -36.77  -36.80  -36.80  -36.86  -36.82  -36.76  -36.72  -36.70  -36.69  -36.63  -36.55  -36.49  -36.49  -36.52  -36.58  -36.73  -36.85
  400.00  -27.97  -28.00  -28.01  -28.01  -28.03  -28.12  -28.22  -28.29  -28.31  -28.32  -28.09  -28.11  -28.14  -28.19  -28.24  -28.32  -28.34  -28.33  -28.31  -28.32  -28.41  -28.59  -28.79  -28.90
  450.00  -20.56  -20.56  -20.53  -20.47  -20.40  -20.43  -20.57  -20.81  -21.02  -21.21  -21.24  -21.32  -21.38  -21.45  -21.54  -21.66  -21.74  -21.79  -21.87  -21.98  -22.04  -22.02  -21.94  -21.87
  500.00  -14.47  -14.50  -14.54  -14.49  -14.36  -14.44  -14.79  -15.12  -15.24  -15.30  -15.34  -15.30  -15.26  -15.25  -15.23  -15.21  -15.13  -15.00  -14.94  -14.94  -14.98  -15.05  -15.22  -15.45
  550.00  -10.02  -10.02  -10.07  -10.07  -10.01  -10.02  -10.10  -10.09  -10.01   -9.98   -9.97   -9.91   -9.81   -9.72   -9.59   -9.45   -9.36   -9.24   -9.21   -9.34   -9.56   -9.83  -10.22  -10.68
  600.00   -5.62   -5.63   -5.71   -5.83   -5.94   -6.03   -6.04   -5.94   -5.81   -5.78   -5.53   -5.43   -5.28   -5.14   -4.99   -4.80   -4.75   -4.89   -5.20   -5.60   -6.00   -6.36   -6.75   -7.12
