#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.14  -14.65  -15.08  -15.76  -16.07  -17.10  -17.12  -15.95  -14.88  -14.24  -11.72   -9.80   -9.61   -9.90   -9.43   -8.40   -7.85   -7.46   -7.36   -8.72  -10.37  -10.73  -10.77  -11.38
    2.00   -2.94   -4.80   -7.14   -9.33  -10.83  -12.42  -14.22  -15.17  -16.02  -16.40  -15.65  -13.26  -10.18   -7.73   -6.23   -4.89   -3.68   -2.97   -1.52   -0.67   -1.45   -2.04   -1.94   -2.57
    3.00  -15.47  -13.15  -11.93  -11.91  -12.75  -14.33  -15.25  -16.34  -17.87  -19.11  -20.37  -19.57  -18.24  -17.21  -16.03  -14.95  -14.41  -13.99  -13.61  -12.92  -13.28  -14.24  -12.89  -10.34
   10.00  -54.13  -55.45  -55.95  -55.47  -54.95  -54.94  -55.35  -55.50  -54.80  -54.12  -53.55  -53.64  -52.88  -52.38  -51.85  -51.56  -51.67  -52.16  -52.35  -52.20  -51.57  -51.44  -51.39  -51.67
   20.00  -57.45  -58.36  -59.18  -59.97  -60.88  -61.62  -61.72  -61.94  -62.31  -61.71  -61.00  -61.28  -60.99  -60.92  -61.69  -62.69  -63.05  -62.55  -62.35  -63.12  -63.55  -63.26  -63.44  -63.37
   30.00  -62.17  -62.09  -62.24  -62.77  -63.59  -64.48  -64.38  -63.51  -63.47  -63.84  -62.81  -62.72  -62.47  -62.73  -63.23  -63.89  -64.76  -65.20  -64.59  -64.01  -64.36  -64.90  -64.67  -64.80
   50.00  -62.47  -63.17  -63.48  -63.50  -63.29  -62.93  -62.84  -63.02  -63.18  -63.17  -63.19  -63.60  -64.28  -64.93  -65.00  -64.68  -64.63  -65.24  -65.61  -65.27  -65.12  -65.14  -65.15  -64.99
   70.00  -63.98  -64.19  -64.48  -64.56  -64.75  -65.12  -65.38  -65.68  -65.97  -65.90  -65.95  -65.84  -66.01  -66.29  -66.16  -65.76  -65.27  -65.21  -65.62  -66.00  -66.22  -66.52  -66.87  -66.98
  100.00  -63.38  -63.60  -63.83  -63.90  -63.70  -63.41  -63.19  -63.08  -62.98  -63.11  -63.87  -64.04  -63.88  -63.87  -64.13  -64.44  -64.48  -64.24  -64.03  -64.12  -64.40  -64.55  -64.56  -64.64
  125.00  -62.17  -62.11  -62.23  -62.37  -62.39  -62.49  -62.66  -62.70  -62.46  -62.03  -61.85  -61.92  -61.75  -61.38  -61.26  -61.66  -62.04  -62.09  -62.06  -61.93  -61.94  -62.09  -62.39  -62.29
  150.00  -62.31  -61.74  -61.41  -61.52  -61.88  -62.33  -62.56  -62.48  -62.20  -61.83  -61.45  -61.58  -61.74  -61.53  -60.81  -60.44  -60.47  -60.50  -60.49  -60.46  -60.41  -60.32  -60.40  -60.44
  175.00  -67.07  -66.55  -66.07  -65.91  -65.73  -65.49  -65.12  -64.94  -64.98  -64.88  -64.35  -64.07  -63.88  -63.96  -63.85  -63.46  -62.77  -62.11  -61.82  -61.84  -61.83  -61.53  -60.66  -60.80
  200.00  -67.17  -67.12  -67.05  -67.03  -67.02  -67.02  -66.86  -66.61  -66.50  -66.53  -66.83  -66.89  -66.52  -65.91  -65.54  -65.61  -65.79  -65.83  -65.65  -65.48  -65.32  -64.93  -63.88  -63.22
  225.00  -63.01  -63.06  -63.13  -63.18  -63.18  -63.17  -63.07  -62.88  -62.80  -62.84  -63.01  -63.15  -63.25  -63.27  -63.17  -63.01  -62.86  -62.83  -62.84  -62.82  -62.78  -62.77  -62.58  -62.59
  250.00  -58.57  -58.71  -58.88  -59.01  -59.08  -59.14  -59.13  -59.04  -58.94  -58.93  -58.92  -58.96  -58.97  -58.99  -58.99  -58.94  -58.80  -58.65  -58.56  -58.55  -58.60  -58.64  -58.26  -58.29
  300.00  -48.98  -49.14  -49.34  -49.53  -49.61  -49.61  -49.59  -49.57  -49.56  -49.58  -49.61  -49.67  -49.71  -49.78  -49.82  -49.82  -49.79  -49.76  -49.72  -49.68  -49.68  -49.77  -50.00  -50.21
  350.00  -40.73  -40.81  -40.91  -41.01  -41.08  -41.13  -41.17  -41.18  -41.18  -41.21  -41.36  -41.40  -41.47  -41.60  -41.70  -41.71  -41.67  -41.62  -41.57  -41.51  -41.45  -41.41  -41.60  -41.61
  400.00  -32.99  -33.07  -33.17  -33.29  -33.39  -33.49  -33.58  -33.64  -33.71  -33.78  -33.85  -33.81  -33.81  -33.90  -34.03  -34.17  -34.27  -34.34  -34.36  -34.33  -34.26  -34.19  -34.14  -34.05
  450.00  -26.11  -26.16  -26.27  -26.41  -26.56  -26.70  -26.79  -26.84  -26.87  -26.92  -27.02  -26.99  -26.96  -26.94  -26.93  -26.96  -27.01  -27.10  -27.19  -27.27  -27.34  -27.38  -27.40  -27.33
  500.00  -20.13  -20.21  -20.33  -20.46  -20.58  -20.68  -20.69  -20.64  -20.59  -20.61  -20.72  -20.71  -20.67  -20.62  -20.53  -20.45  -20.42  -20.47  -20.55  -20.61  -20.67  -20.74  -20.82  -20.79
