#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.30  -17.34  -18.46  -18.59  -18.23  -18.30  -18.70  -20.28  -21.13  -20.54  -19.62  -18.49  -16.75  -15.14  -13.78  -13.16  -12.79  -13.32  -14.06  -14.87  -15.88  -15.21  -15.03  -16.55
    2.00  -22.32  -23.61  -24.02  -24.09  -22.65  -21.52  -19.83  -18.54  -18.70  -19.10  -18.98  -17.34  -16.08  -16.55  -17.74  -17.39  -14.99  -11.85   -8.92   -7.66   -7.34   -6.84   -7.08   -6.92
    3.00  -25.05  -26.34  -26.49  -27.50  -28.43  -28.48  -27.78  -27.84  -26.89  -25.24  -24.22  -23.19  -22.22  -21.95  -21.25  -20.93  -21.17  -21.21  -20.91  -19.10  -17.94  -17.67  -16.50  -16.08
   10.00  -56.65  -56.02  -56.25  -57.24  -57.48  -56.45  -54.96  -54.00  -53.55  -53.41  -54.06  -53.96  -53.89  -54.52  -55.00  -54.26  -53.33  -53.08  -53.32  -53.82  -54.28  -54.77  -55.57  -55.06
   20.00  -67.19  -67.43  -67.47  -66.89  -66.46  -66.70  -67.09  -67.29  -67.40  -67.40  -66.69  -65.59  -64.84  -64.76  -65.32  -66.05  -66.02  -65.79  -65.29  -64.77  -64.78  -64.46  -63.76  -64.20
   30.00  -66.22  -66.39  -66.68  -67.14  -67.31  -67.18  -67.20  -67.38  -67.28  -66.86  -67.00  -66.83  -66.88  -66.94  -66.77  -66.70  -66.57  -66.60  -66.81  -66.83  -66.53  -66.59  -67.26  -67.02
   50.00  -66.79  -66.99  -67.04  -66.92  -66.95  -67.23  -67.33  -66.99  -66.48  -66.04  -65.78  -65.92  -66.19  -66.37  -66.51  -66.41  -66.43  -66.40  -66.59  -66.70  -66.54  -66.23  -65.74  -65.78
   70.00  -66.25  -65.92  -65.62  -65.38  -65.10  -65.02  -65.30  -65.67  -65.89  -66.07  -66.03  -65.85  -65.76  -65.63  -65.49  -65.53  -65.67  -65.72  -65.84  -66.12  -66.30  -66.16  -66.14  -65.94
  100.00  -63.21  -63.35  -63.48  -63.50  -63.51  -63.37  -63.27  -63.36  -63.58  -63.83  -64.27  -64.33  -64.34  -64.39  -64.30  -64.30  -64.33  -64.31  -63.88  -63.54  -63.55  -63.68  -63.74  -63.88
  125.00  -59.95  -59.79  -59.74  -59.74  -59.69  -59.49  -59.21  -58.89  -58.61  -58.70  -59.44  -59.95  -60.15  -60.06  -59.82  -59.74  -59.68  -59.64  -59.40  -59.01  -58.77  -58.65  -58.48  -58.42
  150.00  -55.98  -56.10  -56.34  -56.83  -57.32  -57.68  -57.88  -58.12  -58.19  -57.92  -57.94  -57.52  -57.10  -56.84  -56.53  -56.24  -55.96  -55.46  -55.06  -54.44  -53.92  -53.74  -53.66  -53.63
  175.00  -59.03  -59.31  -59.14  -59.16  -59.53  -59.64  -59.38  -58.86  -58.40  -57.88  -57.42  -56.96  -56.74  -56.69  -56.13  -55.26  -54.53  -53.67  -53.22  -52.54  -51.98  -51.82  -51.60  -51.61
  200.00  -62.52  -62.53  -62.94  -63.26  -63.28  -63.14  -63.22  -63.64  -64.06  -64.31  -64.60  -64.53  -63.87  -62.95  -62.25  -61.21  -60.16  -59.75  -58.65  -57.31  -55.90  -54.71  -53.17  -52.33
  225.00  -61.22  -61.38  -61.44  -61.28  -61.16  -61.06  -60.94  -60.86  -60.82  -60.71  -60.27  -60.15  -60.05  -60.11  -60.25  -60.44  -60.54  -60.27  -59.68  -59.03  -58.17  -56.92  -55.31  -53.82
