#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.49   -7.48   -7.14   -8.10   -9.14  -10.23  -11.46   -9.75   -8.22   -8.46   -9.46   -9.17   -7.24   -5.48   -4.60   -3.85   -3.93   -3.47   -2.77   -2.16   -2.64   -3.65   -5.71   -6.13
    2.00   -5.71   -6.19   -5.95   -6.12   -6.93   -6.86   -6.57   -7.55   -6.58   -6.68   -7.33   -8.17   -8.33   -7.44   -6.12   -3.00   -0.92   -1.77   -2.78   -3.96   -3.35   -2.26   -1.02   -1.30
    3.00  -12.26  -13.00  -13.09  -12.15  -13.26  -13.85  -12.34  -12.46  -12.94  -12.66  -11.86  -10.86  -10.53  -11.62  -12.13  -12.34  -11.02   -9.40   -7.82   -7.39   -9.08   -9.58  -10.35  -10.45
   10.00  -38.26  -38.40  -37.96  -37.65  -37.23  -37.18  -37.66  -37.94  -38.63  -39.11  -38.64  -38.15  -37.33  -37.18  -37.29  -36.85  -35.97  -35.65  -36.13  -36.90  -37.10  -37.56  -38.27  -39.37
   20.00  -47.11  -47.11  -47.52  -47.33  -46.97  -47.16  -47.51  -47.92  -48.17  -48.53  -48.54  -48.70  -48.29  -47.94  -47.13  -46.49  -46.46  -46.74  -47.17  -47.84  -48.16  -47.90  -48.47  -48.24
   30.00  -51.17  -51.84  -52.34  -52.75  -52.41  -51.83  -51.66  -51.49  -51.21  -51.31  -51.30  -51.48  -51.65  -52.09  -52.62  -52.70  -52.23  -52.03  -51.98  -52.03  -52.64  -53.10  -51.89  -51.77
   50.00  -55.29  -55.30  -55.16  -54.66  -55.04  -55.78  -55.78  -55.66  -55.58  -55.29  -55.50  -55.63  -55.91  -56.10  -56.05  -55.83  -55.60  -55.85  -55.89  -55.73  -55.88  -55.98  -56.53  -56.44
   70.00  -57.09  -57.08  -57.31  -57.25  -56.78  -56.58  -56.52  -56.72  -57.06  -57.13  -56.34  -56.21  -56.20  -56.36  -56.42  -56.53  -56.45  -56.52  -56.82  -56.91  -56.99  -56.97  -57.35  -57.71
  100.00  -54.88  -54.84  -54.84  -55.04  -54.98  -55.02  -55.00  -55.01  -55.19  -55.39  -55.52  -55.88  -56.15  -56.53  -56.69  -56.80  -56.65  -56.30  -56.31  -56.44  -56.64  -56.80  -56.78  -57.17
  125.00  -54.61  -54.38  -54.23  -54.34  -54.46  -54.55  -54.66  -54.56  -54.55  -54.71  -54.45  -54.82  -54.95  -55.14  -55.20  -55.32  -55.51  -55.56  -55.57  -55.72  -55.94  -56.14  -56.10  -56.54
