#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  650.00    0.65    0.75    0.89    0.94    0.81    0.75    0.99    1.40    1.63    1.62    1.09    0.89    0.73    0.64    0.47    0.27    0.10   -0.06   -0.12   -0.09    0.16    0.64    0.40    0.95
  700.00    4.76    4.47    4.22    4.12    3.90    3.58    3.43    3.62    3.98    4.13    3.57    3.81    3.96    3.88    3.63    3.44    3.45    3.41    3.16    2.81    2.53    2.30    1.29    1.42
  750.00    8.87    8.24    7.58    7.22    7.21    7.14    7.07    7.02    6.89    6.58    5.95    6.42    6.65    6.65    6.67    6.67    6.78    6.75    6.51    5.88    5.18    4.94    4.50    4.18
  775.00   10.30    9.56    8.81    8.42    8.35    8.33    8.23    8.19    8.00    7.45    7.14    7.52    7.77    7.69    7.30    7.07    7.35    7.81    7.95    7.50    6.96    6.61    6.35    6.06
  800.00   11.69   10.96   10.33    9.96    9.81    9.67    9.47    9.26    8.98    8.30    8.11    8.37    7.80    7.75    8.00    8.25    8.34    8.24    9.21    9.30    8.78    8.44    8.25    8.07
  825.00   13.19   12.68   12.28   11.95   11.71   11.45   11.06   10.68   10.28    9.65    8.94    8.95    9.47    9.96   10.36   10.60   10.69   10.48   10.24   10.89   10.67   10.36   10.21   10.02
  850.00   14.83   14.49   14.17   13.88   13.60   13.20   12.68   12.23   11.68   10.96   10.82   11.17   11.83   12.32   12.71   12.92   13.03   12.87   12.40   12.48   12.62   12.38   12.20   12.03
  875.00   16.58   16.26   15.94   15.56   15.16   14.58   13.94   13.42   12.79   12.40   13.13   13.54   14.19   14.67   15.08   15.33   15.40   15.22   14.78   14.41   14.58   14.54   14.23   13.94
  900.00   18.35   18.01   17.71   17.38   16.99   16.48   15.83   14.97   14.37   14.63   15.50   15.93   16.59   17.11   17.52   17.75   17.77   17.55   17.06   16.59   16.34   16.21   15.85   15.54
  925.00   19.73   19.26   18.82   18.33   17.78   17.04   16.38   16.16   16.84   17.31   18.36   18.81   19.52   20.01   20.38   20.52   20.48   20.14   19.51   18.88   18.09   17.49   17.08   16.59
  950.00   21.56   21.21   20.88   20.46   19.94   19.30   18.51   17.55   18.06   18.44   19.41   19.87   20.54   21.06   21.47   21.67   21.67   21.38   20.82   20.27   19.63   19.07   18.65   18.18
  975.00   23.03   22.67   22.34   21.91   21.39   20.76   19.94   18.96   19.48   19.87   20.83   21.30   21.99   22.52   22.93   23.14   23.15   22.86   22.30   21.73   21.08   20.51   20.07   19.58
 1000.00   24.45   24.09   23.75   23.32   22.79   22.16   21.35   20.36   20.87   21.26   22.23   22.69   23.36   23.89   24.31   24.53   24.55   24.27   23.70   23.15   22.50   21.92   21.50   21.03
