#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.52   -4.79   -5.72   -4.33   -5.79   -8.27   -8.86   -6.22   -6.54   -6.52   -5.22   -3.21   -1.11   -1.34   -1.44   -2.52   -3.17   -2.78   -3.70   -4.25   -4.35   -6.98   -6.94   -6.41
    2.00   -3.99   -5.07   -6.78   -7.94   -6.17   -8.18   -8.76  -10.37   -9.14   -8.60   -8.82  -10.32  -10.55   -8.03   -5.32   -1.70   -0.03   -0.32   -0.57   -2.63   -4.33   -4.87   -6.26   -6.47
    3.00   -9.65   -9.63   -9.89  -12.01  -12.17  -12.34  -13.42  -14.94  -15.83  -13.91  -13.29  -12.69  -14.01  -14.66  -14.62  -15.00  -13.08  -11.11   -9.67   -9.50   -9.32   -8.35   -9.29  -11.38
   10.00  -39.61  -39.48  -40.19  -39.32  -37.37  -38.12  -37.85  -36.60  -37.19  -37.41  -38.17  -38.80  -38.26  -38.08  -38.32  -37.89  -36.36  -36.15  -36.90  -36.69  -36.24  -37.32  -38.21  -37.73
   20.00  -49.03  -49.05  -48.54  -48.94  -49.40  -48.47  -48.14  -49.13  -49.73  -49.73  -48.64  -47.59  -47.27  -47.85  -47.84  -47.62  -47.92  -47.75  -47.66  -48.28  -48.46  -48.10  -48.23  -48.55
   30.00  -53.38  -53.53  -52.58  -52.29  -52.58  -53.54  -53.92  -53.89  -54.00  -54.35  -54.00  -53.71  -53.12  -53.19  -53.40  -53.39  -53.14  -53.20  -52.70  -52.90  -53.49  -53.22  -52.22  -52.29
   50.00  -58.71  -58.89  -59.23  -58.30  -57.39  -57.35  -57.11  -57.14  -57.89  -58.21  -58.65  -58.55  -58.97  -58.91  -58.54  -58.15  -57.78  -57.85  -58.22  -57.88  -57.67  -58.15  -58.44  -58.71
   70.00  -59.76  -59.53  -59.91  -60.45  -60.53  -60.35  -60.19  -59.88  -59.66  -59.94  -60.20  -60.28  -60.52  -60.45  -60.36  -60.56  -60.68  -60.59  -60.83  -61.04  -60.54  -60.35  -60.89  -60.95
  100.00  -58.20  -58.04  -57.76  -57.81  -58.18  -58.48  -58.57  -58.74  -58.77  -58.64  -58.20  -57.98  -58.15  -58.67  -58.91  -59.01  -59.36  -59.56  -59.12  -58.93  -59.42  -59.13  -58.54  -59.10
  125.00  -57.62  -57.67  -57.67  -57.66  -57.66  -57.87  -58.13  -58.39  -58.50  -58.65  -58.46  -58.60  -58.35  -58.27  -58.29  -58.12  -57.95  -58.33  -58.84  -58.84  -58.84  -58.84  -59.06  -58.75
  150.00  -59.29  -59.59  -59.67  -59.77  -59.85  -60.00  -60.37  -60.84  -60.99  -60.92  -60.34  -60.73  -60.86  -60.74  -60.68  -60.73  -60.79  -60.87  -60.76  -60.30  -60.42  -60.36  -60.68  -60.40
  175.00  -65.91  -65.92  -65.40  -65.13  -65.62  -65.99  -65.88  -65.68  -65.53  -65.38  -66.42  -66.45  -65.94  -65.83  -66.12  -66.04  -65.96  -64.87  -64.31  -64.72  -64.79  -64.92  -65.36  -65.86
  200.00  -61.71  -61.79  -61.99  -62.08  -62.17  -62.35  -62.37  -62.43  -62.53  -62.40  -62.82  -62.76  -62.65  -62.53  -62.23  -62.09  -61.96  -61.94  -61.65  -61.38  -61.39  -61.40  -61.19  -61.08
  225.00  -56.35  -56.22  -56.43  -56.38  -56.01  -56.07  -56.41  -56.58  -56.69  -56.57  -55.80  -55.69  -55.75  -55.86  -55.97  -55.86  -55.77  -55.61  -55.45  -55.31  -55.21  -55.31  -54.92  -54.91
  250.00  -51.13  -51.09  -50.77  -50.45  -50.56  -50.54  -50.68  -50.74  -50.66  -50.48  -49.54  -49.45  -49.55  -49.74  -49.67  -49.54  -49.54  -49.56  -49.55  -49.57  -49.46  -49.32  -49.07  -49.23
  300.00  -40.15  -40.24  -40.24  -40.31  -40.19  -40.20  -40.15  -40.01  -39.50  -39.24  -39.04  -39.03  -39.11  -39.05  -38.73  -38.74  -38.70  -38.76  -38.82  -38.83  -39.00  -39.10  -38.47  -38.48
  350.00  -31.20  -31.29  -31.62  -31.62  -31.55  -31.16  -30.91  -30.79  -30.82  -30.87  -30.79  -30.69  -30.40  -30.18  -30.02  -30.05  -30.14  -30.13  -30.03  -29.93  -29.64  -29.57  -29.64  -29.88
  400.00  -24.58  -24.69  -24.96  -24.89  -24.45  -24.04  -23.69  -23.59  -23.82  -23.92  -23.94  -23.69  -23.49  -23.15  -22.82  -22.70  -22.63  -22.69  -22.82  -22.93  -22.76  -22.69  -22.61  -22.48
  450.00  -17.42  -17.48  -17.71  -17.90  -17.98  -17.92  -17.64  -17.45  -17.47  -17.59  -17.71  -17.55  -17.48  -17.28  -17.41  -17.15  -16.93  -16.64  -16.56  -16.69  -16.80  -16.78  -16.25  -16.07
  500.00  -11.31  -11.37  -11.52  -11.58  -11.72  -11.90  -11.88  -11.83  -12.01  -12.29  -12.38  -12.11  -12.03  -11.98  -12.41  -12.43  -12.12  -11.86  -11.42  -11.42  -11.63  -11.50  -11.05  -11.02
  550.00   -6.53   -6.49   -6.44   -6.40   -6.53   -6.80   -6.96   -7.06   -7.28   -7.57   -7.64   -7.39   -7.19   -7.16   -7.66   -7.75   -7.53   -7.47   -7.16   -7.20   -7.03   -6.99   -7.01   -6.92
  600.00   -2.75   -2.58   -2.45   -2.47   -2.70   -2.83   -2.83   -2.99   -3.25   -3.45   -3.67   -3.56   -3.39   -3.34   -3.61   -3.62   -3.54   -3.75   -3.59   -3.32   -3.02   -3.20   -3.23   -3.20
  650.00    0.51    0.62    0.76    0.80    0.78    0.88    1.02    1.03    0.92    0.90    0.56    0.50    0.59    0.67    0.64    0.68    0.65    0.38    0.23    0.33    0.26   -0.01   -0.00   -0.12
  700.00    4.03    4.12    4.13    4.18    4.31    4.54    4.75    4.88    4.90    5.02    4.56    4.46    4.62    4.77    4.76    4.80    4.79    4.84    4.74    4.46    4.10    4.17    4.27    3.91
  750.00    7.28    7.49    7.51    7.57    7.75    7.95    8.13    8.16    8.20    8.41    8.18    8.35    8.66    8.96    9.06    8.99    8.97    9.29    9.20    8.71    8.18    8.11    7.95    7.63
  775.00    8.64    8.98    9.05    9.13    9.34    9.54    9.65    9.62    9.62    9.87    9.91   10.21   10.65   11.02   11.06   10.93   11.00   11.34   11.18   10.69   10.07   10.03    9.64    9.73
  800.00    9.73   10.11   10.14   10.25   10.55   10.78   10.86   10.77   10.76   11.09   11.64   11.91   12.29   12.60   12.58   12.72   12.98   13.25   12.95   12.38   11.75   11.84   11.62   11.98
  825.00   10.45   10.77   10.70   10.82   11.17   11.44   11.54   11.39   11.38   11.88   12.88   12.94   13.15   13.46   13.89   14.35   14.67   14.76   14.30   13.77   13.28   13.60   13.74   14.13
  850.00   10.46   10.86   10.81   11.03   11.45   11.71   11.70   11.50   11.57   12.05   12.97   12.92   13.21   13.82   14.35   15.02   15.36   15.47   15.13   14.88   14.77   15.29   15.50   15.88
  875.00   10.38   10.66   10.62   10.75   11.02   11.06   10.97   10.84   10.84   11.33   12.10   12.36   12.21   12.10   12.60   13.82   15.05   15.39   15.32   15.45   15.83   16.67   16.46   17.15
  900.00   10.28   10.32   10.20   10.22   10.35   10.11    9.72    9.50    9.64   10.35   10.67   10.73   11.19   11.61   11.77   12.91   14.28   14.87   15.10   15.53   16.26   17.26   16.39   17.45
  925.00   10.43   10.20    9.88    9.75    9.66    9.63    9.69    9.71    9.83    9.92   10.74   10.85   10.81   11.44   12.22   12.92   13.67   14.08   14.49   15.25   16.17   17.16   15.98   17.19
  950.00   11.51   11.46   11.32   11.30   11.18   11.13   11.08   11.14   11.30   11.37   12.11   12.68   12.87   13.43   13.92   14.35   14.61   14.69   14.74   14.95   15.52   16.35   15.52   16.60
  975.00   13.49   13.43   13.34   13.23   13.19   13.15   13.18   13.28   13.57   13.62   14.33   14.81   14.95   15.48   15.77   15.88   15.90   15.93   16.07   16.20   16.33   16.58   15.35   16.01
 1000.00   14.99   14.93   14.89   14.81   14.75   14.65   14.64   14.71   14.91   15.00   15.71   16.23   16.41   16.87   17.17   17.27   17.19   17.20   17.24   17.32   17.53   17.92   16.92   17.32
