#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.12  -26.95  -28.31  -27.96  -26.17  -25.33  -24.73  -23.35  -23.86  -24.59  -23.73  -23.10  -22.19  -21.42  -21.11  -20.04  -19.46  -19.96  -20.05  -20.26  -20.72  -22.56  -23.80  -24.69
    2.00  -12.56  -13.73  -16.31  -19.07  -20.95  -22.39  -24.11  -26.40  -27.24  -28.16  -29.32  -27.67  -27.33  -26.45  -24.98  -26.06  -24.58  -23.88  -22.34  -21.71  -21.20  -20.71  -21.58  -22.45
    3.00  -25.30  -23.68  -22.35  -23.35  -23.78  -23.05  -23.37  -24.88  -25.85  -25.38  -26.89  -27.78  -29.51  -30.39  -29.70  -30.36  -31.76  -32.45  -32.65  -31.68  -29.33  -28.09  -26.72  -24.36
   10.00  -32.10  -31.67  -31.78  -31.11  -31.30  -31.26  -31.81  -31.47  -31.77  -31.22  -30.20  -30.89  -31.41  -31.02  -30.54  -29.43  -29.23  -29.35  -27.43  -27.14  -28.21  -28.73  -29.27  -29.72
   20.00  -42.87  -43.36  -43.35  -43.53  -43.58  -43.30  -43.09  -43.17  -42.98  -42.89  -42.26  -41.35  -40.87  -41.49  -41.53  -41.37  -41.88  -41.44  -41.18  -39.96  -38.20  -36.49  -36.29  -37.54
   30.00  -49.86  -49.97  -49.85  -49.19  -49.54  -50.02  -49.85  -49.37  -48.85  -48.00  -47.71  -46.96  -46.94  -47.48  -48.05  -47.87  -48.45  -49.04  -49.61  -49.70  -49.62  -49.61  -49.16  -48.72
   50.00  -55.20  -55.92  -56.65  -57.29  -57.49  -57.35  -57.67  -57.96  -58.02  -57.98  -58.44  -58.60  -58.22  -57.88  -57.92  -58.03  -57.65  -57.19  -56.87  -56.90  -56.33  -55.80  -55.92  -56.80
   70.00  -57.48  -57.70  -57.85  -58.22  -58.67  -58.89  -59.21  -59.32  -59.49  -59.31  -58.79  -58.91  -59.18  -59.41  -59.29  -59.94  -60.87  -62.11  -62.54  -63.10  -63.39  -63.30  -63.18  -61.89
  100.00  -58.54  -58.97  -59.27  -59.11  -59.26  -59.24  -59.24  -59.58  -59.53  -58.89  -58.86  -59.25  -59.51  -60.02  -60.53  -59.88  -58.94  -58.95  -59.48  -58.85  -59.31  -60.72  -59.73  -58.66
  125.00  -57.93  -57.95  -58.32  -58.56  -58.98  -58.88  -58.46  -58.85  -59.21  -59.29  -59.57  -59.95  -59.32  -58.30  -58.42  -58.42  -58.48  -57.66  -57.19  -57.19  -57.00  -56.17  -55.38  -55.50
  150.00  -57.31  -57.37  -57.34  -56.93  -57.02  -57.91  -58.08  -58.51  -59.34  -59.48  -59.05  -58.27  -59.06  -59.11  -59.26  -59.38  -58.26  -57.21  -56.82  -55.94  -55.26  -55.48  -56.53  -57.01
  175.00  -58.77  -59.22  -59.92  -60.76  -61.05  -61.07  -61.69  -60.74  -59.87  -59.84  -61.27  -61.94  -62.45  -63.75  -62.82  -62.19  -62.05  -62.22  -61.83  -61.78  -61.61  -61.85  -61.63  -63.55
  200.00  -64.18  -64.25  -64.25  -64.33  -63.78  -64.05  -63.23  -64.39  -65.78  -66.10  -64.50  -65.13  -65.34  -65.49  -65.99  -66.12  -65.82  -65.78  -65.81  -65.96  -65.60  -64.48  -64.82  -63.81
  225.00  -63.39  -63.55  -63.35  -62.89  -63.03  -62.34  -62.25  -62.77  -62.92  -62.65  -62.81  -62.94  -62.95  -62.69  -62.56  -62.50  -62.34  -62.03  -61.72  -61.57  -61.42  -61.20  -61.10  -61.04
  250.00  -58.45  -58.41  -58.29  -58.24  -58.20  -57.54  -57.73  -57.46  -57.48  -58.04  -57.98  -57.42  -57.01  -56.68  -56.47  -56.24  -56.23  -56.18  -55.92  -55.31  -55.21  -55.13  -55.29  -55.29
  300.00  -48.94  -48.82  -48.53  -48.08  -48.20  -48.57  -48.87  -48.87  -47.98  -47.35  -47.40  -47.45  -46.78  -46.41  -46.19  -45.88  -45.72  -45.55  -45.25  -44.87  -44.66  -44.79  -44.82  -44.09
  350.00  -40.14  -39.98  -39.56  -39.62  -39.66  -39.56  -39.70  -39.49  -39.28  -39.00  -38.95  -38.38  -37.87  -37.57  -37.49  -36.95  -36.59  -36.42  -36.14  -36.08  -35.85  -35.63  -35.73  -35.06
  400.00  -32.46  -32.43  -32.58  -32.35  -32.24  -32.10  -31.71  -31.33  -31.10  -30.99  -30.64  -30.24  -30.10  -30.07  -29.90  -29.16  -28.77  -28.61  -28.75  -28.68  -28.41  -28.23  -28.18  -28.06
  450.00  -26.88  -26.87  -26.72  -26.65  -26.17  -25.54  -25.34  -24.97  -24.40  -24.14  -23.84  -23.67  -23.53  -23.48  -23.56  -23.71  -23.21  -21.83  -21.83  -21.96  -22.08  -22.20  -22.25  -22.14
  500.00  -22.00  -22.03  -21.78  -21.48  -21.16  -20.84  -20.28  -19.72  -19.26  -18.94  -18.38  -18.01  -18.02  -17.90  -17.92  -18.47  -18.75  -18.40  -17.26  -16.94  -17.06  -17.05  -16.72  -16.89
  550.00  -16.83  -16.65  -16.61  -16.37  -15.99  -15.86  -15.72  -15.50  -14.98  -14.53  -14.08  -13.67  -13.53  -13.25  -13.09  -13.42  -13.58  -13.86  -13.73  -13.24  -12.95  -12.75  -12.48  -12.80
  600.00  -12.67  -11.97  -11.70  -11.54  -11.21  -10.95  -10.73  -10.61  -10.31   -9.99   -9.70   -9.39   -9.10   -8.88   -8.83   -8.89   -8.74   -9.25   -9.52   -9.79   -9.08   -8.75   -9.69   -9.79
  650.00   -8.57   -8.24   -7.86   -7.46   -7.07   -6.70   -6.26   -6.15   -5.95   -5.63   -4.87   -4.60   -4.46   -4.42   -4.42   -4.42   -4.37   -5.24   -5.53   -5.85   -5.71   -5.14   -5.89   -6.08
  700.00   -4.17   -3.92   -3.62   -3.41   -3.30   -3.10   -2.60   -2.48   -2.36   -2.04   -1.30   -1.12   -0.87   -0.62   -0.53   -0.92   -1.06   -1.77   -1.86   -2.00   -2.23   -1.51   -1.39   -1.65
  750.00    0.17    0.11    0.11    0.01    0.10    0.22    0.52    0.67    0.82    1.18    1.52    1.80    1.82    1.85    2.10    1.94    1.83    1.80    1.83    1.92    1.62    2.41    3.83    3.33
  775.00    0.48    0.28    0.30    0.44    1.02    1.47    1.86    1.96    2.14    2.63    3.00    3.44    3.41    3.25    3.40    3.45    3.44    3.64    3.92    4.08    3.88    4.36    5.81    6.06
  800.00   -0.63   -0.82   -0.41    0.14    1.15    2.13    2.76    2.92    3.21    3.92    4.46    5.01    5.12    4.95    4.94    5.09    5.22    5.56    5.88    5.90    5.86    5.82    7.26    8.32
  825.00   -1.15   -1.03   -0.61   -0.17    0.72    1.93    2.97    3.40    4.00    4.94    5.81    6.48    6.84    6.83    6.64    6.67    6.99    7.40    7.61    7.56    7.58    7.04    8.45    9.96
  850.00   -0.48   -0.27   -0.14   -0.08    0.47    1.44    2.58    3.54    4.54    5.66    6.89    7.63    8.25    8.39    8.25    8.37    8.83    9.33    9.21    9.11    9.04    8.37    9.76   10.97
  875.00    0.70    0.86    0.82    0.78    1.02    1.61    2.44    3.42    4.64    5.84    7.39    8.45    9.18    9.47    9.50    9.75   10.52   10.74   10.60   10.41   10.38    9.84   10.97   11.65
  900.00    2.28    2.24    2.17    2.22    2.34    2.68    3.14    3.78    4.61    5.49    7.11    7.85    8.73    9.68   10.27   10.86   11.42   11.48   11.59   11.82   11.77   11.39   12.33   12.54
  925.00    3.87    3.92    3.88    3.87    3.95    4.19    4.53    4.95    5.29    5.70    6.79    7.81    9.38   10.77   11.72   12.28   12.53   12.52   12.69   13.17   13.25   13.04   13.89   13.91
  950.00    5.79    5.79    5.65    5.64    5.70    5.86    6.10    6.39    6.44    6.48    7.65    8.96   10.57   12.07   13.11   13.77   13.86   13.63   13.62   14.19   14.45   14.49   15.14   15.20
  975.00    7.39    7.27    7.28    7.24    7.24    7.34    7.54    7.83    7.88    7.81    8.79   10.18   12.04   13.60   14.62   15.32   15.31   15.03   14.93   15.38   15.71   15.88   16.47   16.56
 1000.00    9.13    8.99    8.84    8.78    8.78    8.84    8.98    9.18    9.12    9.00   10.21   11.82   13.59   15.12   16.17   16.86   16.82   16.48   16.23   16.53   16.73   16.85   17.24   17.26
