#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.22   -6.79   -7.14   -6.21   -6.28   -7.83   -7.44   -7.18   -6.83   -3.97   -4.06   -5.05   -5.66   -5.96   -4.99   -4.49   -4.71   -4.54   -3.95   -4.55   -4.79   -3.75   -3.19   -5.24
    2.00   -3.18   -4.77   -7.85   -9.48  -11.45  -12.25  -12.61  -13.18  -11.13   -9.00   -5.93   -5.25   -6.36   -5.50   -5.07   -4.93   -6.17   -8.34   -8.32   -6.38   -8.08  -10.08   -8.82   -6.54
    3.00   -9.86   -8.97   -9.75  -11.40  -13.08  -14.82  -15.69  -17.15  -19.25  -19.60  -17.86  -14.59  -13.30  -14.01  -14.37  -12.40  -10.68  -11.37  -13.57  -12.98  -12.05  -13.69  -15.89  -15.25
   10.00  -38.51  -38.83  -39.14  -38.41  -37.20  -36.41  -36.54  -37.02  -36.48  -36.14  -37.52  -38.61  -38.86  -39.30  -39.46  -38.34  -35.95  -35.46  -35.94  -36.57  -37.61  -37.27  -36.72  -38.36
   20.00  -47.37  -47.63  -48.22  -48.28  -48.79  -49.28  -48.89  -48.73  -48.51  -48.19  -48.38  -48.41  -47.93  -47.46  -47.29  -47.84  -49.33  -49.79  -49.46  -48.05  -47.36  -47.67  -46.96  -46.27
   30.00  -51.86  -51.06  -51.55  -52.40  -52.92  -53.03  -52.60  -52.10  -52.49  -53.04  -52.63  -52.76  -52.95  -52.73  -51.89  -50.13  -49.52  -50.20  -51.27  -52.39  -53.05  -53.38  -53.63  -52.43
   50.00  -56.96  -57.62  -57.68  -57.47  -57.06  -56.93  -57.11  -56.98  -56.74  -56.94  -57.31  -57.40  -57.13  -56.49  -56.39  -56.58  -56.57  -56.46  -56.20  -56.30  -56.81  -56.71  -56.60  -57.19
   70.00  -57.38  -57.72  -57.77  -57.89  -58.40  -58.88  -59.06  -58.94  -58.57  -58.21  -57.66  -57.63  -57.75  -57.76  -57.84  -57.89  -57.83  -58.02  -58.42  -58.42  -58.28  -58.06  -57.18  -57.14
  100.00  -56.86  -56.28  -55.81  -56.31  -56.99  -56.79  -56.55  -56.91  -57.20  -57.07  -57.30  -57.27  -57.37  -57.55  -57.67  -57.53  -57.25  -57.17  -57.18  -57.16  -57.00  -56.85  -57.46  -57.71
  125.00  -56.15  -56.72  -57.28  -56.94  -56.31  -56.47  -56.63  -56.60  -56.64  -56.68  -56.53  -56.62  -56.55  -56.48  -56.63  -57.04  -57.45  -57.73  -57.72  -57.55  -57.65  -57.48  -56.91  -56.83
  150.00  -53.69  -53.92  -54.57  -55.19  -55.26  -55.04  -55.07  -55.28  -55.58  -55.87  -55.70  -55.72  -55.76  -55.84  -55.77  -55.79  -56.10  -56.53  -56.96  -57.06  -56.92  -56.86  -56.73  -56.90
  175.00  -53.96  -54.15  -54.49  -55.12  -55.96  -56.41  -56.47  -56.62  -56.78  -57.00  -57.22  -57.47  -57.62  -57.74  -57.87  -58.33  -59.04  -59.26  -59.45  -60.27  -60.89  -60.81  -60.05  -59.60
  200.00  -59.08  -59.26  -59.22  -58.59  -58.09  -57.98  -57.72  -57.62  -57.81  -57.90  -58.03  -58.40  -58.95  -59.46  -59.80  -59.98  -60.10  -60.13  -59.94  -59.85  -60.02  -60.09  -60.42  -60.70
  225.00  -58.91  -59.13  -59.14  -59.27  -58.75  -58.00  -57.65  -57.12  -56.79  -56.77  -56.75  -56.57  -56.55  -56.63  -56.77  -56.93  -57.14  -57.37  -57.50  -57.40  -57.35  -57.45  -57.72  -57.84
  250.00  -54.37  -54.44  -54.56  -54.78  -55.06  -55.08  -54.92  -54.79  -54.50  -54.15  -53.83  -53.53  -53.31  -53.17  -53.07  -52.84  -52.62  -52.58  -52.63  -52.61  -52.62  -52.74  -52.87  -53.00
  300.00  -45.54  -45.28  -45.15  -45.26  -45.50  -45.71  -45.81  -45.92  -46.08  -46.22  -46.14  -45.96  -45.64  -45.31  -45.13  -44.90  -44.55  -44.19  -43.93  -43.76  -43.72  -43.85  -43.95  -44.13
  350.00  -36.72  -36.70  -36.75  -36.81  -36.90  -37.03  -37.14  -37.20  -37.28  -37.40  -37.48  -37.58  -37.63  -37.56  -37.40  -37.18  -36.93  -36.66  -36.36  -36.01  -35.72  -35.55  -35.53  -35.48
  400.00  -29.74  -29.71  -29.60  -29.47  -29.32  -29.30  -29.37  -29.40  -29.38  -29.34  -29.14  -29.12  -29.12  -29.11  -29.12  -29.14  -29.19  -29.19  -29.10  -28.94  -28.79  -28.70  -28.68  -28.50
  450.00  -22.81  -22.85  -22.87  -22.83  -22.66  -22.52  -22.59  -22.72  -22.77  -22.75  -22.53  -22.42  -22.36  -22.15  -21.89  -21.71  -21.67  -21.71  -21.76  -21.82  -21.86  -21.85  -21.78  -21.71
  500.00  -16.54  -16.55  -16.61  -16.67  -16.63  -16.55  -16.57  -16.61  -16.59  -16.56  -16.61  -16.63  -16.66  -16.61  -16.49  -16.31  -16.19  -16.13  -16.12  -16.12  -16.11  -16.06  -15.93  -15.84
  550.00  -11.52  -11.33  -11.27  -11.30  -11.29  -11.33  -11.45  -11.50  -11.41  -11.27  -11.06  -10.96  -10.89  -10.78  -10.69  -10.67  -10.70  -10.77  -10.82  -10.90  -10.96  -10.98  -10.87  -10.77
  600.00   -8.08   -7.84   -7.49   -7.25   -7.01   -6.91   -6.98   -7.01   -6.93   -6.80   -6.57   -6.40   -6.25   -6.03   -5.80   -5.70   -5.72   -5.76   -5.78   -5.85   -5.90   -5.94   -5.77   -5.83
  650.00   -5.20   -5.16   -4.98   -4.75   -4.45   -4.12   -3.90   -3.63   -3.27   -2.98   -2.68   -2.54   -2.42   -2.22   -1.97   -1.81   -1.74   -1.68   -1.60   -1.56   -1.52   -1.49   -1.26   -1.38
