#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.67   -8.56   -9.43  -10.55  -12.37  -13.71  -13.22  -12.06  -11.44  -12.01  -12.77  -10.92   -8.72   -8.75   -8.06   -5.86   -5.00   -3.88   -4.13   -4.80   -5.55   -5.33   -5.90   -4.78
    2.00   -8.01   -7.91   -7.05   -6.68   -7.05   -6.74   -7.31   -8.15   -8.07   -8.01   -8.78   -9.71   -9.44   -8.64   -7.24   -5.41   -5.63   -5.31   -5.83   -5.71   -6.11   -4.94   -3.71   -3.38
    3.00  -11.53  -13.53  -14.94  -14.47  -14.59  -14.96  -15.43  -14.98  -14.01  -12.46  -11.69  -12.15  -11.79  -12.18  -12.35  -10.99  -10.59  -10.79  -11.60  -13.24  -14.09  -15.04  -15.13  -14.16
   10.00  -36.61  -37.08  -36.63  -37.23  -37.60  -36.79  -36.39  -35.82  -35.92  -37.54  -39.45  -39.70  -39.64  -39.36  -36.97  -35.78  -35.52  -35.58  -37.00  -37.64  -38.63  -39.25  -39.18  -38.62
   20.00  -46.02  -46.32  -46.91  -46.11  -45.67  -45.77  -46.43  -46.97  -46.54  -45.90  -46.11  -46.30  -46.00  -45.78  -45.72  -45.29  -46.18  -46.58  -46.29  -46.26  -45.82  -45.61  -46.35  -47.13
   30.00  -51.14  -51.23  -51.02  -50.95  -51.07  -51.17  -51.08  -51.22  -51.29  -50.75  -49.86  -49.86  -50.06  -50.53  -50.94  -51.10  -50.65  -50.74  -50.32  -50.77  -50.97  -50.53  -49.94  -49.74
   50.00  -57.10  -57.34  -57.32  -56.95  -57.21  -57.53  -57.74  -57.58  -57.23  -57.09  -56.30  -55.96  -55.77  -55.96  -56.04  -56.13  -56.25  -56.74  -56.81  -56.18  -56.08  -56.19  -56.76  -57.20
   70.00  -60.66  -60.19  -60.71  -61.16  -61.36  -61.26  -61.11  -60.96  -60.69  -60.72  -60.82  -61.06  -61.20  -61.39  -61.63  -61.51  -60.86  -59.84  -60.14  -60.35  -60.35  -60.65  -60.14  -60.43
  100.00  -60.98  -60.86  -60.41  -59.94  -59.71  -59.65  -59.67  -59.77  -59.84  -59.88  -59.97  -59.88  -59.85  -59.72  -59.57  -59.66  -59.88  -59.78  -59.69  -59.71  -59.71  -59.34  -58.56  -58.37
  125.00  -57.33  -57.68  -58.07  -58.11  -57.87  -57.55  -57.54  -57.71  -57.79  -57.90  -57.76  -57.77  -57.91  -58.12  -58.01  -58.16  -58.59  -59.01  -58.98  -59.11  -59.29  -59.20  -58.71  -58.46
  150.00  -59.44  -59.42  -59.62  -60.17  -60.77  -60.95  -61.27  -61.96  -62.46  -62.53  -62.18  -62.23  -62.25  -62.34  -62.26  -62.00  -62.11  -62.60  -62.72  -62.68  -62.34  -62.19  -62.35  -62.33
  175.00  -64.58  -64.34  -63.85  -63.42  -63.27  -63.27  -63.36  -63.57  -63.88  -64.14  -63.93  -63.87  -63.49  -62.88  -62.46  -62.19  -61.82  -61.67  -61.87  -62.18  -62.21  -62.06  -62.57  -62.52
  200.00  -62.42  -62.24  -62.03  -61.89  -61.96  -62.00  -61.84  -61.58  -61.32  -61.11  -60.65  -60.65  -60.51  -60.33  -60.08  -59.86  -59.71  -59.71  -60.02  -60.35  -60.65  -60.77  -61.40  -61.33
  225.00  -56.98  -56.95  -56.89  -56.82  -56.78  -56.76  -56.61  -56.53  -56.54  -56.58  -56.57  -56.53  -56.78  -57.06  -57.12  -56.95  -56.77  -56.65  -56.40  -56.29  -56.58  -56.86  -57.17  -57.26
  250.00  -50.87  -51.02  -51.02  -51.04  -51.01  -51.00  -51.06  -51.12  -51.08  -51.07  -51.41  -51.35  -51.48  -51.52  -51.53  -51.43  -51.18  -51.00  -50.90  -50.88  -51.14  -51.55  -51.63  -51.72
  300.00  -40.07  -40.36  -40.64  -40.68  -40.58  -40.64  -40.66  -40.73  -40.82  -40.89  -41.28  -41.27  -41.17  -41.12  -41.03  -40.96  -40.94  -40.89  -40.72  -40.58  -40.43  -40.50  -40.61  -40.75
  350.00  -31.60  -31.69  -31.77  -31.74  -31.75  -31.85  -31.90  -31.82  -31.74  -31.76  -31.79  -31.88  -31.93  -32.02  -32.05  -32.08  -31.88  -31.62  -31.40  -31.34  -31.28  -31.32  -31.02  -31.00
  400.00  -24.15  -24.05  -24.12  -24.06  -23.86  -23.78  -23.83  -23.89  -23.96  -24.00  -24.09  -24.02  -23.98  -23.98  -23.96  -24.07  -24.03  -23.61  -23.29  -23.23  -23.19  -23.18  -22.83  -22.76
  450.00  -17.50  -17.37  -17.48  -17.65  -17.61  -17.43  -17.29  -17.17  -17.08  -17.01  -17.13  -16.92  -16.74  -16.72  -16.72  -16.79  -16.82  -16.72  -16.81  -16.95  -16.99  -16.67  -16.25  -16.16
  500.00  -11.87  -11.79  -11.80  -12.01  -12.22  -12.24  -12.16  -12.05  -11.95  -11.89  -11.97  -11.70  -11.55  -11.41  -11.31  -11.18  -11.07  -11.08  -11.46  -11.41  -11.39  -11.24  -11.39  -11.70
  550.00   -7.05   -7.28   -7.46   -7.51   -7.67   -7.81   -7.79   -7.71   -7.63   -7.67   -7.87   -7.65   -7.58   -7.35   -7.23   -6.88   -6.62   -6.65   -6.86   -6.77   -6.77   -6.85   -7.32   -7.32
  600.00   -2.77   -3.01   -3.19   -3.25   -3.38   -3.63   -3.77   -3.86   -3.80   -3.72   -3.79   -3.39   -3.22   -3.07   -3.03   -2.85   -2.53   -2.48   -2.88   -2.64   -2.60   -2.69   -3.23   -3.17
  650.00    0.72    0.72    0.70    0.70    0.62    0.42    0.31    0.29    0.33    0.45    0.44    0.68    0.94    1.05    1.24    1.26    1.46    1.46    1.27    1.39    1.43    1.28    1.01    1.19
  700.00    4.65    4.60    4.71    4.81    4.82    4.74    4.69    4.68    4.66    4.66    4.80    4.90    5.27    5.46    5.65    5.91    5.87    5.99    5.66    5.58    5.63    5.54    5.77    5.72
  750.00    8.74    8.76    8.83    8.96    9.14    9.22    9.25    9.20    9.11    9.05    9.22    9.13    8.90    8.88    9.25    9.47    9.64    9.65    9.99   10.23   10.15    9.86    9.76    9.58
  775.00   11.04   11.06   11.09   11.14   11.28   11.39   11.45   11.39   11.29   11.23   11.39   11.12   10.79   11.35   11.78   12.03   12.23   12.22   12.29   12.44   12.34   12.03   12.03   11.82
  800.00   13.33   13.35   13.37   13.32   13.37   13.49   13.59   13.53   13.42   13.34   13.49   12.82   13.23   13.94   14.36   14.62   14.82   14.79   14.62   14.56   14.47   14.22   14.21   14.02
  825.00   15.46   15.44   15.39   15.28   15.26   15.40   15.55   15.53   15.40   15.31   14.98   14.98   15.75   16.46   16.92   17.20   17.37   17.32   16.98   16.64   16.57   16.36   16.32   16.13
  850.00   17.25   17.35   17.32   17.10   16.96   17.01   17.19   17.29   17.31   17.17   16.51   17.43   18.26   19.01   19.44   19.72   19.84   19.79   19.38   18.70   18.48   18.33   18.22   18.09
  875.00   19.07   19.08   18.84   18.49   18.27   18.31   18.50   18.59   18.67   18.11   18.88   19.85   20.71   21.47   21.94   22.18   22.27   22.29   21.78   21.04   20.55   20.33   20.21   20.20
  900.00   20.44   20.16   19.76   19.41   19.21   19.18   19.22   19.24   18.96   20.23   21.30   22.33   23.20   23.98   24.43   24.62   24.71   24.73   24.07   23.43   22.77   22.26   22.04   21.76
  925.00   21.08   20.76   20.39   20.15   19.85   19.64   19.39   19.62   21.18   22.93   24.11   25.17   26.08   26.95   27.34   27.45   27.55   27.43   26.57   25.82   24.93   24.09   23.53   22.77
  950.00   22.64   22.41   22.13   21.89   21.67   21.49   21.33   21.14   22.52   24.26   25.42   26.44   27.31   28.12   28.52   28.66   28.74   28.67   27.92   27.19   26.44   25.66   25.13   24.42
  975.00   24.05   23.82   23.52   23.26   23.03   22.83   22.69   22.59   24.00   25.75   26.91   27.95   28.83   29.62   30.02   30.16   30.24   30.17   29.44   28.71   27.96   27.15   26.60   25.89
 1000.00   25.51   25.27   24.98   24.73   24.50   24.32   24.18   24.04   25.42   27.18   28.34   29.38   30.26   31.04   31.43   31.58   31.66   31.60   30.86   30.14   29.41   28.61   28.07   27.37
