#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.57  -25.89  -27.32  -28.54  -29.83  -31.39  -32.50  -33.16  -33.25  -32.30  -31.25  -30.01  -28.22  -26.03  -24.23  -23.95  -24.24  -25.17  -26.19  -27.41  -28.91  -30.04  -30.14  -32.14
    2.00  -23.60  -24.48  -24.76  -25.74  -25.94  -27.02  -28.20  -30.20  -31.49  -31.91  -33.60  -33.59  -34.36  -34.45  -32.46  -32.85  -31.51  -29.10  -26.74  -26.68  -26.39  -25.26  -23.96  -24.68
    3.00  -34.17  -33.74  -32.47  -32.04  -31.78  -31.52  -31.82  -32.46  -32.85  -33.43  -34.08  -35.06  -34.64  -35.97  -36.10  -36.49  -37.22  -36.04  -35.00  -33.57  -33.49  -32.72  -30.95  -30.33
   10.00  -36.46  -38.92  -39.39  -38.51  -36.68  -35.28  -35.28  -36.18  -36.96  -35.28  -34.90  -35.73  -36.07  -36.00  -34.70  -33.44  -33.07  -33.43  -33.93  -34.26  -33.87  -33.22  -32.27  -32.21
   20.00  -51.91  -51.14  -50.82  -50.69  -50.93  -50.86  -50.66  -49.79  -48.47  -48.30  -47.91  -48.27  -48.78  -48.93  -48.71  -48.07  -47.57  -47.40  -46.91  -46.35  -46.21  -46.22  -46.93  -46.72
   30.00  -56.48  -56.73  -56.71  -56.44  -56.26  -55.99  -55.95  -56.39  -56.27  -55.23  -54.46  -53.82  -54.11  -54.70  -54.77  -54.82  -54.57  -54.67  -55.15  -55.14  -54.70  -53.79  -53.38  -53.56
   50.00  -58.29  -58.44  -58.58  -58.30  -58.00  -57.91  -57.87  -57.75  -57.66  -57.90  -58.29  -58.28  -57.83  -57.53  -57.44  -57.59  -57.64  -57.22  -56.98  -57.01  -57.25  -57.67  -57.65  -57.50
   70.00  -57.37  -57.48  -57.82  -58.32  -58.56  -58.46  -58.25  -58.29  -58.04  -56.96  -56.20  -56.87  -57.72  -58.02  -58.16  -58.07  -57.99  -57.95  -57.65  -57.52  -57.46  -57.41  -57.71  -57.34
  100.00  -59.86  -59.72  -59.55  -59.36  -59.33  -59.26  -59.19  -58.98  -59.15  -59.56  -59.65  -59.09  -59.07  -59.43  -59.20  -58.89  -58.68  -58.51  -58.53  -58.51  -58.39  -58.07  -57.41  -57.33
  125.00  -55.05  -55.06  -54.92  -54.73  -54.67  -54.55  -54.46  -54.18  -53.80  -53.99  -54.10  -53.99  -53.79  -54.14  -54.52  -54.35  -53.93  -53.63  -53.66  -53.72  -53.75  -53.86  -53.92  -53.86
  150.00  -50.27  -51.01  -51.18  -50.96  -51.02  -51.06  -51.30  -51.55  -51.19  -50.95  -51.08  -51.22  -51.01  -51.13  -51.67  -52.24  -52.39  -52.19  -52.00  -51.95  -51.90  -52.10  -52.10  -51.76
