#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.15  -19.20  -18.05  -17.89  -18.30  -18.35  -17.82  -18.44  -17.85  -16.66  -14.72  -12.74  -12.85  -12.52  -12.16  -11.82  -11.40  -12.28  -13.42  -14.51  -14.92  -15.25  -15.43  -15.76
    2.00  -13.98  -16.81  -18.56  -19.01  -18.53  -18.06  -16.58  -16.87  -17.99  -18.21  -20.16  -18.12  -17.68  -16.11  -16.31  -15.59  -14.93  -14.03  -12.70  -10.99  -10.25  -11.13  -12.48  -12.41
    3.00  -26.10  -27.42  -27.78  -27.69  -28.50  -28.20  -28.12  -26.87  -26.87  -26.94  -27.41  -26.05  -25.99  -24.52  -24.30  -24.10  -24.06  -23.33  -22.65  -21.71  -19.49  -18.39  -21.56  -23.62
   10.00  -52.76  -51.28  -50.95  -52.44  -52.70  -51.24  -51.76  -52.33  -51.51  -50.23  -48.98  -49.51  -51.46  -51.71  -50.69  -50.53  -51.11  -50.95  -50.11  -50.23  -50.10  -50.27  -49.67  -49.22
   20.00  -58.10  -59.10  -59.03  -57.83  -57.32  -57.45  -57.76  -58.39  -58.87  -58.82  -58.54  -57.93  -57.26  -57.11  -57.20  -57.14  -56.81  -57.12  -57.22  -57.97  -58.45  -58.53  -57.92  -57.45
   30.00  -56.85  -57.01  -57.73  -58.07  -58.41  -59.07  -59.40  -59.62  -58.75  -57.75  -57.44  -57.39  -57.66  -58.07  -58.48  -58.54  -58.57  -59.10  -59.18  -58.94  -58.58  -57.99  -57.85  -57.79
   50.00  -59.09  -59.55  -60.33  -60.72  -60.71  -60.48  -59.71  -59.74  -60.19  -60.92  -61.29  -61.66  -61.81  -61.94  -62.13  -62.57  -62.82  -62.87  -62.92  -63.05  -63.41  -63.66  -63.35  -62.96
   70.00  -60.79  -60.85  -60.94  -61.02  -61.28  -61.77  -61.71  -61.66  -61.45  -61.26  -61.00  -60.94  -60.83  -60.71  -60.59  -60.95  -61.25  -61.52  -61.61  -61.68  -61.81  -61.97  -62.12  -62.75
  100.00  -60.70  -60.22  -60.55  -61.39  -61.79  -62.19  -62.50  -62.56  -62.90  -63.15  -62.67  -63.63  -64.52  -65.19  -65.60  -66.02  -66.32  -66.53  -66.59  -66.36  -66.13  -66.15  -66.03  -65.79
  125.00  -57.59  -57.41  -57.07  -57.29  -57.72  -58.45  -59.47  -60.20  -61.22  -61.93  -62.22  -63.07  -64.55  -65.70  -67.49  -69.06  -70.00  -70.81  -71.93  -72.55  -72.60  -72.51  -71.56  -71.50
