#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.28  -26.57  -24.93  -23.14  -22.86  -24.33  -27.22  -29.87  -31.02  -31.01  -29.15  -26.83  -25.60  -24.03  -22.68  -21.46  -20.78  -22.49  -24.25  -25.89  -26.96  -27.76  -29.11  -27.83
    2.00  -24.55  -23.77  -24.17  -23.52  -24.36  -24.04  -24.75  -26.46  -27.24  -26.75  -26.97  -26.72  -26.10  -26.03  -26.48  -26.96  -26.81  -26.18  -26.20  -26.41  -27.73  -27.83  -27.31  -28.65
    3.00  -34.43  -34.38  -35.25  -34.86  -34.04  -33.18  -31.65  -31.18  -31.72  -32.30  -31.53  -32.19  -33.31  -33.65  -32.49  -31.95  -31.36  -30.66  -30.79  -31.60  -30.30  -31.31  -32.25  -32.80
   10.00  -53.02  -52.36  -51.49  -51.52  -52.04  -52.07  -52.10  -52.28  -51.66  -51.58  -51.36  -51.43  -51.64  -52.09  -52.45  -52.25  -51.27  -50.75  -50.59  -50.36  -50.41  -51.54  -52.87  -53.82
   20.00  -54.73  -55.08  -55.61  -56.24  -56.71  -56.94  -56.99  -57.21  -57.36  -56.61  -54.89  -54.26  -54.21  -54.48  -54.66  -54.88  -55.33  -56.07  -56.60  -56.66  -56.48  -56.18  -55.94  -56.04
   30.00  -56.91  -57.13  -57.32  -56.92  -56.71  -56.65  -56.79  -56.92  -57.20  -57.60  -57.43  -57.26  -56.97  -56.93  -57.23  -57.20  -57.14  -57.46  -57.50  -57.11  -56.79  -56.66  -56.27  -56.11
   50.00  -59.39  -59.10  -59.36  -59.76  -59.95  -60.21  -60.24  -60.21  -60.26  -60.39  -61.19  -61.06  -60.79  -60.28  -59.67  -59.44  -59.51  -59.64  -59.96  -60.47  -60.67  -60.82  -61.09  -61.15
   70.00  -62.29  -62.03  -61.64  -61.93  -61.97  -61.87  -61.82  -61.66  -61.50  -61.47  -61.81  -62.05  -62.41  -62.64  -62.69  -63.12  -63.40  -63.47  -63.30  -63.17  -63.14  -63.31  -63.57  -63.79
  100.00  -64.38  -65.25  -66.02  -65.58  -65.02  -64.34  -64.28  -64.49  -64.69  -64.92  -64.29  -63.58  -63.36  -63.74  -63.85  -63.85  -64.15  -64.66  -65.00  -65.35  -65.63  -65.51  -65.46  -65.66
  125.00  -62.72  -62.82  -63.53  -64.42  -65.13  -65.48  -65.40  -65.12  -64.89  -64.98  -65.00  -65.22  -65.27  -65.39  -65.47  -65.30  -65.00  -65.02  -65.31  -65.24  -65.24  -65.33  -64.80  -64.88
  150.00  -61.71  -61.50  -61.26  -61.50  -61.47  -61.37  -61.32  -61.68  -62.28  -62.73  -62.66  -63.23  -63.76  -64.31  -64.71  -64.66  -64.02  -63.13  -63.02  -63.42  -63.46  -63.54  -62.45  -62.36
  175.00  -60.99  -61.06  -60.99  -61.21  -61.93  -62.57  -62.85  -62.92  -62.91  -62.90  -63.02  -63.06  -63.02  -63.12  -63.31  -63.51  -63.59  -63.43  -62.77  -62.47  -62.91  -63.25  -63.46  -64.12
  200.00  -60.65  -60.91  -60.87  -60.69  -60.61  -60.40  -59.84  -59.46  -59.30  -59.21  -59.34  -59.44  -59.50  -59.66  -60.01  -60.35  -60.41  -60.41  -60.76  -61.01  -60.99  -61.21  -61.88  -62.17
  225.00  -58.56  -58.36  -58.05  -57.63  -57.48  -57.58  -57.69  -57.49  -57.01  -56.61  -56.80  -56.98  -57.19  -57.34  -57.48  -57.66  -57.70  -57.66  -57.20  -56.82  -56.84  -56.80  -57.25  -57.43
  250.00  -53.77  -53.58  -53.34  -53.00  -53.01  -53.34  -53.52  -53.57  -53.42  -53.05  -52.83  -52.64  -52.54  -52.41  -52.31  -52.24  -52.19  -52.15  -52.06  -51.89  -51.29  -51.00  -51.15  -51.18
  300.00  -43.53  -43.42  -43.42  -43.36  -43.27  -43.17  -43.09  -42.97  -42.74  -42.51  -42.64  -42.57  -42.30  -41.94  -41.59  -41.39  -41.27  -41.32  -41.26  -41.11  -41.06  -41.18  -41.32  -41.03
