#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.27   -7.77   -7.14   -5.86   -6.45   -8.19   -9.29   -9.75   -9.76   -9.75   -8.83   -7.46   -6.05   -4.37   -3.99   -3.84   -4.30   -4.45   -4.70   -6.38   -7.96   -7.48   -6.17   -5.15
    2.00  -13.33  -14.37  -15.95  -17.97  -17.62  -17.15  -18.23  -18.03  -16.17  -14.31  -13.38  -12.91  -13.58  -13.42  -12.28  -10.76   -9.87  -10.21   -9.96  -11.03  -12.17  -12.48  -12.04  -12.52
    3.00  -24.29  -25.23  -25.09  -26.07  -27.41  -27.72  -27.89  -28.71  -29.28  -29.26  -28.31  -26.21  -25.38  -25.23  -25.69  -25.59  -24.15  -23.25  -22.62  -22.59  -23.48  -23.93  -23.21  -23.60
   10.00  -49.32  -49.06  -48.35  -47.77  -48.47  -49.62  -49.27  -47.67  -46.66  -46.53  -46.65  -47.58  -49.02  -49.75  -49.93  -49.93  -48.84  -47.39  -46.39  -46.07  -45.46  -45.32  -46.14  -46.44
   20.00  -50.59  -50.96  -50.95  -51.28  -51.66  -52.03  -51.91  -50.75  -50.01  -50.26  -51.16  -51.24  -50.51  -49.64  -48.31  -47.92  -48.84  -50.26  -51.41  -51.53  -50.84  -50.31  -49.97  -50.20
   30.00  -54.51  -55.03  -55.37  -55.51  -55.31  -55.00  -55.10  -55.71  -56.45  -56.93  -56.91  -56.30  -55.58  -55.55  -55.80  -55.36  -54.52  -53.98  -54.00  -54.71  -55.53  -56.08  -56.92  -56.86
   50.00  -58.31  -58.57  -59.01  -59.41  -59.68  -59.75  -59.66  -59.75  -60.05  -59.67  -59.08  -58.43  -58.15  -58.27  -58.75  -59.22  -59.19  -58.79  -58.29  -58.14  -58.27  -58.15  -57.68  -57.53
   70.00  -60.32  -60.13  -60.04  -60.12  -60.31  -60.69  -61.02  -61.09  -61.17  -61.23  -60.59  -60.82  -61.10  -61.25  -61.03  -61.07  -61.31  -61.57  -61.53  -61.29  -61.04  -60.92  -59.97  -59.61
  100.00  -62.94  -62.89  -62.66  -62.38  -62.07  -61.81  -61.76  -61.80  -61.83  -62.02  -63.03  -63.21  -63.04  -62.97  -62.78  -62.52  -62.35  -62.31  -62.24  -62.06  -61.73  -61.48  -62.11  -62.06
  125.00  -60.17  -60.55  -60.82  -60.95  -60.98  -60.87  -60.76  -60.61  -60.34  -60.07  -60.67  -60.98  -61.15  -61.19  -61.03  -60.65  -60.22  -59.95  -59.87  -59.78  -59.51  -59.13  -59.67  -59.49
