#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.35   -5.97   -7.48   -9.09   -8.75   -9.02   -9.18   -7.18   -5.22   -4.86   -6.13   -5.77   -4.61   -4.19   -3.53   -4.39   -5.41   -5.31   -5.69   -4.70   -4.74   -3.59   -3.10   -4.12
    2.00   -2.01   -3.13   -3.38   -4.04   -4.47   -5.58   -6.54   -7.47   -7.69   -7.00   -5.12   -5.91   -7.02   -8.38   -5.54   -0.58    1.64    0.45   -1.90   -4.23   -5.48   -5.97   -4.52   -3.45
    3.00   -9.36  -10.03  -10.22  -12.33  -12.38  -12.12  -12.29  -13.55  -13.92  -13.47  -12.02   -9.78   -9.04  -11.03  -13.28  -13.44  -11.99  -10.18   -8.92   -9.39  -10.50  -12.42  -13.37  -12.76
   10.00  -37.08  -36.89  -36.97  -37.06  -37.27  -36.99  -36.83  -36.68  -37.06  -37.92  -38.97  -39.41  -39.31  -38.23  -36.93  -36.44  -35.94  -36.01  -36.37  -36.37  -37.01  -37.19  -37.00  -36.90
   20.00  -46.24  -46.67  -47.24  -47.58  -48.11  -48.56  -48.59  -47.90  -47.24  -47.18  -46.71  -46.53  -46.34  -46.54  -46.89  -47.07  -47.48  -47.74  -47.15  -46.20  -46.03  -46.00  -46.41  -47.07
   30.00  -53.32  -53.45  -52.79  -52.02  -51.45  -51.46  -51.69  -52.12  -52.19  -51.47  -51.35  -51.92  -52.60  -53.04  -53.14  -52.71  -51.69  -51.35  -51.89  -52.52  -53.14  -53.34  -52.37  -51.54
   50.00  -56.55  -56.38  -55.94  -55.33  -54.58  -54.45  -54.70  -54.91  -55.32  -55.66  -55.60  -55.65  -55.89  -56.06  -55.82  -55.39  -55.09  -55.08  -55.24  -55.35  -55.07  -54.80  -54.82  -55.05
   70.00  -57.73  -57.78  -58.24  -58.65  -58.70  -58.43  -58.07  -57.57  -57.36  -57.75  -58.36  -58.93  -59.15  -58.84  -58.45  -58.26  -58.19  -58.11  -58.25  -58.34  -58.16  -57.70  -57.18  -57.20
  100.00  -58.11  -58.31  -58.51  -58.78  -59.17  -59.46  -59.67  -59.95  -60.19  -60.32  -59.95  -59.54  -59.33  -59.33  -59.47  -59.73  -60.01  -59.99  -59.68  -59.40  -59.33  -59.11  -58.17  -57.90
  125.00  -56.34  -56.28  -56.47  -56.99  -57.81  -58.76  -59.21  -59.21  -58.94  -58.60  -58.68  -58.70  -58.40  -58.01  -57.55  -57.17  -57.32  -57.65  -57.83  -57.92  -58.02  -58.14  -57.87  -57.78
  150.00  -59.30  -58.53  -57.90  -57.36  -56.64  -56.03  -55.66  -55.65  -56.00  -56.07  -55.90  -56.09  -56.11  -56.04  -55.98  -55.65  -55.40  -55.42  -55.47  -55.42  -55.38  -55.44  -55.57  -55.73
  175.00  -60.18  -59.81  -59.36  -58.89  -58.33  -57.82  -57.51  -57.33  -57.19  -57.08  -56.41  -56.08  -55.74  -55.45  -55.56  -55.54  -55.19  -55.00  -54.96  -54.83  -54.73  -54.88  -55.08  -55.23
  200.00  -57.77  -57.84  -57.87  -57.88  -57.87  -57.66  -57.37  -57.22  -57.04  -56.94  -57.07  -56.69  -56.40  -56.39  -56.34  -56.62  -56.73  -56.62  -56.51  -56.41  -56.26  -56.08  -56.62  -56.62
  225.00  -54.40  -54.56  -54.67  -54.68  -54.72  -54.66  -54.50  -54.34  -54.21  -54.17  -54.23  -54.15  -54.14  -54.28  -54.49  -54.58  -54.65  -54.74  -54.82  -54.84  -54.78  -54.73  -55.21  -55.12
  250.00  -50.05  -50.27  -50.44  -50.53  -50.55  -50.49  -50.35  -50.19  -50.09  -50.06  -50.06  -50.16  -50.26  -50.25  -50.07  -49.94  -49.99  -50.05  -50.05  -50.01  -49.92  -49.90  -50.14  -50.08
  300.00  -39.60  -39.78  -39.81  -39.80  -39.79  -39.81  -39.89  -40.01  -40.04  -39.99  -40.08  -40.22  -40.42  -40.61  -40.71  -40.81  -40.88  -40.91  -40.87  -40.82  -40.83  -40.73  -40.58  -40.67
  350.00  -30.75  -30.79  -30.76  -30.78  -30.85  -30.98  -31.05  -31.02  -31.07  -31.27  -31.66  -32.06  -32.35  -32.44  -32.39  -32.33  -32.30  -32.26  -32.27  -32.31  -32.32  -32.29  -32.02  -32.04
  400.00  -23.63  -23.56  -23.54  -23.59  -23.73  -23.94  -24.09  -24.14  -24.21  -24.32  -24.58  -24.57  -24.50  -24.45  -24.39  -24.40  -24.47  -24.47  -24.52  -24.55  -24.58  -24.63  -24.65  -24.75
  450.00  -17.45  -17.29  -17.29  -17.35  -17.47  -17.65  -17.84  -17.97  -18.09  -18.24  -18.48  -18.44  -18.29  -18.00  -17.81  -17.67  -17.55  -17.55  -17.63  -17.74  -17.91  -18.12  -18.35  -18.55
  500.00  -11.96  -12.04  -12.05  -12.09  -12.23  -12.46  -12.69  -12.92  -13.10  -13.17  -13.17  -13.16  -13.00  -12.73  -12.50  -12.20  -11.88  -11.67  -11.68  -11.82  -12.06  -12.34  -12.51  -12.84
