#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -47.14  -47.24  -47.35  -47.44  -47.50  -47.58  -47.63  -47.66  -47.68  -47.71  -47.67  -47.73  -47.81  -47.83  -47.85  -47.80  -47.70  -47.61  -47.60  -47.65  -47.74  -47.81  -47.85  -47.82
  350.00  -38.52  -38.52  -38.58  -38.64  -38.67  -38.69  -38.70  -38.65  -38.58  -38.57  -38.67  -38.77  -38.85  -38.91  -38.99  -39.09  -39.15  -39.25  -39.38  -39.52  -39.66  -39.76  -39.83  -39.94
  400.00  -31.18  -30.96  -30.90  -30.93  -30.95  -30.96  -31.02  -31.08  -31.07  -30.96  -30.81  -30.74  -30.73  -30.73  -30.75  -30.80  -30.91  -31.05  -31.22  -31.38  -31.52  -31.63  -31.69  -31.77
  450.00  -25.15  -24.95  -24.68  -24.51  -24.47  -24.44  -24.45  -24.49  -24.57  -24.65  -24.67  -24.60  -24.41  -24.13  -23.90  -23.86  -23.90  -23.96  -24.03  -24.09  -24.09  -24.07  -24.12  -24.18
  500.00  -19.12  -19.10  -19.05  -18.93  -18.78  -18.67  -18.63  -18.60  -18.60  -18.61  -18.80  -18.85  -18.80  -18.66  -18.43  -18.12  -17.93  -17.88  -17.87  -17.86  -17.86  -17.85  -17.91  -17.98
  550.00  -14.37  -14.29  -14.17  -13.99  -13.84  -13.67  -13.48  -13.32  -13.24  -13.18  -13.39  -13.35  -13.29  -13.23  -13.20  -13.20  -13.14  -13.01  -12.94  -12.95  -13.01  -13.05  -13.12  -13.16
  600.00  -10.21  -10.18  -10.09   -9.88   -9.66   -9.51   -9.34   -9.13   -8.94   -8.75   -8.57   -8.39   -8.25   -8.08   -7.96   -7.98   -8.09   -8.15   -8.16   -8.18   -8.25   -8.31   -8.43   -8.50
  650.00   -6.65   -6.72   -6.71   -6.55   -6.31   -6.12   -5.95   -5.73   -5.51   -5.22   -4.50   -4.37   -4.28   -4.13   -3.96   -3.79   -3.73   -3.69   -3.65   -3.61   -3.59   -3.57   -3.55   -3.67
  700.00   -2.59   -2.89   -3.17   -3.37   -3.46   -3.47   -3.43   -3.31   -3.16   -2.94   -2.44   -2.25   -1.96   -1.72   -1.58   -1.33   -1.02   -0.66   -0.40   -0.15    0.05    0.26    0.57    0.48
  750.00    0.71    0.58    0.42    0.20   -0.08   -0.30   -0.36   -0.33   -0.27   -0.16    0.01    0.06    0.09    0.21    0.40    0.70    0.99    1.34    1.61    1.91    2.20    2.50    2.60    2.82
  775.00    0.52    0.85    1.04    1.15    1.14    1.10    1.18    1.26    1.35    1.45    1.55    1.59    1.52    1.54    1.72    1.93    2.20    2.48    2.69    2.86    2.93    3.10    2.76    3.03
  800.00   -0.56    0.00    0.51    0.98    1.34    1.76    2.08    2.22    2.36    2.49    2.64    2.60    2.60    2.76    2.97    3.17    3.45    3.49    3.54    3.52    3.41    3.35    2.65    2.74
  825.00   -0.53   -0.20    0.26    0.73    1.17    1.68    2.08    2.34    2.51    2.64    2.68    2.81    3.06    3.19    3.51    3.69    3.06    2.98    3.00    3.16    3.12    3.14    2.55    2.69
  850.00    1.08    1.21    1.38    1.55    1.73    1.95    2.14    2.29    2.38    2.56    2.47    2.68    3.13    3.38    3.16    2.17    1.86    2.46    3.05    3.34    3.30    3.25    2.52    2.76
  875.00    2.93    2.94    3.01    3.09    2.92    2.88    2.83    2.76    2.71    2.66    1.80    1.67    1.33    1.57    1.95    2.41    3.04    3.46    4.08    4.49    4.63    4.66    3.76    3.68
  900.00    4.60    4.37    4.15    3.95    3.70    3.43    3.25    3.09    2.90    2.60    1.39    1.83    2.45    3.03    3.77    4.55    5.34    5.56    5.66    5.77    5.84    5.86    5.12    5.12
  925.00    5.25    4.95    4.71    4.47    4.20    3.98    3.81    3.66    3.57    3.66    2.73    3.51    4.37    5.27    6.07    6.85    7.58    7.72    7.63    7.52    7.40    7.30    6.47    6.48
  950.00    6.22    5.89    5.62    5.40    5.14    4.92    4.73    4.61    4.58    4.71    4.25    5.22    6.14    7.03    7.84    8.62    9.33    9.42    9.21    9.00    8.76    8.50    7.66    7.47
  975.00    7.84    7.54    7.28    7.08    6.82    6.59    6.40    6.24    6.12    6.19    5.60    6.55    7.45    8.33    9.14    9.93   10.66   10.78   10.59   10.41   10.21    9.97    9.06    8.87
 1000.00    9.22    8.92    8.68    8.47    8.20    7.98    7.77    7.64    7.54    7.56    6.93    7.86    8.77    9.67   10.49   11.29   12.03   12.17   12.00   11.83   11.64   11.40   10.47   10.28
