#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.80   -8.85   -8.73   -9.14   -8.95   -9.64  -10.05   -9.22   -9.13  -10.33  -11.17  -10.50   -8.39   -7.21   -7.99   -8.38   -5.73   -3.24   -3.51   -4.92   -6.10   -6.40   -7.82   -8.40
    2.00   -5.77   -5.16   -5.68   -7.14   -9.07   -9.90  -10.66  -11.95  -11.04   -8.79   -6.55   -5.65   -5.94   -7.00   -6.63   -5.56   -5.56   -5.63   -5.49   -6.25   -7.39   -7.58   -5.51   -4.28
    3.00  -13.76  -14.04  -14.33  -14.49  -14.16  -13.50  -13.61  -14.03  -15.00  -14.66  -14.15  -14.61  -13.45  -12.24  -11.44  -10.84  -10.86  -11.40  -11.20  -11.12  -11.15  -11.89  -13.25  -12.93
   10.00  -43.62  -43.94  -44.43  -44.28  -44.56  -45.04  -46.03  -46.99  -46.74  -45.32  -44.86  -44.61  -44.31  -43.34  -42.79  -42.67  -43.32  -44.05  -44.82  -45.16  -44.57  -44.70  -44.19  -42.49
   20.00  -52.11  -52.08  -52.66  -52.91  -52.86  -53.50  -54.00  -53.72  -53.17  -52.98  -52.36  -52.13  -51.79  -51.45  -51.46  -52.05  -52.74  -53.55  -53.54  -53.00  -52.70  -52.08  -52.14  -52.25
   30.00  -53.91  -53.82  -53.47  -53.59  -53.43  -52.99  -53.25  -53.64  -53.73  -53.60  -53.00  -52.42  -51.99  -51.65  -51.57  -51.88  -52.10  -52.31  -52.84  -52.61  -52.70  -52.56  -52.34  -52.11
   50.00  -54.01  -53.98  -53.84  -53.82  -54.25  -54.46  -54.36  -54.45  -54.64  -54.47  -53.60  -53.18  -53.31  -53.44  -53.62  -53.83  -54.17  -54.05  -54.04  -54.36  -53.78  -53.18  -53.19  -53.56
   70.00  -54.82  -55.31  -55.49  -55.06  -54.61  -54.35  -54.20  -54.24  -54.29  -54.63  -54.67  -54.61  -54.81  -54.76  -54.47  -54.26  -54.14  -54.14  -54.04  -54.23  -54.72  -54.83  -54.42  -54.58
  100.00  -53.91  -53.16  -52.63  -52.44  -52.53  -52.66  -52.58  -52.40  -52.34  -52.43  -52.49  -52.52  -52.31  -52.15  -51.81  -51.42  -51.21  -51.41  -51.49  -51.60  -51.65  -51.73  -51.50  -51.29
  125.00  -51.80  -52.00  -51.77  -51.14  -50.93  -50.88  -50.90  -50.82  -50.59  -50.32  -50.11  -50.13  -50.06  -50.17  -50.33  -50.54  -50.38  -50.38  -50.19  -49.72  -49.49  -49.54  -49.82  -49.78
  150.00  -48.21  -48.85  -49.48  -49.40  -49.40  -49.51  -49.56  -49.57  -49.53  -49.50  -49.15  -48.89  -48.60  -48.51  -48.47  -48.62  -48.67  -48.66  -48.74  -48.63  -48.38  -48.15  -47.95  -47.92
