#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.73   -6.86   -5.74   -4.36   -4.22   -6.39   -8.21   -8.44   -7.57   -5.80   -4.39   -5.17   -7.02   -8.12   -7.14   -3.80   -2.74   -2.01   -2.44   -2.69   -1.73   -3.41   -4.44   -4.84
    2.00   -4.02   -3.81   -5.91   -6.97   -7.07   -7.80   -8.21   -7.73   -7.68   -7.46   -6.68   -4.32   -3.51   -4.42   -5.52   -4.34   -3.62   -3.55   -3.09   -3.90   -5.21   -3.85   -2.78   -1.35
    3.00  -12.65  -11.42  -10.08  -10.76  -11.58  -12.14  -12.37  -13.36  -13.96  -13.79  -13.82  -13.22  -11.72   -9.31   -9.44  -10.96  -11.22  -10.54  -10.57  -11.09  -12.86  -12.64  -11.67  -11.00
   10.00  -40.90  -41.98  -43.25  -42.70  -42.47  -42.59  -41.89  -41.21  -40.23  -40.07  -41.26  -41.26  -40.52  -40.95  -41.31  -40.39  -40.11  -40.28  -40.34  -39.98  -40.01  -39.53  -40.17  -40.27
   20.00  -50.37  -50.34  -50.80  -51.36  -51.47  -51.33  -51.07  -50.51  -49.99  -49.58  -49.53  -49.77  -49.88  -50.11  -50.85  -51.30  -51.02  -50.22  -49.41  -49.16  -49.03  -49.70  -49.78  -50.08
   30.00  -53.85  -53.63  -53.51  -53.66  -53.68  -53.81  -53.93  -54.39  -54.91  -54.99  -54.13  -53.42  -53.21  -53.18  -52.99  -53.23  -54.03  -53.99  -54.26  -54.12  -54.00  -53.94  -53.98  -53.42
   50.00  -53.76  -54.26  -54.86  -55.10  -54.93  -54.67  -54.60  -54.60  -54.59  -54.50  -54.54  -54.76  -55.00  -55.06  -54.71  -54.25  -54.14  -54.46  -54.29  -54.41  -54.53  -54.36  -54.71  -55.38
   70.00  -57.13  -57.04  -56.87  -56.85  -56.93  -57.10  -57.24  -57.24  -57.16  -57.03  -56.81  -56.95  -56.85  -56.69  -56.60  -56.63  -56.07  -56.12  -56.28  -56.38  -56.86  -56.76  -56.05  -55.82
  100.00  -56.94  -57.06  -56.93  -56.81  -56.81  -56.93  -56.98  -57.07  -57.22  -57.35  -57.63  -57.68  -57.74  -57.46  -57.07  -56.89  -56.62  -56.35  -56.23  -55.72  -55.36  -55.68  -55.86  -56.17
  125.00  -57.16  -57.21  -57.10  -56.91  -56.65  -56.42  -56.02  -55.64  -55.20  -54.97  -55.20  -54.91  -54.72  -54.60  -54.50  -54.47  -54.42  -54.32  -54.21  -54.06  -53.59  -53.24  -53.19  -52.87
  150.00  -53.28  -53.21  -53.14  -53.18  -53.21  -53.24  -53.09  -52.90  -52.71  -52.51  -52.35  -52.24  -51.88  -51.66  -51.45  -51.36  -51.39  -51.49  -51.55  -51.69  -51.53  -51.05  -50.94  -50.40
  175.00  -51.76  -52.19  -52.31  -52.14  -52.06  -52.22  -52.31  -52.19  -51.94  -51.47  -50.68  -50.69  -50.19  -50.11  -50.26  -50.42  -50.75  -50.94  -51.20  -51.54  -51.81  -52.00  -51.76  -51.15
  200.00  -55.07  -54.51  -54.07  -54.16  -54.09  -54.26  -54.56  -54.01  -53.40  -53.03  -52.42  -52.75  -52.48  -53.77  -53.01  -52.84  -53.32  -53.62  -53.72  -53.43  -53.05  -53.01  -53.02  -53.20
  225.00  -57.85  -57.38  -58.11  -58.11  -58.23  -58.11  -57.84  -57.91  -58.11  -58.01  -59.09  -59.23  -60.25  -59.73  -57.87  -57.80  -58.58  -57.84  -56.88  -57.57  -56.96  -55.72  -56.14  -57.77
  250.00  -57.02  -57.04  -57.03  -56.81  -56.67  -56.37  -56.00  -56.09  -56.33  -56.43  -57.30  -57.04  -57.17  -57.01  -55.55  -55.93  -55.65  -55.34  -55.60  -55.70  -55.59  -56.53  -55.99  -55.63
  300.00  -46.09  -46.34  -46.13  -46.34  -46.67  -46.47  -46.42  -46.54  -46.64  -46.79  -46.09  -45.85  -45.98  -46.23  -47.29  -46.66  -46.26  -46.26  -46.57  -46.48  -46.55  -46.54  -46.37  -46.31
  350.00  -36.49  -36.74  -36.75  -36.82  -36.82  -37.16  -37.31  -37.30  -37.28  -37.46  -36.88  -37.08  -37.05  -36.62  -37.84  -37.43  -37.27  -37.74  -37.49  -37.41  -37.50  -37.35  -37.19  -37.26
  400.00  -29.06  -28.91  -28.95  -28.99  -28.97  -29.09  -29.50  -29.94  -30.17  -30.05  -29.20  -29.70  -29.85  -29.54  -29.57  -30.11  -30.03  -29.93  -29.54  -29.38  -29.47  -29.47  -29.38  -29.45
  450.00  -22.80  -22.54  -22.40  -22.54  -22.73  -22.77  -22.96  -23.22  -23.44  -23.38  -23.54  -23.70  -23.14  -23.07  -22.85  -23.09  -23.18  -23.33  -23.18  -22.92  -22.96  -23.01  -22.98  -23.22
  500.00  -16.99  -17.10  -17.25  -17.06  -17.08  -17.21  -17.37  -17.48  -17.53  -17.49  -18.21  -17.64  -17.02  -16.98  -17.27  -16.95  -16.94  -17.21  -17.33  -17.31  -17.51  -17.41  -17.71  -18.04
  550.00  -12.17  -12.15  -12.27  -12.10  -11.78  -12.09  -12.19  -12.15  -12.06  -12.07  -12.71  -12.23  -12.08  -11.91  -11.99  -11.88  -11.88  -12.00  -12.19  -12.34  -12.73  -12.71  -12.87  -13.08
  600.00   -7.87   -7.82   -7.87   -7.48   -7.28   -7.66   -7.93   -7.79   -7.52   -7.19   -7.66   -7.96   -7.73   -7.56   -7.32   -7.37   -7.62   -7.98   -8.21   -8.37   -8.82   -8.80   -9.07   -9.20
  650.00   -4.01   -3.83   -3.91   -3.61   -3.54   -3.84   -3.98   -4.19   -4.01   -3.51   -3.69   -4.20   -4.18   -4.05   -3.56   -3.92   -4.23   -4.49   -4.76   -4.90   -5.22   -5.30   -5.53   -5.65
  700.00   -0.59   -0.75   -0.52   -0.64   -0.75   -0.70   -0.62   -0.46   -0.46   -0.31   -0.34   -0.79   -1.03   -0.76   -0.39   -0.61   -0.67   -0.75   -0.98   -1.25   -1.67   -1.83   -1.87   -2.27
  750.00    2.65    2.54    3.07    2.52    2.10    2.80    3.12    3.03    3.03    3.17    3.08    2.77    2.35    2.41    2.59    2.72    2.79    2.84    2.58    2.22    1.64    1.36    1.28    1.24
  775.00    4.42    4.39    4.67    4.48    4.38    4.72    4.94    4.85    4.89    4.97    4.95    4.79    3.99    4.30    4.26    4.49    4.54    4.61    4.58    4.18    3.58    3.14    3.27    3.01
  800.00    6.18    6.24    6.24    6.07    6.24    6.55    6.81    6.74    6.70    6.77    6.79    6.65    5.72    6.02    6.12    6.33    6.36    6.55    6.55    6.21    5.64    5.10    5.06    4.58
  825.00    8.05    8.06    7.97    7.69    7.82    8.18    8.48    8.54    8.58    8.55    8.58    8.18    7.51    7.82    7.92    7.96    8.22    8.48    8.59    8.27    7.63    6.99    6.57    6.01
  850.00   10.04    9.97    9.76    9.44    9.36    9.63   10.01   10.15   10.29   10.28    9.68    9.40    9.38    9.60    9.58    9.63   10.23   10.58   10.64   10.37    9.70    8.86    8.02    7.32
  875.00   12.08   11.98   11.64   11.12   10.93   11.00   11.21   11.36   11.61   11.67   11.03   11.22   11.30   11.29   11.21   11.64   12.29   12.53   12.62   12.30   11.61   10.54    9.27    8.63
  900.00   14.14   14.19   13.79   12.79   12.42   12.46   12.49   12.53   12.65   12.81   12.95   13.46   13.36   12.88   13.20   13.81   14.18   14.21   14.16   13.82   13.22   12.00   10.45    9.82
  925.00   15.80   16.12   15.89   14.53   13.80   13.87   14.03   14.09   14.23   14.48   15.02   15.66   15.27   14.40   15.05   15.84   15.98   15.60   15.22   14.76   14.25   13.09   11.37   10.98
  950.00   16.76   17.15   17.10   15.83   15.03   15.16   15.44   15.57   15.95   16.42   17.25   17.95   17.30   16.15   17.08   17.81   17.58   16.75   16.04   15.51   15.15   14.19   12.65   12.29
  975.00   17.86   18.32   18.47   17.32   16.34   16.51   16.81   17.02   17.42   17.93   18.86   19.59   18.91   17.53   18.43   18.97   18.54   17.70   17.07   16.69   16.43   15.45   13.98   13.64
 1000.00   18.30   18.34   18.23   17.56   17.00   17.15   17.45   17.83   18.62   19.30   20.23   21.05   20.37   18.89   19.88   20.41   19.99   19.13   18.47   17.98   17.59   16.73   15.60   15.21
