#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.28  -18.95  -18.68  -18.76  -18.58  -19.11  -19.65  -20.36  -20.01  -18.97  -17.75  -16.20  -15.56  -14.83  -13.43  -14.51  -15.78  -16.59  -17.17  -18.30  -18.36  -17.75  -16.10  -15.94
    2.00  -15.82  -17.17  -17.82  -18.11  -18.86  -19.30  -19.02  -18.99  -19.31  -19.30  -18.59  -17.48  -17.43  -15.72  -14.53  -13.01  -11.94  -11.54  -12.78  -14.91  -15.24  -15.35  -18.15  -19.81
    3.00  -16.20  -17.49  -18.72  -19.30  -19.89  -20.89  -22.34  -23.44  -24.30  -24.82  -24.72  -23.94  -23.94  -24.46  -24.27  -24.06  -24.53  -24.86  -23.17  -22.59  -22.79  -21.99  -22.12  -23.33
   10.00  -36.69  -37.07  -37.85  -37.46  -37.25  -37.51  -38.21  -39.07  -39.55  -40.14  -40.25  -40.64  -41.10  -41.55  -41.93  -42.54  -42.64  -43.35  -43.51  -43.60  -43.39  -43.79  -44.86  -45.49
   20.00  -54.83  -53.67  -53.02  -53.53  -53.53  -53.22  -53.60  -53.50  -52.43  -51.30  -52.04  -51.37  -51.10  -50.72  -50.46  -50.46  -50.64  -50.41  -49.94  -48.99  -48.69  -48.74  -48.77  -49.45
   30.00  -64.12  -64.12  -63.34  -63.33  -63.91  -63.64  -63.24  -63.02  -62.95  -62.98  -63.50  -63.73  -63.65  -63.02  -61.91  -60.82  -60.49  -60.37  -60.49  -60.74  -59.80  -58.86  -58.52  -58.54
   50.00  -69.94  -70.05  -70.42  -70.51  -70.75  -71.19  -71.06  -71.13  -71.04  -70.82  -71.41  -70.85  -70.73  -70.60  -70.82  -71.00  -71.02  -70.76  -70.23  -69.71  -69.50  -69.00  -68.32  -68.08
   70.00  -69.83  -70.44  -70.81  -70.33  -69.89  -70.00  -70.29  -70.58  -70.63  -70.63  -70.27  -70.45  -70.44  -70.30  -70.21  -70.08  -70.03  -69.92  -70.08  -69.89  -69.58  -69.67  -69.77  -69.55
  100.00  -67.94  -67.03  -66.63  -66.89  -66.97  -66.75  -66.47  -66.30  -66.56  -67.15  -67.89  -67.96  -68.15  -68.45  -68.53  -68.56  -68.76  -68.60  -68.03  -67.62  -67.02  -66.34  -66.15  -66.04
  125.00  -64.96  -64.77  -64.43  -64.55  -64.71  -64.51  -64.21  -64.22  -64.19  -63.68  -63.97  -64.01  -63.86  -63.71  -63.79  -63.53  -64.03  -64.49  -63.61  -63.18  -63.45  -63.39  -62.61  -62.38
