#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.75  -17.25  -17.76  -17.28  -16.59  -17.00  -17.56  -18.18  -18.42  -17.55  -17.58  -16.66  -16.04  -16.07  -15.61  -15.30  -15.16  -16.86  -17.55  -17.43  -17.11  -16.09  -15.40  -16.49
    2.00  -18.68  -20.53  -21.70  -24.13  -24.98  -24.88  -24.70  -22.99  -23.14  -23.32  -22.58  -22.98  -23.26  -23.17  -23.35  -22.22  -21.67  -22.46  -23.98  -23.80  -24.02  -23.94  -24.18  -25.05
    3.00  -29.16  -30.47  -30.58  -32.63  -34.06  -34.81  -35.72  -35.73  -34.69  -35.09  -33.62  -33.55  -33.36  -33.86  -34.05  -33.52  -33.00  -33.13  -34.11  -34.15  -34.21  -34.06  -34.87  -35.00
   10.00  -56.39  -56.87  -57.69  -58.26  -57.77  -57.42  -57.01  -57.12  -57.83  -57.67  -57.77  -57.34  -57.66  -57.48  -57.81  -57.85  -57.45  -57.26  -57.20  -58.04  -57.98  -57.73  -57.44  -58.13
   20.00  -62.61  -62.24  -62.43  -62.31  -62.50  -62.53  -62.82  -63.26  -63.09  -62.49  -61.75  -62.08  -63.33  -63.79  -63.37  -62.91  -62.71  -62.71  -63.15  -63.39  -63.16  -62.96  -62.85  -63.28
   30.00  -63.00  -63.56  -64.07  -64.46  -64.46  -64.11  -63.59  -63.53  -63.64  -63.66  -63.69  -63.46  -63.69  -64.03  -64.55  -64.30  -64.20  -64.05  -63.95  -64.02  -64.14  -63.92  -63.80  -63.56
   50.00  -63.55  -63.58  -63.27  -62.92  -62.91  -63.37  -63.67  -63.58  -63.38  -63.39  -63.39  -63.40  -63.33  -62.90  -63.21  -63.43  -63.31  -63.27  -63.36  -63.67  -64.06  -64.37  -64.44  -64.46
   70.00  -62.17  -62.52  -62.60  -62.67  -62.59  -62.83  -63.49  -64.03  -64.21  -63.93  -63.96  -63.76  -63.71  -63.50  -63.32  -63.48  -63.72  -63.88  -63.81  -63.64  -63.44  -63.39  -63.10  -62.98
  100.00  -62.77  -63.13  -63.47  -63.99  -64.18  -63.80  -63.48  -63.55  -63.92  -64.39  -64.05  -64.24  -64.07  -64.03  -64.06  -64.43  -64.73  -64.98  -65.19  -65.24  -65.30  -65.54  -65.97  -65.55
  125.00  -63.50  -64.41  -64.81  -65.07  -65.32  -65.25  -65.06  -64.85  -64.59  -64.66  -65.05  -65.49  -66.06  -66.48  -66.40  -66.31  -66.18  -65.82  -65.76  -65.74  -65.73  -65.66  -65.52  -65.30
