#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -16.32  -15.38  -15.43  -16.00  -16.58  -16.86  -17.00  -17.16  -17.21  -17.20  -17.19  -17.06  -16.80  -16.58  -16.30  -16.11  -15.92  -15.74  -15.54  -15.25  -14.88  -14.75  -14.53  -14.37
  600.00  -11.48  -11.40  -10.99  -10.88  -11.24  -11.67  -11.81  -11.83  -11.79  -11.75  -11.75  -11.65  -11.54  -11.49  -11.40  -11.28  -11.21  -11.19  -11.12  -10.94  -10.72  -10.84  -10.38  -10.26
  650.00   -7.82   -7.66   -7.76   -7.32   -6.50   -6.42   -6.51   -6.65   -6.64   -6.56   -6.58   -6.59   -6.54   -6.59   -6.59   -6.48   -6.43   -6.49   -6.50   -6.42   -6.29   -6.48   -6.38   -6.38
  700.00   -4.33   -4.77   -5.19   -4.97   -3.76   -2.53   -2.24   -2.30   -2.26   -2.15   -2.11   -2.25   -2.20   -2.19   -2.16   -1.99   -1.91   -1.94   -1.98   -1.96   -1.89   -2.10   -2.22   -2.35
  750.00   -1.11   -1.38   -1.94   -2.34   -2.17   -1.42   -0.73   -0.29    0.18    0.53    0.64    0.51    0.69    0.64    0.16   -0.33   -0.17   -0.04    0.41    1.11    1.65    1.49    1.56    1.27
  775.00    0.42    0.20   -0.26   -0.80   -0.99   -0.88   -0.55   -0.12    0.49    0.98    1.04    0.95    1.11    0.38   -0.35   -0.40    0.10    0.47    0.77    1.32    2.27    2.47    2.95    2.57
  800.00    2.14    1.82    1.39    0.84    0.41    0.17    0.07    0.21    0.67    1.15    1.15    0.86    0.46    0.19    0.64    1.24    1.66    1.93    2.23    2.39    2.77    3.12    3.78    3.36
  825.00    3.71    3.22    2.84    2.40    1.91    1.54    1.18    1.06    1.18    1.43    0.81    0.42    1.17    2.14    2.97    3.64    4.06    4.19    4.19    4.28    4.26    4.21    4.38    4.04
  850.00    5.01    4.38    3.99    3.70    3.30    2.86    2.44    2.09    1.88    1.49    1.47    2.50    3.56    4.52    5.36    6.02    6.43    6.56    6.40    6.29    6.22    6.06    5.66    5.39
  875.00    6.97    6.34    5.77    5.19    4.82    4.43    3.98    3.44    2.78    2.83    3.75    4.77    5.85    6.84    7.70    8.38    8.79    8.90    8.69    8.32    8.11    7.93    7.52    7.30
  900.00    9.03    8.39    7.80    7.27    6.83    6.43    5.99    5.43    4.91    5.06    5.99    7.05    8.14    9.14   10.01   10.69   11.11   11.23   10.97   10.43    9.79    9.35    8.96    8.76
  925.00   10.41    9.86    9.30    8.80    8.39    7.96    7.52    7.08    6.93    7.42    8.43    9.51   10.66   11.72   12.58   13.23   13.61   13.64   13.21   12.29   11.16   10.24    9.64    9.15
  950.00   11.94   11.36   10.79   10.27    9.85    9.43    9.01    8.38    8.43    9.17   10.26   11.39   12.48   13.22   13.99   14.65   15.02   15.06   14.69   13.87   12.75   11.75   11.10   10.60
  975.00   13.33   12.75   12.18   11.66   11.23   10.80   10.34    9.90    9.66   10.37   11.39   12.49   13.62   14.61   15.45   16.08   16.46   16.50   16.13   15.31   14.17   13.15   12.47   11.96
 1000.00   14.72   14.13   13.58   13.05   12.61   12.18   11.73   11.28   11.02   11.71   12.73   13.84   14.97   15.98   16.83   17.47   17.85   17.89   17.53   16.69   15.54   14.53   13.87   13.37
