#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.45   -5.91   -7.42   -8.39   -8.58   -8.47   -6.96   -7.51   -7.56   -7.81   -8.10   -7.67   -4.85   -3.98   -3.97   -3.03   -2.89   -3.82   -4.73   -4.45   -4.35   -4.41   -3.59   -3.45
    2.00   -0.09    0.59    1.41   -0.68   -2.56   -6.04   -7.94   -7.45   -6.93   -5.09   -1.13   -0.47   -1.41   -1.44   -3.01   -3.03   -2.42   -0.55   -0.04   -0.59   -0.42   -1.07   -0.79   -0.95
    3.00  -10.04   -9.68   -8.99   -7.42   -6.44   -8.02  -12.00  -14.77  -16.06  -17.37  -16.88  -12.91   -9.93   -7.70   -7.93   -8.00   -9.22  -10.84  -10.37  -10.79  -11.06  -11.23  -12.43  -11.78
   10.00  -42.39  -44.29  -44.13  -42.99  -43.01  -43.49  -43.15  -43.45  -43.77  -44.19  -44.12  -43.72  -43.63  -44.28  -43.50  -42.85  -42.30  -41.45  -40.61  -41.44  -42.13  -43.19  -44.79  -45.05
   20.00  -54.82  -54.11  -53.06  -53.89  -54.14  -54.11  -55.01  -55.13  -55.31  -55.48  -55.05  -54.62  -54.66  -53.97  -54.31  -54.60  -54.52  -54.14  -54.48  -54.71  -54.96  -54.96  -55.03  -55.09
   30.00  -58.82  -59.67  -59.34  -57.64  -57.33  -56.67  -56.44  -57.22  -57.25  -57.76  -58.58  -58.46  -58.30  -58.43  -57.86  -57.49  -57.73  -57.69  -57.30  -57.19  -57.34  -57.36  -57.04  -57.30
   50.00  -59.21  -59.31  -59.87  -59.88  -59.08  -59.49  -60.39  -60.59  -60.95  -60.88  -60.18  -60.29  -60.24  -59.83  -59.62  -59.46  -59.00  -58.96  -58.78  -58.74  -58.86  -58.89  -59.47  -59.49
   70.00  -58.26  -58.38  -58.62  -58.91  -58.52  -57.25  -56.76  -56.75  -56.85  -57.43  -57.26  -57.20  -57.37  -57.22  -57.23  -57.40  -57.74  -57.91  -57.95  -57.58  -57.18  -57.04  -57.10  -57.34
  100.00  -56.42  -55.89  -55.45  -55.99  -57.33  -57.71  -57.54  -57.64  -57.32  -57.03  -56.72  -57.26  -57.41  -58.01  -58.32  -58.26  -58.06  -57.88  -57.84  -57.97  -58.18  -57.92  -57.05  -57.01
  125.00  -55.75  -55.96  -55.71  -55.41  -55.96  -56.72  -56.84  -56.82  -57.28  -57.03  -56.59  -56.91  -56.55  -56.91  -57.91  -58.14  -58.00  -58.05  -58.20  -58.16  -58.15  -58.29  -57.81  -57.53
  150.00  -53.47  -53.97  -54.57  -54.50  -53.87  -54.33  -55.25  -55.68  -56.19  -56.82  -56.40  -56.37  -56.69  -55.73  -56.06  -56.87  -57.01  -57.00  -57.06  -57.35  -57.23  -57.32  -56.66  -56.60
  175.00  -52.43  -52.73  -53.70  -54.43  -54.09  -53.76  -53.95  -54.87  -55.42  -56.15  -56.17  -56.04  -56.90  -57.96  -57.25  -58.53  -59.40  -59.23  -58.74  -58.62  -58.65  -58.92  -59.01  -59.36
  200.00  -52.83  -52.64  -53.27  -54.37  -55.39  -56.28  -56.74  -56.98  -58.50  -59.80  -60.07  -59.81  -59.23  -60.09  -60.84  -59.57  -59.68  -60.02  -60.51  -61.78  -63.15  -63.55  -65.39  -64.30
  225.00  -52.82  -52.89  -52.97  -53.52  -54.76  -56.11  -57.28  -57.50  -57.12  -57.34  -57.88  -58.43  -58.51  -58.01  -58.39  -58.71  -58.52  -59.00  -59.67  -59.61  -59.08  -58.64  -59.29  -59.85
  250.00  -52.62  -52.86  -52.74  -52.36  -52.59  -53.10  -53.72  -54.08  -53.83  -53.24  -53.21  -53.70  -54.01  -53.76  -53.41  -53.58  -53.83  -54.14  -54.27  -54.24  -54.25  -54.24  -53.76  -53.60
  300.00  -49.14  -48.55  -47.99  -47.21  -46.13  -45.39  -44.91  -44.55  -44.39  -44.44  -44.43  -44.36  -44.43  -44.24  -43.98  -43.98  -44.10  -44.18  -44.04  -43.88  -43.91  -44.14  -43.43  -43.37
