#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.19   -7.91   -9.45  -11.16  -12.17  -10.82  -10.99  -12.65  -14.19  -14.11  -14.49  -14.52  -14.13  -13.21  -12.60  -12.36  -11.95   -9.68   -8.59   -7.36   -6.65   -6.69   -8.29   -9.24
    2.00   -7.46   -8.58   -8.06   -8.68   -9.40   -8.95   -7.08   -5.20   -6.75   -9.34   -9.53   -8.01   -8.09   -7.87   -7.34   -6.14   -6.57   -7.45   -8.27   -8.97   -9.38   -7.78   -5.87   -3.85
    3.00  -12.60  -12.92  -12.64  -12.55  -14.09  -16.46  -17.69  -14.21  -10.91  -11.12  -12.52  -13.51  -14.90  -15.75  -15.39  -14.74  -14.53  -14.68  -15.70  -16.22  -17.22  -17.63  -16.73  -16.96
   10.00  -37.78  -37.76  -38.33  -37.67  -37.62  -38.04  -38.70  -39.01  -39.67  -41.24  -41.99  -40.75  -39.14  -37.62  -36.76  -37.53  -38.66  -39.18  -39.40  -39.34  -38.76  -38.16  -38.04  -38.36
   20.00  -47.40  -47.00  -46.41  -46.36  -46.38  -46.48  -46.47  -46.41  -46.49  -46.36  -46.56  -47.06  -47.03  -47.03  -46.58  -45.60  -44.93  -44.32  -44.66  -45.57  -46.68  -47.12  -47.22  -46.99
   30.00  -52.37  -52.32  -52.07  -51.79  -51.57  -51.74  -52.20  -51.69  -50.78  -50.49  -51.35  -51.85  -52.35  -53.28  -53.88  -53.85  -53.17  -52.35  -51.59  -50.94  -51.17  -51.55  -51.85  -52.50
   50.00  -57.21  -57.50  -57.64  -57.88  -58.31  -58.26  -57.83  -57.78  -58.00  -58.04  -58.00  -57.83  -57.51  -57.29  -57.03  -57.12  -57.37  -57.91  -58.56  -59.09  -59.04  -58.44  -57.60  -57.14
   70.00  -62.64  -62.70  -62.75  -62.17  -61.67  -61.93  -62.27  -62.40  -62.47  -62.56  -62.34  -61.95  -61.51  -61.53  -61.19  -61.39  -61.81  -62.20  -61.94  -61.86  -61.80  -61.24  -62.14  -62.24
  100.00  -67.39  -67.10  -66.88  -66.69  -66.30  -66.06  -65.98  -65.90  -65.84  -65.68  -65.65  -65.18  -65.04  -65.31  -65.51  -64.78  -63.57  -63.60  -63.45  -63.67  -63.85  -64.30  -65.27  -65.36
  125.00  -62.78  -63.19  -63.52  -63.75  -63.68  -63.49  -63.41  -63.42  -63.51  -63.58  -63.61  -63.37  -62.97  -62.79  -63.08  -62.98  -62.39  -61.97  -61.17  -59.71  -59.01  -58.69  -58.39  -58.42
  150.00  -58.66  -58.70  -58.71  -58.82  -58.79  -58.52  -58.36  -58.36  -58.46  -58.65  -58.30  -58.51  -58.72  -58.67  -58.67  -58.52  -58.63  -57.85  -57.02  -57.41  -57.31  -55.95  -55.00  -55.44
  175.00  -55.10  -54.69  -54.35  -54.17  -54.19  -54.27  -54.46  -54.53  -54.51  -54.45  -53.91  -53.79  -53.77  -53.74  -53.90  -54.36  -54.84  -52.45  -54.25  -55.39  -54.78  -54.13  -54.03  -54.15
  200.00  -51.68  -51.27  -50.78  -50.46  -50.51  -50.75  -50.94  -50.97  -50.97  -50.90  -50.80  -50.62  -50.52  -50.33  -49.94  -51.22  -51.23  -51.94  -52.86  -52.95  -52.55  -53.98  -54.43  -53.21
  225.00  -48.11  -48.06  -47.73  -47.43  -47.45  -47.65  -47.72  -47.87  -48.07  -48.17  -48.69  -48.79  -48.74  -47.87  -48.11  -48.25  -48.56  -50.10  -51.07  -51.60  -51.49  -51.33  -51.31  -50.98
  250.00  -44.91  -45.23  -45.64  -46.05  -46.27  -46.42  -46.32  -46.28  -46.31  -46.41  -47.26  -47.54  -47.55  -47.23  -47.78  -47.62  -47.78  -48.05  -47.53  -47.40  -48.30  -48.35  -48.00  -48.20
  300.00  -37.47  -37.39  -37.51  -37.79  -38.12  -38.36  -38.60  -38.82  -38.92  -39.10  -39.01  -38.99  -39.07  -39.37  -39.51  -39.30  -39.05  -39.11  -38.13  -37.77  -38.07  -38.74  -38.68  -39.02
  350.00  -29.57  -29.82  -30.02  -30.09  -30.11  -30.02  -30.06  -30.18  -30.31  -30.41  -29.89  -30.22  -30.46  -30.51  -30.46  -30.22  -30.00  -29.91  -30.14  -29.89  -29.67  -29.58  -29.95  -30.29
