#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.94  -12.76  -13.62  -13.66  -12.09  -13.55  -15.65  -15.64  -16.34  -17.66  -18.71  -18.21  -13.08   -9.64   -8.97   -9.25   -8.09   -8.53  -11.79  -13.43  -13.43  -14.62  -13.28  -12.08
    2.00  -17.78  -18.68  -19.76  -20.67  -23.11  -23.89  -23.60  -24.01  -20.55  -17.18  -15.77  -16.18  -19.36  -20.88  -19.11  -17.33  -17.35  -17.19  -15.01  -15.96  -18.01  -17.59  -21.76  -24.13
    3.00  -24.58  -25.05  -26.40  -27.60  -28.41  -29.02  -29.79  -30.74  -30.99  -28.82  -27.77  -26.00  -25.87  -27.87  -28.86  -27.36  -25.79  -26.66  -26.96  -24.83  -23.97  -24.07  -24.15  -26.29
   10.00  -43.71  -43.88  -44.17  -43.87  -43.44  -43.70  -44.57  -45.15  -45.69  -46.52  -46.38  -45.75  -44.90  -43.39  -41.62  -41.58  -42.38  -43.43  -44.33  -44.85  -44.28  -44.06  -46.30  -46.89
   20.00  -46.15  -47.07  -47.93  -48.64  -49.19  -49.08  -48.76  -48.54  -47.36  -46.64  -47.29  -47.49  -47.71  -48.47  -48.84  -49.08  -49.08  -49.39  -49.85  -49.91  -49.93  -49.91  -49.68  -50.39
   30.00  -50.35  -50.58  -50.44  -50.32  -50.76  -51.76  -51.91  -51.69  -51.47  -50.70  -50.33  -51.04  -51.85  -52.60  -52.63  -52.33  -51.74  -51.18  -50.95  -51.26  -51.66  -52.10  -51.52  -52.00
   50.00  -56.93  -57.49  -57.92  -57.92  -57.89  -57.65  -57.20  -56.73  -56.48  -56.60  -56.65  -56.77  -56.77  -56.77  -56.84  -57.16  -57.02  -56.81  -56.75  -57.00  -57.13  -57.38  -57.88  -58.24
   70.00  -60.59  -60.18  -60.65  -61.19  -61.09  -60.97  -61.27  -61.54  -61.54  -61.20  -61.02  -60.68  -60.60  -60.62  -60.50  -60.72  -60.96  -61.06  -60.85  -60.65  -60.49  -60.34  -60.67  -61.03
  100.00  -63.48  -63.35  -62.91  -63.01  -63.18  -63.24  -63.41  -63.64  -63.84  -64.19  -63.61  -63.43  -63.51  -63.42  -63.38  -63.55  -63.68  -63.60  -63.29  -62.96  -62.83  -62.98  -63.93  -64.00
  125.00  -62.80  -62.95  -62.96  -62.86  -62.81  -62.56  -62.34  -62.33  -62.35  -62.72  -62.82  -63.17  -63.74  -64.01  -63.70  -63.25  -63.06  -63.10  -63.22  -63.26  -63.18  -63.02  -62.96  -62.85
  150.00  -60.95  -60.92  -61.11  -61.16  -61.42  -61.57  -61.46  -61.44  -61.16  -61.00  -61.04  -60.91  -61.35  -62.13  -62.68  -62.84  -62.77  -62.74  -62.93  -63.23  -63.42  -63.40  -62.82  -63.00
  175.00  -62.28  -62.10  -61.94  -61.73  -61.72  -61.73  -61.53  -61.29  -60.95  -60.58  -60.29  -59.97  -59.85  -60.07  -60.41  -60.77  -60.97  -61.10  -61.37  -61.78  -62.20  -62.40  -61.97  -61.98
  200.00  -60.30  -60.46  -60.13  -59.72  -59.30  -59.10  -58.90  -58.66  -58.48  -58.18  -57.85  -57.62  -57.22  -57.06  -57.32  -57.94  -58.47  -58.64  -58.55  -58.30  -58.07  -57.95  -57.46  -57.46
  225.00  -54.96  -55.05  -55.14  -55.12  -55.07  -55.14  -55.08  -54.77  -54.47  -54.36  -54.33  -54.27  -54.26  -54.15  -54.09  -54.41  -54.59  -54.48  -54.11  -53.90  -53.85  -53.88  -53.91  -53.98
  250.00  -49.79  -49.71  -49.65  -49.55  -49.46  -49.55  -49.75  -49.84  -49.72  -49.63  -49.43  -49.35  -49.35  -49.32  -49.22  -49.02  -48.78  -48.68  -48.80  -48.76  -48.54  -48.51  -48.65  -48.88
  300.00  -40.41  -40.41  -40.27  -39.98  -39.60  -39.36  -39.20  -39.24  -39.48  -39.59  -39.65  -39.59  -39.46  -39.18  -38.80  -38.43  -38.19  -38.31  -38.54  -38.75  -38.93  -39.06  -39.31  -39.29
  350.00  -31.18  -31.42  -31.74  -31.73  -31.39  -31.05  -30.84  -30.75  -30.83  -30.98  -30.97  -31.18  -31.42  -31.45  -31.15  -30.84  -30.73  -30.72  -30.61  -30.54  -30.49  -30.43  -30.51  -30.48
  400.00  -23.36  -23.55  -23.85  -24.09  -24.22  -24.26  -24.32  -24.20  -24.05  -24.01  -23.79  -23.70  -23.70  -23.73  -23.62  -23.44  -23.26  -22.98  -22.65  -22.41  -22.28  -22.23  -22.30  -22.38
  450.00  -17.08  -17.34  -17.51  -17.65  -17.84  -17.94  -18.32  -18.76  -18.58  -18.24  -17.73  -17.73  -17.44  -17.22  -17.01  -16.77  -16.58  -16.30  -15.91  -15.67  -15.55  -15.46  -15.69  -15.73
  500.00  -11.43  -11.65  -11.75  -11.92  -12.22  -12.53  -12.60  -12.61  -12.65  -12.73  -12.86  -12.76  -12.47  -12.08  -11.80  -11.63  -11.46  -11.17  -10.81  -10.63  -10.52  -10.42  -10.47  -10.34
  550.00   -6.14   -6.27   -6.32   -6.43   -6.70   -7.09   -7.41   -7.46   -7.59   -7.75   -7.88   -7.86   -7.81   -7.58   -7.32   -7.20   -7.07   -6.83   -6.60   -6.45   -6.17   -5.91   -5.76   -5.49
  600.00   -1.62   -1.59   -1.54   -1.59   -1.80   -2.15   -2.47   -2.58   -2.74   -2.93   -3.26   -3.30   -3.29   -3.18   -3.02   -2.96   -2.89   -2.76   -2.69   -2.63   -2.33   -1.97   -1.68   -1.65
  650.00    1.86    1.97    2.15    2.19    2.07    1.91    1.90    2.05    1.91    1.76    1.45    1.38    1.34    1.39    1.42    1.35    1.35    1.38    1.37    1.38    1.59    1.89    2.18    2.04
  700.00    5.05    4.83    4.81    4.93    5.03    5.09    5.26    5.50    5.51    5.59    5.64    5.78    5.87    5.86    5.99    5.98    5.79    5.50    5.09    4.72    4.90    5.33    6.25    6.19
  750.00    8.97    8.75    8.53    8.41    8.39    8.40    8.49    8.60    8.62    8.78    9.44    9.63    9.92    9.95    9.95    9.06    9.00    9.16    9.23    9.14    8.96    8.74    8.74    8.97
  775.00   10.90   10.74   10.56   10.41   10.31   10.22   10.22   10.23   10.20   10.30   10.88   11.11   11.39   11.32   10.90   10.96   11.37   11.62   11.77   11.74   11.60   11.39   11.07   11.08
  800.00   12.93   12.79   12.57   12.32   12.05   11.84   11.77   11.72   11.65   11.73   11.92   12.07   12.08   12.00   12.65   13.43   13.95   14.20   14.30   14.32   14.18   13.98   13.54   13.35
  825.00   14.94   14.73   14.37   13.91   13.50   13.26   13.16   13.08   12.96   13.03   12.76   12.60   13.05   14.08   15.09   15.94   16.48   16.74   16.81   16.83   16.73   16.52   15.70   15.40
  850.00   16.55   16.26   15.79   15.26   14.90   14.71   14.61   14.49   14.41   14.38   13.81   14.12   15.31   16.52   17.56   18.38   18.94   19.20   19.25   19.24   19.17   18.99   17.94   17.37
  875.00   17.94   17.74   17.34   16.94   16.68   16.51   16.37   16.16   15.78   15.71   15.05   16.42   17.66   18.84   19.90   20.74   21.30   21.58   21.63   21.63   21.58   21.39   19.91   19.32
  900.00   18.25   18.08   17.77   17.48   17.29   17.20   17.15   17.02   16.89   16.45   17.47   18.97   20.19   21.39   22.45   23.25   23.76   24.02   24.03   23.95   23.84   23.55   21.72   20.94
  925.00   18.85   18.11   17.57   17.12   16.82   16.63   16.50   16.39   16.76   18.47   20.04   21.54   22.78   23.96   25.02   25.82   26.29   26.46   26.44   26.34   26.14   25.61   23.34   22.11
  950.00   20.44   19.62   18.99   18.45   18.05   17.80   17.67   17.67   18.36   20.29   21.91   23.44   24.71   25.97   26.95   27.54   27.96   28.09   28.05   27.79   27.39   26.66   24.34   22.86
  975.00   21.86   21.06   20.43   19.91   19.53   19.31   19.16   19.02   19.60   21.51   23.12   24.63   25.88   27.09   28.15   28.93   29.40   29.59   29.54   29.35   29.15   28.70   26.35   25.07
 1000.00   23.35   22.56   21.93   21.42   21.05   20.83   20.68   20.53   21.07   22.98   24.55   26.07   27.32   28.54   29.61   30.39   30.87   31.06   31.03   30.86   30.66   30.21   27.85   26.56
