#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.93   -7.29   -7.43   -7.67   -7.98   -8.14   -7.76   -7.15   -7.01   -6.81   -6.22   -5.23   -3.83   -4.01   -6.16   -7.71   -6.89   -4.66   -1.95   -1.89   -2.00   -3.29   -4.14   -5.15
    2.00    1.15   -0.65   -3.08   -3.89   -4.87   -6.01   -6.56   -7.52   -7.98   -8.43   -8.57   -6.50   -5.22   -4.91   -4.08   -3.86   -4.33   -3.84   -3.31   -2.65   -5.21   -5.42   -5.18   -5.66
    3.00   -9.36   -8.67   -8.99  -10.32  -11.28  -12.87  -12.48  -11.41  -10.91  -10.78  -11.74  -12.43  -11.74  -11.43  -11.14   -9.69   -9.82   -9.39   -9.72   -8.58   -8.45  -10.06  -10.75  -11.68
   10.00  -38.95  -39.09  -39.32  -39.05  -37.97  -37.74  -38.41  -38.39  -37.45  -36.89  -37.26  -37.56  -37.58  -37.10  -36.75  -37.32  -38.03  -37.37  -36.88  -36.81  -36.20  -35.54  -34.95  -35.53
   20.00  -49.94  -49.94  -50.05  -50.60  -50.78  -50.38  -49.61  -49.34  -49.32  -49.58  -50.14  -50.65  -50.71  -50.64  -50.73  -50.31  -49.71  -49.20  -47.94  -47.33  -47.45  -48.53  -50.11  -50.99
   30.00  -52.23  -52.38  -52.53  -52.76  -52.94  -53.15  -53.23  -53.42  -53.40  -52.80  -52.53  -52.91  -52.97  -53.06  -53.78  -54.67  -54.34  -53.84  -53.58  -53.27  -53.18  -53.30  -53.35  -53.08
   50.00  -56.31  -56.00  -55.44  -55.11  -55.36  -55.96  -56.30  -56.24  -56.15  -56.29  -56.01  -55.67  -55.41  -55.42  -55.10  -55.03  -55.61  -55.85  -56.01  -56.19  -56.67  -56.54  -56.37  -55.99
   70.00  -57.28  -57.47  -57.76  -57.93  -57.62  -57.35  -57.20  -56.92  -56.62  -56.63  -56.68  -56.97  -57.02  -57.11  -57.29  -57.09  -57.36  -57.64  -57.99  -57.59  -57.35  -57.42  -57.76  -58.12
  100.00  -60.35  -60.39  -60.63  -60.52  -60.28  -60.15  -60.25  -60.56  -60.76  -60.59  -59.96  -60.07  -60.31  -60.39  -60.45  -60.66  -60.48  -60.43  -60.14  -60.18  -60.43  -61.01  -60.78  -60.50
  125.00  -60.73  -60.74  -60.92  -61.14  -61.28  -61.23  -60.98  -60.82  -60.91  -61.08  -61.17  -61.31  -61.57  -61.69  -61.29  -61.47  -61.59  -61.84  -61.90  -61.89  -61.16  -61.07  -61.25  -61.29
  150.00  -60.30  -60.30  -60.43  -60.69  -60.96  -61.33  -61.53  -61.48  -61.46  -61.76  -61.60  -61.60  -61.56  -61.75  -62.48  -62.07  -61.80  -62.15  -62.82  -63.39  -63.41  -63.00  -62.45  -62.91
  175.00  -61.81  -61.80  -61.65  -61.66  -61.79  -62.10  -62.46  -62.74  -62.87  -62.91  -63.65  -63.80  -64.05  -64.26  -64.50  -64.55  -64.12  -64.02  -64.15  -64.33  -64.61  -64.87  -65.72  -66.10
  200.00  -60.56  -60.71  -60.61  -60.44  -60.37  -60.39  -60.43  -60.53  -60.66  -60.69  -61.29  -61.20  -61.10  -61.08  -61.13  -61.29  -61.50  -61.32  -61.19  -61.10  -61.04  -60.88  -60.95  -61.03
  225.00  -56.94  -56.97  -56.91  -56.76  -56.63  -56.55  -56.52  -56.48  -56.40  -56.31  -56.34  -56.35  -56.26  -56.12  -56.00  -55.97  -55.92  -55.77  -55.79  -55.82  -55.80  -55.63  -55.29  -55.25
  250.00  -51.20  -51.36  -51.46  -51.46  -51.37  -51.19  -51.03  -50.93  -50.86  -50.80  -50.57  -50.47  -50.34  -50.25  -50.15  -50.13  -50.05  -49.98  -50.01  -50.07  -50.16  -50.20  -49.95  -49.91
  300.00  -40.68  -40.86  -41.06  -41.21  -41.30  -41.34  -41.32  -41.29  -41.23  -41.14  -40.84  -40.60  -40.26  -40.01  -39.76  -39.67  -39.68  -39.65  -39.59  -39.65  -39.77  -39.92  -39.52  -39.61
  350.00  -32.08  -32.15  -32.23  -32.31  -32.32  -32.30  -32.27  -32.27  -32.29  -32.32  -32.13  -32.14  -32.08  -32.03  -31.78  -31.62  -31.58  -31.41  -31.18  -30.98  -30.92  -30.76  -30.51  -30.57
  400.00  -24.49  -24.45  -24.49  -24.53  -24.52  -24.45  -24.38  -24.35  -24.34  -24.32  -24.19  -24.21  -24.19  -24.06  -23.98  -24.05  -24.02  -23.95  -23.83  -23.82  -23.96  -23.91  -23.84  -23.81
  450.00  -18.10  -18.04  -18.12  -18.14  -18.13  -18.01  -17.84  -17.76  -17.75  -17.74  -17.62  -17.68  -17.66  -17.62  -17.51  -17.66  -17.60  -17.54  -17.40  -17.42  -17.61  -17.62  -17.52  -17.53
  500.00  -12.88  -12.75  -12.51  -12.35  -12.42  -12.44  -12.39  -12.39  -12.41  -12.35  -12.50  -12.52  -12.51  -12.44  -12.26  -12.41  -12.32  -12.31  -12.08  -12.01  -12.21  -12.29  -12.16  -12.28
  550.00   -8.40   -8.13   -7.75   -7.60   -7.79   -8.02   -8.17   -8.23   -8.24   -8.21   -8.46   -8.42   -8.34   -8.22   -7.87   -7.89   -7.84   -7.90   -7.71   -7.54   -7.69   -7.78   -7.72   -7.86
  600.00   -4.55   -4.38   -4.22   -3.96   -4.10   -4.30   -4.43   -4.48   -4.43   -4.35   -4.29   -4.16   -3.99   -3.86   -3.50   -3.62   -3.68   -3.85   -3.81   -3.72   -3.78   -3.80   -3.64   -3.66
  650.00   -0.93   -0.83   -0.63   -0.49   -0.54   -0.60   -0.69   -0.69   -0.64   -0.56   -0.27   -0.11    0.11    0.18    0.36    0.30    0.16    0.11    0.01    0.12    0.09    0.07    0.38    0.57
  700.00    2.89    3.01    3.02    3.16    3.27    3.22    3.09    3.06    3.10    3.17    3.39    3.55    3.85    3.95    3.88    3.82    3.78    3.96    3.88    3.91    3.95    3.81    3.94    4.16
  750.00    7.26    7.23    7.02    6.98    7.15    7.16    7.07    7.06    7.10    7.15    7.38    7.52    7.78    7.93    7.97    8.11    7.96    8.16    8.06    8.00    7.97    7.91    7.82    7.83
  775.00    9.42    9.30    9.03    8.93    9.09    9.12    9.04    9.02    9.07    9.10    9.27    9.46    9.78    9.94    9.82   10.03    9.97   10.24   10.11    9.99    9.94    9.87    9.67    9.70
  800.00   11.47   11.41   11.12   10.91   11.02   11.05   10.93   10.89   10.92   10.93   11.06   11.32   11.63   11.53   11.52   11.92   11.99   12.19   12.09   11.99   11.96   11.91   11.75   11.80
