#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.25   -6.83   -9.05  -11.44  -13.97  -15.10  -13.81  -11.66   -9.29   -8.09   -6.84   -5.46   -4.72   -5.34   -6.86   -7.99   -8.46   -8.20   -8.30   -8.38   -8.47   -8.41   -7.09   -5.35
    2.00   -6.87   -8.43   -9.33   -8.05   -8.40  -10.52  -13.09  -15.15  -15.11  -14.50  -13.84  -12.33  -11.18   -8.56   -5.93   -4.84   -4.87   -5.68   -6.64   -7.50   -7.99   -8.08   -7.61   -8.12
    3.00  -19.88  -20.07  -22.66  -23.62  -24.04  -24.56  -24.51  -24.85  -24.42  -25.34  -25.77  -24.97  -26.04  -25.70  -24.30  -23.12  -21.71  -21.58  -21.46  -19.98  -19.22  -19.48  -20.15  -21.25
   10.00  -49.95  -50.38  -51.10  -50.70  -49.76  -49.03  -48.60  -48.66  -48.79  -49.15  -49.61  -49.31  -49.30  -49.74  -49.57  -49.59  -49.77  -49.81  -49.82  -50.24  -50.37  -50.13  -49.78  -49.76
   20.00  -55.09  -55.37  -55.91  -56.77  -57.66  -57.83  -57.12  -56.09  -55.28  -55.46  -55.84  -55.91  -56.46  -56.55  -56.13  -55.99  -55.95  -56.04  -55.69  -55.36  -55.73  -55.90  -55.79  -56.62
   30.00  -60.29  -59.73  -59.28  -59.38  -59.49  -59.25  -59.25  -59.91  -59.57  -58.82  -58.84  -59.37  -58.94  -59.21  -59.51  -59.21  -59.18  -59.40  -60.12  -60.58  -60.10  -60.05  -59.73  -59.04
   50.00  -64.36  -64.64  -64.87  -65.00  -65.04  -65.11  -64.92  -64.64  -64.76  -65.30  -65.20  -64.63  -64.33  -64.14  -64.31  -64.73  -65.10  -65.25  -65.56  -66.04  -65.98  -65.10  -64.69  -64.86
   70.00  -65.64  -65.17  -65.13  -65.19  -65.41  -66.01  -66.56  -66.49  -65.57  -64.86  -65.21  -65.28  -65.35  -65.53  -65.88  -66.25  -66.49  -66.51  -66.50  -66.48  -66.43  -66.19  -65.75  -65.61
  100.00  -65.55  -65.99  -66.52  -66.81  -66.98  -67.29  -67.87  -68.72  -69.48  -69.83  -69.12  -68.76  -69.04  -69.14  -69.01  -68.63  -68.24  -68.26  -68.33  -68.42  -68.75  -68.95  -68.91  -69.13
  125.00  -64.35  -64.45  -65.04  -65.64  -65.93  -66.03  -65.99  -66.13  -66.52  -66.99  -66.91  -66.92  -67.12  -67.50  -67.77  -67.65  -67.36  -67.25  -67.22  -67.28  -67.57  -67.88  -67.97  -67.86
  150.00  -62.79  -62.49  -62.10  -62.10  -62.35  -62.43  -62.42  -62.58  -62.86  -63.22  -63.81  -64.08  -64.19  -64.36  -64.62  -64.67  -64.48  -64.16  -63.90  -63.71  -63.67  -63.83  -64.21  -64.42
  175.00  -58.71  -58.96  -59.07  -59.06  -59.16  -59.18  -58.88  -58.55  -58.38  -58.43  -58.59  -58.69  -58.43  -58.37  -58.90  -59.45  -59.70  -59.60  -59.39  -59.20  -59.18  -59.39  -59.63  -59.89
  200.00  -55.62  -55.73  -56.18  -56.21  -56.04  -56.12  -56.09  -55.78  -55.35  -55.19  -55.57  -55.96  -56.09  -55.63  -55.36  -55.54  -55.79  -55.91  -55.92  -55.79  -55.54  -55.52  -55.54  -55.53
  225.00  -53.55  -53.21  -52.88  -52.81  -52.85  -52.89  -52.96  -52.96  -52.70  -52.43  -52.73  -52.84  -53.00  -52.83  -52.38  -52.04  -51.97  -52.11  -52.22  -52.24  -52.10  -51.92  -51.84  -52.02
  250.00  -51.13  -50.75  -50.29  -49.73  -49.36  -49.29  -49.37  -49.42  -49.29  -49.09  -49.14  -49.20  -49.42  -49.52  -49.43  -49.36  -49.50  -49.69  -49.79  -49.86  -49.79  -49.55  -49.37  -48.90
  300.00  -44.77  -44.58  -44.13  -43.58  -43.16  -42.88  -42.70  -42.51  -42.19  -41.71  -41.21  -40.76  -40.59  -40.69  -40.79  -40.80  -40.75  -40.72  -40.74  -40.81  -40.91  -41.03  -41.18  -41.31
  350.00  -36.23  -36.35  -36.44  -36.46  -36.42  -36.22  -35.88  -35.59  -35.32  -35.09  -34.59  -34.18  -33.80  -33.47  -33.18  -32.88  -32.48  -32.16  -32.01  -32.02  -32.13  -32.24  -32.27  -32.35
