#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.92  -19.75  -20.50  -21.94  -22.97  -22.43  -20.49  -20.00  -20.04  -18.75  -16.73  -15.17  -14.42  -14.12  -14.35  -15.10  -16.81  -17.95  -19.08  -19.06  -18.55  -18.49  -18.01  -18.26
    2.00  -12.88  -13.16  -14.35  -16.17  -18.45  -20.74  -22.24  -22.75  -23.29  -23.84  -23.86  -22.33  -20.87  -18.81  -17.24  -16.72  -17.72  -18.79  -19.74  -19.31  -18.21  -16.56  -15.89  -14.46
    3.00  -22.05  -21.31  -19.88  -19.43  -20.43  -22.38  -23.87  -25.11  -26.06  -26.64  -27.28  -26.98  -27.56  -27.16  -26.63  -25.48  -25.12  -24.79  -25.36  -25.83  -25.90  -25.51  -25.13  -25.08
   10.00  -58.10  -58.76  -59.52  -59.95  -59.09  -58.70  -58.29  -57.97  -57.21  -56.42  -56.73  -56.91  -57.34  -57.72  -58.25  -58.99  -59.27  -58.80  -57.86  -57.01  -56.91  -57.19  -57.60  -57.95
   20.00  -63.30  -63.41  -63.86  -64.44  -64.86  -65.03  -64.98  -64.74  -64.60  -64.53  -63.71  -63.50  -63.37  -63.67  -63.22  -63.00  -63.30  -63.51  -63.81  -63.82  -63.90  -64.41  -64.58  -64.38
   30.00  -65.75  -65.42  -65.60  -65.58  -65.24  -64.91  -64.40  -64.49  -64.53  -64.77  -65.10  -65.27  -65.23  -65.16  -65.26  -65.33  -65.34  -65.32  -65.23  -64.83  -64.09  -63.77  -64.38  -64.71
   50.00  -65.54  -65.33  -65.16  -65.08  -64.95  -64.68  -64.60  -64.44  -64.48  -64.40  -64.63  -65.21  -65.38  -65.46  -65.46  -65.17  -65.05  -64.76  -64.50  -64.30  -64.28  -64.19  -64.04  -63.78
   70.00  -63.70  -63.88  -63.92  -63.92  -64.13  -64.19  -64.19  -64.18  -64.18  -64.04  -62.91  -62.86  -62.97  -63.06  -63.42  -63.59  -63.47  -63.24  -63.16  -62.98  -62.74  -62.68  -62.72  -62.75
  100.00  -59.41  -59.33  -59.27  -59.11  -58.99  -59.08  -58.97  -58.79  -58.56  -58.32  -58.21  -57.94  -57.90  -57.95  -57.98  -57.92  -58.02  -58.25  -58.48  -58.57  -58.56  -58.43  -57.76  -57.94
  125.00  -55.22  -55.10  -54.97  -54.91  -54.73  -54.80  -55.02  -55.09  -55.04  -55.10  -55.23  -55.16  -55.22  -55.35  -55.73  -56.07  -56.39  -56.63  -56.76  -56.72  -56.61  -56.57  -56.16  -56.11
  150.00  -50.69  -51.30  -51.59  -52.04  -52.31  -52.52  -52.90  -53.61  -54.41  -54.88  -55.60  -56.01  -56.09  -55.77  -55.41  -55.21  -55.11  -55.16  -55.25  -55.40  -55.39  -55.51  -55.60  -55.69
  175.00  -51.78  -52.19  -52.57  -53.07  -53.54  -53.74  -53.78  -53.83  -54.00  -54.27  -54.23  -54.70  -55.22  -55.53  -55.51  -55.47  -55.66  -55.73  -55.88  -56.00  -56.01  -55.88  -55.28  -55.52
  200.00  -52.72  -53.27  -53.67  -53.91  -54.10  -54.17  -54.28  -54.37  -54.43  -54.68  -54.78  -55.11  -55.47  -56.14  -56.49  -56.27  -56.18  -56.13  -56.35  -56.51  -56.53  -56.56  -56.06  -56.46
  225.00  -53.50  -53.87  -53.83  -53.64  -53.60  -53.67  -53.77  -53.86  -53.98  -54.27  -54.79  -55.24  -55.50  -55.66  -56.06  -56.46  -56.99  -57.29  -57.40  -57.57  -57.79  -57.98  -57.82  -57.97
  250.00  -53.38  -53.03  -52.84  -52.40  -52.33  -52.46  -52.70  -53.14  -53.67  -54.12  -54.47  -54.77  -55.36  -56.33  -57.59  -58.46  -59.17  -59.44  -59.38  -59.34  -59.50  -59.69  -59.35  -59.09
  300.00  -50.18  -50.12  -50.16  -50.31  -50.43  -50.49  -50.61  -50.95  -51.39  -51.85  -52.09  -52.22  -52.26  -52.40  -52.70  -53.04  -53.20  -53.21  -53.27  -53.45  -53.59  -53.82  -54.01  -53.69
