#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.37  -16.16  -17.08  -17.86  -17.71  -17.73  -16.28  -14.45  -12.66  -10.16   -7.64   -6.11   -6.97   -8.06   -8.69   -9.88  -11.05  -11.58  -11.89  -11.41  -11.21  -11.66  -12.99  -13.52
    2.00   -5.16   -7.45  -10.18  -13.78  -16.73  -18.94  -21.72  -22.91  -23.06  -20.53  -18.21  -13.31   -9.26   -8.36   -7.47   -7.41   -7.56   -7.09   -5.39   -4.26   -3.11   -2.50   -4.09   -4.29
    3.00  -13.55  -15.30  -18.25  -19.38  -20.45  -22.08  -23.87  -25.61  -27.73  -29.38  -29.61  -28.54  -26.95  -26.64  -25.49  -25.00  -26.45  -25.82  -24.48  -21.88  -19.12  -17.10  -17.05  -15.55
   10.00  -49.46  -48.89  -48.90  -49.29  -48.93  -47.72  -46.58  -45.76  -45.89  -45.93  -46.48  -47.79  -49.31  -49.03  -47.96  -46.34  -44.88  -44.30  -44.06  -44.45  -45.92  -46.87  -47.93  -48.75
   20.00  -61.29  -61.32  -61.46  -61.73  -62.23  -62.98  -63.45  -63.69  -63.76  -63.14  -62.88  -61.92  -60.91  -60.44  -60.82  -61.70  -62.99  -63.16  -62.61  -61.93  -60.83  -60.32  -60.48  -59.81
   30.00  -62.55  -62.89  -62.89  -62.49  -62.28  -62.59  -62.92  -63.31  -63.63  -63.23  -61.87  -62.11  -61.67  -61.04  -60.83  -60.61  -61.07  -61.73  -62.46  -63.02  -63.31  -63.45  -63.26  -63.30
   50.00  -64.52  -64.81  -65.25  -65.60  -65.78  -65.80  -65.53  -65.02  -64.77  -64.61  -63.76  -63.56  -64.38  -64.77  -65.30  -65.63  -65.50  -64.87  -64.37  -64.13  -63.78  -63.47  -63.14  -63.36
   70.00  -66.14  -65.64  -65.09  -64.75  -64.49  -64.23  -64.25  -64.24  -64.03  -63.69  -63.01  -62.79  -62.64  -62.46  -62.32  -62.37  -62.57  -62.58  -62.36  -62.37  -62.48  -62.47  -61.88  -61.91
  100.00  -62.91  -62.66  -62.57  -62.44  -62.67  -62.63  -62.01  -61.79  -61.53  -61.74  -62.97  -62.55  -62.26  -62.16  -62.38  -62.50  -62.37  -62.29  -62.05  -61.74  -61.74  -62.21  -62.67  -62.80
  125.00  -61.14  -61.18  -61.19  -61.05  -60.57  -60.11  -59.86  -59.67  -60.22  -60.15  -60.32  -59.97  -59.95  -60.03  -60.13  -59.92  -59.45  -59.21  -59.60  -60.07  -60.36  -59.92  -59.14  -58.87
  150.00  -59.65  -59.78  -59.92  -60.11  -60.14  -60.39  -59.99  -59.31  -58.40  -57.73  -56.86  -56.33  -56.39  -56.61  -56.81  -56.74  -56.84  -57.19  -57.61  -57.71  -57.49  -56.92  -56.57  -57.42
  175.00  -60.54  -60.43  -60.30  -60.07  -59.66  -59.34  -58.76  -58.47  -57.30  -56.14  -55.05  -54.48  -54.35  -54.74  -55.20  -55.34  -55.61  -55.88  -56.09  -56.04  -55.81  -55.90  -56.69  -57.84
  200.00  -60.42  -60.77  -61.35  -61.34  -60.92  -60.42  -59.54  -58.70  -57.93  -57.05  -55.64  -54.90  -54.37  -54.16  -54.35  -54.68  -55.05  -55.52  -55.93  -56.10  -56.40  -57.15  -58.03  -57.49
  225.00  -56.83  -57.12  -57.56  -57.54  -57.69  -57.38  -57.78  -57.72  -57.74  -57.36  -56.72  -56.06  -55.23  -54.77  -54.40  -54.02  -53.98  -54.05  -54.47  -55.26  -56.38  -56.98  -57.08  -56.26
  250.00  -52.71  -52.74  -52.53  -52.66  -53.00  -53.08  -53.79  -54.22  -54.14  -53.93  -54.49  -55.05  -54.98  -54.74  -54.46  -54.27  -54.06  -53.48  -52.86  -53.32  -54.15  -54.63  -55.36  -56.29
  300.00  -44.22  -44.68  -44.56  -44.56  -44.66  -44.98  -45.53  -45.87  -46.97  -48.35  -49.23  -49.96  -50.30  -50.64  -50.80  -50.68  -50.23  -50.07  -50.59  -49.75  -49.10  -49.36  -50.12  -50.40
  350.00  -36.62  -36.61  -36.98  -37.45  -37.70  -38.18  -39.14  -39.74  -40.68  -41.34  -41.47  -41.41  -41.67  -41.82  -41.97  -42.23  -42.52  -42.81  -43.08  -43.25  -43.02  -42.38  -42.28  -42.38
  400.00  -29.58  -29.79  -30.01  -30.27  -30.74  -32.12  -32.66  -32.96  -33.28  -33.70  -33.73  -33.79  -33.96  -33.93  -34.02  -34.21  -34.40  -34.69  -35.03  -35.35  -35.52  -35.61  -35.45  -35.34
  450.00  -24.45  -24.48  -24.52  -24.66  -25.50  -25.94  -25.81  -26.18  -26.32  -26.49  -26.66  -26.75  -26.98  -27.09  -27.18  -27.43  -27.61  -27.85  -28.20  -28.65  -28.83  -28.75  -28.42  -28.49
  500.00  -19.23  -19.52  -19.75  -19.95  -19.96  -19.95  -19.62  -19.98  -20.43  -20.47  -20.69  -20.79  -20.79  -20.93  -21.19  -21.45  -21.72  -22.05  -22.18  -22.66  -23.10  -23.10  -22.36  -21.96
