#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.18  -27.04  -26.12  -25.18  -24.98  -24.20  -22.43  -22.47  -22.58  -22.88  -23.55  -23.41  -22.68  -21.44  -21.48  -20.41  -18.87  -19.02  -18.16  -19.30  -21.24  -21.33  -22.20  -22.50
    2.00  -26.15  -28.13  -30.42  -31.10  -29.39  -27.64  -28.44  -29.17  -28.72  -27.90  -27.29  -28.96  -30.30  -29.98  -28.02  -26.75  -26.09  -26.47  -26.77  -25.91  -25.74  -26.60  -27.57  -29.07
    3.00  -34.30  -34.42  -34.67  -36.64  -36.78  -36.13  -35.11  -34.33  -34.40  -34.05  -34.64  -35.00  -35.36  -36.82  -36.82  -35.42  -34.20  -32.62  -32.92  -32.95  -32.04  -32.33  -35.05  -35.97
   10.00  -53.48  -54.61  -55.50  -55.42  -55.07  -55.06  -54.65  -54.54  -54.32  -54.28  -53.84  -54.35  -54.35  -54.45  -54.20  -53.93  -54.47  -54.62  -54.47  -54.18  -55.13  -55.27  -53.66  -53.85
   20.00  -57.53  -58.06  -58.67  -58.94  -58.69  -58.34  -58.21  -57.71  -57.44  -57.73  -58.14  -58.55  -58.50  -57.65  -57.29  -57.44  -57.36  -57.35  -58.13  -59.31  -59.17  -59.24  -58.05  -56.90
   30.00  -60.13  -60.17  -60.55  -60.92  -60.96  -60.79  -60.93  -61.57  -61.52  -60.82  -60.11  -59.91  -60.18  -60.46  -61.06  -61.69  -61.44  -61.00  -60.69  -59.65  -59.09  -59.36  -59.95  -60.82
   50.00  -61.65  -61.59  -61.41  -61.48  -61.83  -61.88  -61.39  -60.99  -60.98  -60.97  -61.06  -60.71  -60.31  -60.16  -59.96  -60.13  -60.28  -60.03  -59.92  -60.05  -59.80  -59.38  -59.39  -59.50
   70.00  -63.45  -63.11  -62.58  -62.10  -61.77  -61.54  -61.46  -61.46  -61.83  -62.17  -62.05  -61.88  -61.70  -61.60  -61.25  -60.78  -60.81  -60.86  -60.36  -59.96  -59.87  -59.98  -60.77  -60.83
  100.00  -65.00  -65.26  -65.07  -64.69  -64.37  -63.88  -63.34  -63.13  -62.53  -62.51  -62.45  -62.54  -62.65  -62.67  -62.46  -62.08  -61.69  -61.65  -61.65  -61.38  -61.10  -60.88  -60.36  -59.78
  125.00  -64.01  -63.91  -63.84  -63.59  -63.36  -63.26  -63.11  -63.17  -63.02  -62.63  -62.03  -61.73  -61.53  -61.56  -61.69  -61.71  -61.35  -61.03  -60.90  -60.76  -60.59  -60.44  -60.24  -59.90
  150.00  -62.43  -62.28  -62.24  -62.14  -61.83  -61.47  -61.09  -60.72  -60.59  -60.52  -59.80  -59.78  -59.70  -59.52  -59.19  -59.09  -58.99  -58.93  -58.94  -58.90  -58.74  -58.48  -58.19  -58.31
  175.00  -62.56  -62.30  -61.93  -61.85  -61.74  -61.47  -61.22  -60.89  -60.71  -60.55  -59.65  -59.72  -59.69  -59.54  -59.14  -58.80  -58.38  -57.99  -57.94  -58.09  -58.36  -58.43  -57.69  -57.43
  200.00  -63.00  -63.08  -62.83  -62.43  -62.19  -62.15  -62.07  -61.61  -61.13  -60.80  -60.19  -60.28  -60.48  -60.73  -60.86  -60.91  -60.68  -60.11  -59.78  -59.51  -59.42  -59.48  -58.74  -58.79
  225.00  -59.46  -59.67  -60.09  -60.33  -60.48  -60.71  -60.94  -61.30  -61.83  -62.23  -62.68  -61.99  -61.68  -61.69  -61.57  -61.30  -61.18  -61.15  -61.01  -60.95  -61.16  -61.72  -62.04  -61.76
