#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.50   -6.64   -7.33   -8.83   -9.96   -9.79   -8.66   -6.97   -7.42   -9.88  -11.54  -10.71   -9.42  -10.30   -9.49   -7.63   -6.66   -6.55   -6.74   -6.76   -6.71   -7.39   -7.75   -7.34
    2.00   -5.64   -6.04   -5.17   -4.73   -6.07   -7.66   -7.65   -8.38   -8.01   -8.05   -6.25   -6.87   -7.18   -6.69   -6.54   -5.59   -4.20   -3.76   -4.36   -4.23   -4.09   -4.42   -3.66   -3.70
    3.00   -9.80  -11.42  -11.80  -12.43  -13.11  -13.90  -14.68  -16.32  -15.18  -12.60  -12.16  -12.13  -11.76  -12.64  -12.48  -12.28  -11.88  -10.46   -9.98  -11.12  -11.67  -11.15  -12.18  -12.07
   10.00  -38.09  -38.96  -39.15  -38.46  -37.81  -38.01  -38.10  -38.16  -37.95  -38.35  -39.08  -39.69  -38.77  -37.61  -36.62  -36.09  -36.17  -36.37  -36.79  -38.66  -39.86  -38.97  -38.39  -37.34
   20.00  -47.90  -47.85  -48.02  -48.01  -47.72  -47.56  -46.88  -46.46  -47.00  -48.09  -48.49  -48.15  -47.78  -47.60  -46.85  -46.65  -46.59  -45.89  -45.77  -45.90  -45.87  -46.51  -47.48  -47.54
   30.00  -53.77  -53.75  -53.55  -52.83  -52.45  -52.46  -52.34  -52.20  -52.30  -52.63  -53.19  -53.31  -53.29  -53.74  -53.93  -53.91  -53.46  -53.34  -53.39  -52.82  -52.73  -52.57  -52.77  -52.86
   50.00  -57.29  -57.40  -57.74  -58.09  -58.16  -58.31  -58.69  -58.95  -58.76  -58.52  -57.37  -56.75  -56.50  -57.08  -57.91  -58.47  -59.00  -59.35  -59.05  -58.49  -58.63  -58.61  -57.93  -58.54
   70.00  -61.22  -61.47  -61.51  -61.70  -61.60  -61.36  -61.17  -61.21  -61.25  -61.28  -61.61  -61.97  -62.15  -62.40  -62.45  -62.35  -62.23  -61.93  -61.89  -62.34  -63.00  -63.29  -63.27  -63.56
  100.00  -60.50  -60.75  -61.02  -61.41  -61.81  -62.23  -62.59  -62.84  -62.92  -62.91  -62.68  -62.20  -61.89  -61.90  -62.30  -62.80  -63.24  -63.63  -63.96  -64.07  -64.00  -64.14  -64.27  -64.30
  125.00  -57.52  -57.67  -57.85  -58.10  -58.31  -58.42  -58.58  -58.96  -59.51  -60.16  -60.56  -60.63  -60.47  -60.03  -59.52  -59.25  -59.08  -59.04  -59.15  -59.26  -59.18  -59.17  -59.47  -59.55
  150.00  -54.09  -53.90  -53.60  -53.29  -53.05  -52.91  -52.91  -53.16  -53.60  -54.18  -54.99  -55.44  -55.70  -55.74  -55.48  -55.13  -54.68  -54.27  -54.11  -54.13  -54.09  -54.04  -54.05  -54.32
  175.00  -50.03  -49.69  -49.32  -48.91  -48.60  -48.30  -48.06  -48.05  -48.23  -48.49  -49.34  -49.76  -50.19  -50.56  -50.67  -50.42  -49.87  -49.20  -48.80  -48.83  -49.10  -49.33  -49.00  -49.41
  200.00  -46.99  -46.60  -46.22  -45.95  -45.87  -45.78  -45.51  -45.30  -45.26  -45.25  -45.66  -45.91  -46.28  -46.28  -45.91  -45.46  -45.03  -44.61  -44.43  -44.63  -45.05  -45.33  -44.92  -45.09
  225.00  -44.20  -43.99  -43.73  -43.49  -43.41  -43.49  -43.43  -43.25  -43.05  -42.89  -42.71  -42.94  -43.16  -43.05  -42.58  -42.05  -41.75  -41.66  -41.74  -42.07  -42.51  -42.69  -42.52  -42.44
  250.00  -42.12  -41.82  -41.55  -41.23  -40.90  -40.73  -40.49  -40.22  -39.97  -39.72  -39.03  -39.00  -39.05  -39.17  -39.21  -39.07  -38.99  -39.14  -39.35  -39.55  -39.77  -39.88  -40.17  -40.23
  300.00  -36.86  -36.58  -36.36  -36.23  -36.03  -35.82  -35.55  -35.18  -34.81  -34.49  -33.55  -32.74  -32.30  -32.31  -32.64  -33.22  -33.82  -34.28  -34.62  -34.67  -34.66  -34.81  -35.76  -36.23
  350.00  -30.29  -30.09  -29.95  -29.81  -29.68  -29.50  -29.33  -29.12  -28.94  -28.82  -28.55  -28.17  -27.84  -27.70  -27.76  -28.02  -28.35  -28.68  -28.94  -29.03  -29.00  -28.92  -29.51  -29.50
  400.00  -24.21  -24.18  -24.06  -23.89  -23.76  -23.64  -23.50  -23.38  -23.32  -23.36  -23.47  -23.18  -22.79  -22.43  -22.29  -22.44  -22.69  -22.78  -22.74  -22.69  -22.59  -22.35  -22.45  -22.21
  450.00  -17.60  -17.87  -18.09  -18.01  -17.78  -17.58  -17.49  -17.43  -17.36  -17.34  -17.60  -17.67  -17.50  -17.35  -17.34  -17.49  -17.71  -17.75  -17.62  -17.38  -17.06  -16.64  -16.22  -15.74
  500.00  -11.96  -12.20  -12.57  -12.89  -12.98  -12.98  -12.98  -12.96  -12.88  -12.78  -12.68  -13.06  -13.32  -13.32  -13.23  -13.13  -13.10  -13.01  -12.80  -12.50  -12.09  -11.53  -10.76  -10.20
  550.00   -6.21   -6.51   -6.96   -7.54   -8.10   -8.54   -8.86   -9.10   -9.21   -9.19   -8.65   -8.78   -8.82   -8.73   -8.54   -8.34   -8.08   -7.80   -7.46   -7.11   -6.78   -6.42   -5.73   -5.22
  600.00   -2.49   -2.44   -2.55   -2.97   -3.55   -4.11   -4.52   -4.79   -4.92   -4.94   -4.63   -4.68   -4.41   -3.95   -3.48   -3.08   -2.75   -2.48   -2.26   -2.00   -1.69   -1.37   -0.88   -0.54
  650.00    0.13    0.12    0.21    0.05   -0.25   -0.59   -0.91   -1.11   -1.12   -1.08   -1.14   -1.25   -0.96   -0.38    0.43    1.11    1.55    1.73    1.81    1.92    2.16    2.46    2.74    2.93
  700.00    2.14    2.01    2.00    1.96    1.84    1.65    1.44    1.30    1.37    1.52    1.25    1.30    1.62    2.06    2.70    3.39    4.02    4.36    4.60    4.72    4.89    5.16    5.50    5.78
  750.00    4.11    4.27    4.42    4.39    4.22    4.00    3.79    3.58    3.51    3.54    3.24    3.45    3.82    4.21    4.55    4.93    5.46    5.91    6.45    6.77    6.99    7.16    7.15    7.68
  775.00    5.11    5.37    5.59    5.66    5.59    5.44    5.27    5.07    4.92    4.84    4.53    4.71    5.00    5.24    5.52    5.62    5.84    6.32    7.10    7.73    8.06    8.20    7.96    8.48
  800.00    6.10    6.25    6.45    6.50    6.54    6.51    6.39    6.20    6.11    6.21    5.77    6.08    6.32    6.47    6.63    6.42    6.45    6.61    7.51    8.39    8.82    8.98    8.76    9.17
