#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.36  -13.29  -11.70  -12.67  -14.76  -17.46  -17.98  -17.73  -17.13  -17.57  -16.29  -13.68  -13.73  -12.92  -13.95  -13.71  -12.67  -13.43  -13.41  -13.91  -14.51  -15.53  -16.87  -17.26
    2.00  -22.92  -24.81  -25.77  -23.57  -22.49  -23.26  -25.02  -25.85  -25.16  -23.48  -23.19  -22.71  -22.99  -23.33  -23.50  -24.23  -25.57  -23.34  -22.74  -20.94  -21.00  -21.19  -22.02  -22.71
    3.00  -31.87  -32.39  -34.03  -35.24  -35.34  -33.89  -32.95  -33.14  -33.93  -33.61  -32.23  -31.48  -32.40  -33.57  -34.18  -33.15  -34.82  -34.56  -33.91  -34.67  -34.09  -33.23  -33.25  -32.02
   10.00  -47.62  -47.51  -47.96  -48.38  -48.64  -48.58  -48.49  -48.76  -48.71  -48.06  -48.68  -50.12  -50.99  -51.78  -52.65  -52.23  -49.98  -48.74  -48.33  -48.29  -48.51  -48.58  -47.76  -47.98
   20.00  -50.27  -51.77  -52.50  -53.18  -53.41  -53.35  -52.94  -52.51  -52.20  -51.95  -50.71  -48.91  -47.92  -47.83  -47.75  -48.14  -49.08  -49.64  -50.47  -51.30  -51.67  -52.18  -52.47  -52.48
   30.00  -52.00  -52.29  -52.43  -52.07  -52.45  -53.38  -54.36  -54.95  -54.64  -54.23  -53.81  -53.65  -53.54  -54.09  -54.51  -53.90  -53.73  -53.37  -53.07  -53.21  -53.09  -52.51  -52.16  -52.10
   50.00  -59.97  -59.04  -58.92  -58.96  -59.13  -58.79  -58.21  -58.09  -58.35  -58.90  -59.48  -59.91  -60.28  -59.54  -58.66  -58.19  -58.16  -58.29  -57.82  -57.28  -58.05  -58.98  -60.48  -60.36
   70.00  -61.22  -61.21  -61.31  -61.54  -61.57  -61.60  -61.55  -61.40  -60.89  -60.21  -59.53  -59.46  -59.59  -59.98  -60.28  -60.37  -59.94  -60.22  -60.75  -60.38  -59.70  -59.41  -58.79  -59.21
  100.00  -61.45  -61.57  -61.45  -61.74  -61.91  -62.23  -62.56  -62.79  -63.14  -63.30  -62.96  -63.21  -63.55  -63.43  -62.62  -62.94  -62.41  -62.00  -62.66  -63.19  -63.11  -62.81  -62.55  -62.07
  125.00  -60.92  -61.05  -60.82  -60.70  -60.86  -60.54  -60.20  -60.13  -59.90  -59.57  -59.65  -59.67  -59.88  -60.08  -60.72  -61.28  -61.18  -60.86  -60.39  -60.20  -59.98  -59.82  -60.23  -60.41
  150.00  -58.49  -58.94  -59.24  -59.28  -58.99  -58.56  -58.35  -58.07  -57.77  -57.68  -58.62  -59.01  -59.13  -59.26  -59.45  -58.66  -59.52  -59.14  -58.37  -58.46  -58.87  -58.97  -58.88  -59.30
  175.00  -59.96  -60.31  -60.64  -60.13  -59.14  -58.77  -58.63  -58.37  -58.08  -57.63  -58.31  -58.52  -58.21  -58.09  -58.65  -58.05  -58.34  -57.99  -57.77  -58.20  -58.83  -59.15  -58.43  -59.15
  200.00  -60.63  -60.08  -59.80  -59.56  -59.28  -59.11  -58.78  -58.68  -58.73  -58.75  -57.91  -57.67  -57.57  -57.89  -58.38  -58.17  -57.90  -57.59  -57.47  -57.91  -58.35  -59.16  -59.92  -60.45
  225.00  -56.37  -55.89  -55.81  -55.96  -56.09  -56.17  -56.20  -56.43  -56.52  -56.67  -56.08  -55.28  -55.08  -55.63  -55.57  -55.72  -55.97  -56.18  -55.91  -55.83  -56.30  -56.69  -56.12  -56.30
  250.00  -50.69  -50.60  -50.80  -50.91  -51.03  -51.19  -51.19  -51.24  -51.35  -51.58  -51.39  -51.31  -50.95  -51.05  -50.81  -51.02  -51.09  -51.23  -51.36  -51.19  -51.17  -50.96  -50.53  -50.22
  300.00  -40.23  -40.45  -40.37  -40.50  -40.77  -40.98  -41.18  -41.48  -41.65  -41.72  -41.34  -41.54  -41.78  -41.96  -41.51  -41.40  -41.13  -41.35  -41.40  -41.27  -41.10  -40.88  -40.97  -40.79
  350.00  -31.79  -31.99  -32.40  -32.63  -32.85  -32.91  -33.08  -33.27  -33.53  -33.59  -33.26  -33.08  -33.24  -33.47  -33.64  -33.51  -32.82  -32.99  -33.24  -33.07  -32.74  -32.46  -32.46  -31.96
  400.00  -25.32  -25.44  -25.65  -25.96  -26.61  -26.86  -26.97  -26.64  -26.87  -27.20  -26.79  -26.70  -26.86  -27.16  -26.56  -26.95  -26.85  -26.80  -26.82  -26.63  -26.35  -26.17  -26.26  -25.54
  450.00  -20.68  -20.71  -20.68  -20.80  -21.17  -21.35  -21.44  -21.84  -21.66  -21.56  -20.58  -20.62  -20.75  -20.76  -20.63  -20.70  -21.02  -21.15  -21.30  -21.17  -20.99  -20.83  -20.85  -20.67
  500.00  -16.77  -16.39  -16.15  -16.25  -16.18  -16.12  -16.07  -16.03  -16.45  -16.30  -15.29  -15.51  -15.47  -14.80  -14.89  -15.54  -15.68  -15.77  -15.85  -15.84  -15.80  -15.79  -15.63  -15.67
  550.00  -12.84  -12.72  -12.11  -11.97  -11.39  -11.41  -11.45  -11.17  -10.92  -11.34  -11.02  -11.47  -11.13  -10.21  -10.10  -10.57  -10.75  -10.68  -10.76  -10.80  -10.76  -10.70  -10.03  -10.15
  600.00   -8.26   -8.46   -8.50   -8.22   -7.83   -7.68   -7.26   -7.08   -7.01   -6.98   -7.44   -7.74   -7.37   -6.31   -6.31   -6.37   -6.29   -6.20   -6.31   -6.43   -6.41   -6.33   -5.48   -5.78
  650.00   -4.03   -4.15   -4.40   -4.35   -4.25   -4.49   -4.21   -3.85   -3.83   -3.88   -4.66   -4.34   -4.14   -3.58   -3.35   -2.54   -2.96   -2.75   -2.87   -2.88   -2.82   -2.68   -2.26   -2.56
  700.00   -0.82   -0.67   -0.58   -0.46   -0.26   -0.78   -1.31   -1.46   -1.37   -1.22   -1.47   -1.09   -1.10   -0.82   -0.66   -0.10    0.05   -0.01   -0.17   -0.20   -0.02    0.32    0.06    0.03
  750.00    2.29    2.45    2.66    3.04    3.26    2.92    1.83    1.12    1.26    1.97    2.09    2.40    2.42    1.95    2.27    2.31    2.78    2.86    2.49    2.49    2.80    2.91    2.18    2.62
  775.00    3.83    3.87    3.99    4.57    4.87    4.68    3.89    3.26    3.40    3.62    4.05    4.27    3.96    3.51    3.67    3.62    4.04    4.20    3.96    3.80    3.91    4.03    3.69    3.95
  800.00    5.26    5.21    5.27    5.83    6.42    6.44    5.94    5.53    5.48    5.44    5.54    5.68    5.38    4.78    4.80    4.80    5.30    5.49    5.43    5.27    5.11    5.11    5.05    5.12
  825.00    6.43    6.42    6.62    6.92    7.57    7.95    7.66    7.27    7.19    7.21    7.00    7.22    7.05    6.03    5.99    5.99    6.44    6.66    6.67    6.66    6.46    6.32    6.23    6.26
  850.00    7.94    7.70    7.84    8.06    8.32    8.90    9.08    8.71    8.76    8.93    8.86    8.96    8.59    7.75    7.77    7.53    7.66    7.86    7.73    7.69    7.65    7.61    7.46    7.50
  875.00    9.78    9.41    9.30    9.37    9.50    9.88   10.11   10.01   10.28   10.51   10.73   10.56   10.06    9.50    9.67    9.56    9.46    9.33    8.93    8.67    8.62    8.70    8.47    8.63
  900.00   11.77   11.41   11.14   11.04   11.05   11.23   11.49   11.56   11.77   11.88   12.03   11.81   11.39   10.79   11.00   11.27   11.22   10.92   10.27    9.70    9.52    9.59    9.36    9.73
  925.00   13.63   13.28   12.98   12.78   12.68   12.74   12.88   12.97   12.98   13.09   13.28   12.90   12.44   11.87   11.91   12.24   12.44   12.11   11.30   10.59   10.31   10.24   10.17   10.57
  950.00   15.41   15.11   14.80   14.58   14.39   14.31   14.34   14.24   14.04   13.75   14.08   14.13   14.19   13.15   13.15   13.34   13.51   13.15   12.43   11.70   11.38   11.37   10.91   11.04
  975.00   16.93   16.65   16.36   16.14   16.00   15.93   15.93   15.83   15.57   15.46   15.64   15.38   15.46   14.56   14.40   14.61   14.85   14.66   13.98   13.29   13.02   13.02   12.48   12.64
 1000.00   17.95   17.92   17.73   17.56   17.39   17.33   17.33   17.23   16.93   16.78   16.98   16.73   16.86   15.93   15.76   16.00   16.24   16.07   15.44   14.80   14.54   14.55   14.08   14.11
