#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.12  -23.24  -23.17  -22.10  -24.33  -25.08  -24.96  -27.12  -26.83  -27.12  -27.08  -26.67  -26.35  -25.57  -26.45  -27.68  -28.56  -27.63  -27.03  -27.05  -27.03  -27.22  -27.51  -27.73
    2.00  -25.41  -25.14  -27.57  -24.71  -25.10  -27.15  -27.20  -30.59  -31.33  -31.24  -32.17  -31.15  -29.38  -28.96  -29.36  -30.13  -31.38  -31.02  -30.76  -30.77  -31.27  -32.34  -34.15  -36.16
    3.00  -32.21  -32.64  -34.84  -33.70  -33.26  -33.55  -32.27  -33.96  -34.76  -35.02  -36.41  -36.44  -36.22  -35.80  -35.06  -34.86  -35.79  -36.19  -35.45  -34.89  -34.77  -35.32  -36.36  -37.77
   10.00  -37.45  -38.70  -38.24  -38.02  -36.76  -36.39  -36.50  -36.53  -37.55  -37.29  -37.35  -37.60  -37.77  -38.11  -38.46  -38.48  -38.62  -39.73  -40.26  -39.90  -38.93  -38.15  -38.17  -39.30
   20.00  -44.53  -45.86  -45.54  -46.59  -46.54  -45.82  -45.96  -44.73  -44.38  -44.54  -44.97  -44.43  -44.48  -44.23  -44.63  -45.21  -43.84  -43.60  -44.22  -45.02  -44.85  -44.81  -44.50  -43.13
   30.00  -47.82  -48.42  -48.39  -48.47  -49.08  -48.85  -49.06  -48.97  -48.93  -48.48  -48.93  -48.55  -48.73  -48.91  -48.21  -49.03  -49.16  -48.76  -48.59  -49.04  -49.37  -49.61  -50.17  -49.91
   50.00  -53.33  -53.26  -54.04  -53.86  -54.30  -53.94  -54.27  -53.89  -53.89  -54.34  -53.89  -54.10  -53.95  -55.32  -54.80  -54.71  -55.53  -55.97  -56.18  -56.05  -55.91  -55.31  -55.36  -55.46
   70.00  -58.23  -57.92  -58.58  -58.50  -58.74  -58.92  -59.43  -60.11  -59.59  -59.75  -59.72  -60.04  -60.46  -61.37  -61.54  -60.88  -60.33  -59.94  -60.06  -60.42  -60.83  -61.11  -61.28  -61.33
  100.00  -61.20  -61.23  -61.34  -60.92  -60.44  -60.52  -60.03  -60.17  -59.85  -59.37  -59.52  -58.51  -58.16  -57.50  -58.05  -58.57  -59.86  -60.71  -61.03  -61.19  -60.95  -60.51  -60.68  -59.94
  125.00  -58.68  -59.20  -59.22  -60.35  -60.74  -61.31  -60.93  -61.31  -62.22  -62.50  -62.32  -62.09  -61.89  -60.89  -60.59  -59.76  -59.49  -60.21  -59.82  -59.35  -58.82  -58.43  -57.63  -56.39
  150.00  -62.20  -62.66  -62.48  -62.48  -62.54  -63.15  -63.70  -62.54  -62.55  -61.59  -60.61  -60.45  -60.94  -60.84  -60.43  -59.35  -59.00  -58.60  -58.31  -57.71  -57.46  -56.53  -55.19  -54.34
  175.00  -65.00  -66.28  -66.41  -65.18  -64.67  -65.27  -65.10  -65.27  -64.79  -63.56  -63.78  -63.00  -61.21  -59.58  -58.63  -58.80  -56.99  -55.64  -54.08  -53.64  -54.15  -52.37  -51.28  -51.22
  200.00  -63.11  -63.14  -62.44  -62.11  -63.04  -63.22  -61.94  -60.55  -59.80  -60.16  -60.47  -59.67  -58.71  -58.80  -58.66  -57.41  -54.11  -52.63  -53.51  -55.75  -53.71  -51.60  -49.83  -46.93
  225.00  -59.76  -58.91  -58.52  -58.53  -58.49  -58.40  -57.84  -57.08  -56.28  -55.91  -55.96  -55.78  -55.37  -55.24  -54.78  -52.67  -51.75  -53.62  -55.57  -55.74  -53.76  -52.87  -47.94  -43.86
