#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.13   -2.80   -2.67   -3.67   -5.32   -7.30   -8.73  -10.37  -11.94  -12.94  -12.41  -10.94   -9.55   -8.98   -7.77   -5.44   -4.52   -6.00   -6.69   -6.71   -6.42   -5.82   -4.03   -3.69
    2.00   -8.39   -8.97   -8.26   -7.17   -5.67   -5.94   -5.16   -3.64   -3.60   -5.32   -6.24   -6.28   -5.14   -4.52   -3.52   -2.84   -2.33   -3.07   -2.92   -3.19   -3.41   -4.18   -4.55   -3.70
    3.00  -13.40  -14.62  -15.04  -16.16  -15.81  -14.74  -14.31  -13.19  -11.58  -12.18  -12.59  -13.48  -13.05  -12.98  -10.81   -8.85   -7.86   -8.04   -7.91   -9.29  -10.16   -9.97   -9.67   -9.68
   10.00  -39.53  -39.81  -39.36  -40.40  -41.89  -41.64  -40.19  -39.21  -39.01  -38.96  -39.15  -39.75  -39.42  -39.37  -38.81  -37.92  -37.62  -37.98  -38.70  -38.98  -38.56  -38.53  -39.06  -39.50
   20.00  -47.39  -47.87  -48.06  -47.40  -46.55  -46.59  -46.97  -47.08  -46.87  -46.88  -47.86  -48.25  -48.07  -48.20  -48.33  -48.27  -47.87  -47.36  -46.38  -46.38  -46.66  -46.72  -47.09  -47.67
   30.00  -51.84  -51.28  -51.09  -51.30  -51.09  -50.42  -50.39  -50.65  -50.90  -51.14  -51.46  -51.48  -50.91  -51.01  -51.45  -51.82  -51.71  -51.61  -51.56  -51.42  -51.18  -50.83  -50.60  -50.92
   50.00  -55.92  -55.89  -55.93  -55.93  -56.14  -56.31  -56.54  -56.48  -56.16  -56.17  -55.98  -55.41  -54.49  -54.42  -54.89  -55.33  -55.51  -55.73  -56.08  -56.44  -56.68  -56.62  -56.23  -56.43
   70.00  -59.18  -59.70  -60.22  -60.38  -60.06  -59.61  -59.26  -59.13  -59.01  -58.88  -59.15  -59.41  -59.56  -59.75  -59.70  -59.45  -59.13  -58.92  -58.92  -58.89  -58.96  -59.06  -58.96  -59.36
  100.00  -57.35  -57.38  -57.24  -57.24  -57.51  -57.89  -58.11  -58.16  -58.11  -57.86  -57.37  -57.17  -56.94  -56.83  -56.89  -57.03  -57.08  -57.23  -57.49  -57.83  -57.99  -57.79  -57.13  -57.09
  125.00  -56.80  -56.92  -56.95  -56.78  -56.71  -56.79  -57.04  -57.18  -57.34  -57.59  -57.45  -57.50  -57.62  -57.84  -57.98  -58.10  -58.25  -58.38  -58.31  -58.45  -58.99  -59.45  -58.86  -58.71
  150.00  -59.72  -59.51  -59.70  -59.90  -59.86  -59.68  -59.67  -59.72  -59.82  -59.95  -59.47  -59.69  -59.80  -59.90  -59.82  -59.69  -59.57  -59.57  -59.66  -59.66  -59.69  -59.90  -60.35  -60.65
  175.00  -62.10  -61.61  -61.48  -61.63  -61.75  -61.72  -61.62  -61.50  -61.45  -61.48  -61.09  -61.14  -61.18  -61.27  -61.21  -61.14  -61.13  -61.21  -61.28  -61.04  -60.67  -60.33  -60.78  -61.05
