#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -43.43  -43.46  -43.47  -43.45  -43.43  -43.45  -43.47  -43.47  -43.43  -43.34  -43.42  -43.34  -43.36  -43.44  -43.54  -43.60  -43.54  -43.39  -43.33  -43.39  -43.51  -43.63  -43.70  -43.89
  350.00  -34.85  -34.82  -34.76  -34.63  -34.46  -34.32  -34.24  -34.23  -34.31  -34.49  -34.72  -34.84  -34.96  -35.10  -35.29  -35.51  -35.67  -35.69  -35.56  -35.38  -35.26  -35.22  -35.08  -35.12
  400.00  -26.86  -26.71  -26.61  -26.51  -26.42  -26.39  -26.44  -26.53  -26.75  -27.05  -26.93  -27.06  -27.11  -27.11  -27.11  -27.18  -27.29  -27.37  -27.39  -27.30  -27.21  -27.18  -27.12  -27.18
  450.00  -19.96  -19.72  -19.62  -19.65  -19.74  -20.03  -20.44  -20.67  -20.74  -20.70  -20.07  -20.01  -20.06  -20.14  -20.18  -20.27  -20.42  -20.49  -20.51  -20.49  -20.48  -20.55  -20.36  -20.29
  500.00  -15.19  -15.23  -15.29  -15.41  -15.62  -15.88  -16.01  -15.95  -15.71  -15.32  -14.49  -14.30  -14.32  -14.40  -14.48  -14.65  -14.90  -15.16  -15.43  -15.65  -15.77  -15.84  -15.73  -15.46
  550.00   -9.96  -10.17  -10.34  -10.45  -10.53  -10.56  -10.50  -10.37  -10.20  -10.04   -9.91   -9.89   -9.87   -9.71   -9.44   -9.34   -9.44   -9.66   -9.97  -10.29  -10.56  -10.77  -11.00  -10.87
  600.00   -5.33   -5.46   -5.56   -5.64   -5.71   -5.71   -5.66   -5.66   -5.71   -5.83   -6.06   -6.00   -5.86   -5.68   -5.33   -4.98   -4.84   -4.92   -5.17   -5.46   -5.70   -5.87   -6.06   -5.97
  650.00   -0.29   -0.32   -0.36   -0.43   -0.53   -0.63   -0.70   -0.80   -0.91   -1.01   -1.27   -1.21   -1.08   -0.94   -0.77   -0.59   -0.46   -0.44   -0.56   -0.78   -1.01   -1.17   -1.23   -1.16
  700.00    4.78    4.82    4.80    4.70    4.56    4.43    4.33    4.25    4.20    4.17    3.66    3.75    3.86    3.95    4.07    4.19    4.25    4.19    4.01    3.78    3.56    3.43    3.36    3.40
  750.00    9.09    9.20    9.28    9.29    9.24    9.18    9.12    9.07    9.03    9.01    8.43    8.55    8.64    8.70    8.78    8.85    8.86    8.78    8.63    8.45    8.23    8.05    7.92    7.89
  775.00   11.15   11.21   11.28   11.30   11.31   11.32   11.31   11.25   11.21   11.19   10.84   10.93   11.00   11.03   11.10   11.15   11.14   11.05   10.90   10.71   10.50   10.31   10.18   10.15
  800.00   13.12   13.18   13.23   13.25   13.28   13.32   13.33   13.28   13.23   13.20   13.14   13.21   13.24   13.30   13.37   13.41   13.38   13.27   13.08   12.86   12.65   12.47   12.38   12.36
  825.00   14.66   14.73   14.87   14.98   15.08   15.16   15.19   15.12   15.07   15.03   15.08   15.21   15.30   15.36   15.45   15.49   15.44   15.29   15.06   14.84   14.62   14.41   14.25   14.27
  850.00   16.11   16.11   16.18   16.27   16.41   16.58   16.64   16.57   16.54   16.54   16.75   16.94   16.99   16.91   17.00   17.09   17.13   17.06   16.89   16.65   16.36   16.08   15.63   15.55
  875.00   17.78   17.64   17.55   17.46   17.41   17.44   17.39   17.19   17.14   17.25   17.51   17.62   17.80   17.68   17.68   17.91   18.08   18.03   17.93   17.85   17.77   17.67   17.21   17.09
  900.00   18.53   18.19   17.89   17.68   17.55   17.47   17.30   17.13   17.05   17.17   17.03   16.91   16.93   17.85   18.58   19.02   19.09   19.18   19.22   19.24   19.23   19.19   18.49   18.24
  925.00   19.20   18.83   18.59   18.35   18.18   18.04   17.85   17.64   17.57   17.60   16.77   17.82   19.14   20.23   20.96   21.37   21.41   21.30   21.13   20.97   20.84   20.70   19.64   19.34
  950.00   19.98   19.67   19.26   18.73   18.32   18.02   17.76   17.48   17.35   17.66   17.88   19.71   21.00   22.05   22.76   23.13   23.13   22.98   22.75   22.45   21.91   21.25   20.04   19.57
  975.00   21.67   21.47   21.28   21.08   20.85   20.62   20.35   20.08   19.96   19.99   19.27   21.09   22.40   23.45   24.16   24.53   24.56   24.43   24.26   24.08   23.87   23.69   22.54   22.28
 1000.00   23.19   23.00   22.81   22.63   22.41   22.18   21.93   21.67   21.48   21.46   20.72   22.53   23.83   24.88   25.60   25.99   26.03   25.91   25.76   25.60   25.40   25.20   24.07   23.79
