#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.57  -11.41  -11.96  -14.49  -16.76  -18.81  -19.62  -19.37  -18.40  -18.08  -16.15  -14.69  -12.62   -8.98   -7.88   -9.52  -11.98  -13.68  -12.68  -11.31  -10.09  -10.85  -12.61  -14.78
    2.00  -12.79  -12.06  -11.56  -10.46  -10.53  -12.01  -13.41  -14.34  -14.62  -14.94  -16.41  -16.61  -17.41  -15.33  -14.46  -10.90   -9.06   -8.53  -11.01  -13.06  -13.77  -10.83   -8.37   -7.87
    3.00  -21.89  -21.82  -21.64  -21.87  -20.35  -20.49  -21.55  -20.45  -21.39  -20.16  -19.41  -20.08  -21.74  -22.14  -22.07  -21.93  -20.70  -19.01  -17.15  -18.20  -20.30  -22.60  -23.22  -21.53
   10.00  -42.38  -42.49  -42.17  -40.59  -39.86  -41.09  -42.48  -43.09  -43.12  -42.64  -41.59  -39.56  -39.15  -39.90  -40.40  -40.71  -41.59  -41.85  -41.67  -42.59  -42.75  -42.63  -41.66  -41.25
   20.00  -48.97  -48.96  -50.19  -50.87  -50.40  -49.76  -49.51  -49.12  -49.43  -50.07  -48.53  -47.58  -49.02  -49.58  -50.12  -50.19  -49.21  -49.74  -49.96  -49.76  -49.26  -48.06  -47.99  -48.53
   30.00  -53.29  -52.95  -53.17  -53.50  -53.62  -53.68  -53.89  -53.95  -53.40  -53.34  -53.93  -54.08  -53.46  -52.46  -51.97  -52.70  -53.22  -53.06  -53.07  -53.14  -53.72  -53.99  -54.06  -54.01
   50.00  -59.60  -59.73  -58.61  -57.94  -57.96  -58.27  -58.75  -59.22  -59.27  -58.09  -57.24  -57.59  -57.77  -57.62  -57.76  -58.03  -58.29  -57.96  -57.58  -58.18  -58.52  -58.76  -58.24  -57.41
   70.00  -60.09  -60.19  -60.49  -60.65  -60.65  -60.53  -60.58  -60.79  -61.20  -61.40  -60.69  -59.67  -59.97  -60.57  -60.64  -60.19  -60.34  -61.09  -60.65  -59.31  -58.89  -59.31  -60.46  -60.05
  100.00  -60.08  -60.71  -60.84  -60.81  -60.74  -60.71  -60.31  -59.90  -59.97  -60.62  -61.73  -61.84  -61.18  -60.40  -60.20  -60.34  -59.77  -59.19  -59.38  -59.88  -59.45  -59.06  -59.15  -59.16
  125.00  -60.09  -60.48  -60.73  -60.95  -61.10  -61.40  -61.44  -60.80  -60.35  -60.02  -60.78  -61.28  -61.58  -61.74  -61.07  -60.40  -59.93  -59.55  -59.52  -59.91  -60.07  -59.25  -58.76  -59.21
  150.00  -62.00  -61.76  -62.08  -62.45  -62.83  -63.12  -63.58  -63.78  -63.74  -63.64  -63.78  -63.14  -61.92  -61.48  -61.53  -61.57  -61.83  -60.94  -60.15  -60.33  -61.33  -60.85  -58.68  -58.62
  175.00  -63.64  -63.36  -63.27  -63.18  -63.20  -63.16  -62.97  -63.09  -63.18  -63.25  -64.49  -65.46  -65.53  -65.79  -65.79  -65.34  -64.52  -64.10  -63.63  -62.59  -61.75  -61.96  -62.48  -61.01
  200.00  -59.60  -59.42  -59.35  -59.23  -59.25  -59.39  -59.37  -59.35  -59.37  -59.65  -59.93  -60.21  -60.43  -60.63  -60.70  -60.76  -60.72  -60.57  -60.46  -60.41  -60.64  -60.82  -61.00  -60.78
  225.00  -54.78  -54.56  -54.51  -54.50  -54.57  -54.78  -54.85  -54.60  -54.26  -54.17  -53.59  -53.69  -53.96  -54.16  -54.46  -54.81  -55.06  -55.01  -54.81  -54.96  -55.13  -55.31  -55.65  -55.88
  250.00  -49.91  -49.80  -49.70  -49.60  -49.50  -49.48  -49.47  -49.34  -49.03  -48.71  -48.03  -48.22  -48.66  -48.75  -48.92  -49.03  -49.19  -49.50  -49.51  -49.62  -49.79  -50.05  -49.89  -50.31
  300.00  -40.30  -40.20  -40.09  -39.89  -39.74  -39.81  -40.02  -40.19  -40.06  -39.87  -39.34  -39.31  -39.12  -38.80  -38.86  -38.89  -38.92  -39.39  -40.07  -40.36  -40.41  -40.39  -39.97  -40.30
  350.00  -31.77  -31.67  -31.57  -31.44  -31.18  -30.96  -31.10  -31.46  -31.74  -31.69  -31.26  -30.76  -30.72  -30.56  -30.50  -30.77  -30.79  -30.66  -30.71  -31.01  -30.89  -31.07  -31.25  -31.98
  400.00  -24.03  -23.92  -23.96  -23.96  -23.80  -23.66  -23.80  -23.96  -24.06  -24.13  -24.16  -23.88  -24.26  -24.33  -24.07  -23.99  -23.79  -23.44  -23.36  -23.57  -23.79  -24.21  -24.68  -25.03
  450.00  -16.86  -16.95  -17.13  -17.35  -17.45  -17.54  -17.84  -18.20  -18.25  -17.99  -18.03  -18.00  -18.09  -18.12  -18.25  -18.15  -18.11  -18.13  -17.88  -17.79  -18.13  -18.55  -19.11  -19.06
  500.00  -12.39  -12.54  -12.60  -12.84  -13.01  -13.03  -13.06  -13.44  -13.59  -13.27  -12.78  -12.92  -13.41  -13.70  -13.62  -13.68  -14.05  -15.00  -15.07  -14.21  -14.27  -14.23  -14.72  -14.80
  550.00   -7.73   -7.93   -8.06   -8.17   -8.06   -7.85   -7.86   -8.09   -8.25   -8.32   -8.19   -8.43   -8.83   -9.20   -9.42   -9.77  -10.90  -11.91  -12.27  -12.00  -11.38  -11.19  -10.47  -10.66
  600.00   -2.81   -2.79   -2.93   -3.32   -3.44   -3.01   -2.74   -2.75   -2.87   -2.89   -2.87   -3.33   -3.79   -4.72   -5.56   -6.14   -6.94   -7.81   -7.74   -7.39   -7.10   -6.90   -6.53   -6.71
  650.00    0.63    0.75    0.63    0.64    0.64    0.79    1.23    1.43    1.28    1.15    1.18    0.39   -0.01   -1.00   -1.59   -2.01   -2.52   -1.68   -1.53   -1.96   -2.18   -2.25   -2.51   -2.63
