#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.72  -12.24  -14.05  -15.70  -17.67  -17.81  -18.68  -17.02  -14.27  -12.29  -12.35  -13.80  -14.36  -12.25  -10.28   -8.05   -7.18   -7.58   -8.16  -10.44  -12.31  -13.81  -14.25  -13.76
    2.00  -10.94  -12.42  -12.42  -13.06  -13.59  -13.12  -14.22  -16.94  -18.26  -16.78  -16.72  -14.61  -13.66  -11.37  -11.83  -13.93  -14.87  -14.74  -12.26  -10.62  -11.79  -12.28  -11.42  -13.03
    3.00  -21.13  -21.41  -21.00  -21.65  -24.06  -25.23  -24.33  -22.82  -23.82  -23.65  -23.11  -23.16  -24.46  -23.76  -20.20  -17.40  -15.91  -16.86  -18.81  -18.00  -17.78  -18.32  -17.62  -17.46
   10.00  -40.60  -42.35  -42.35  -42.47  -43.38  -43.16  -42.81  -42.52  -42.08  -41.97  -43.11  -43.82  -42.65  -40.46  -40.28  -40.34  -40.00  -39.75  -39.68  -40.54  -41.51  -41.99  -41.84  -41.57
   20.00  -49.00  -48.87  -48.02  -47.62  -47.30  -47.22  -47.89  -48.88  -49.78  -49.62  -48.77  -48.60  -49.79  -50.54  -50.28  -48.89  -47.06  -46.62  -46.65  -46.38  -46.90  -47.30  -48.33  -49.46
   30.00  -53.21  -53.50  -53.37  -53.50  -53.72  -53.38  -53.03  -52.60  -52.54  -52.92  -53.34  -52.41  -51.75  -52.46  -53.15  -53.63  -53.40  -52.95  -53.13  -53.29  -53.29  -53.34  -52.91  -52.31
   50.00  -59.38  -58.95  -58.95  -58.68  -58.27  -58.12  -58.35  -58.96  -59.83  -60.46  -60.03  -59.91  -59.31  -58.27  -57.49  -57.51  -58.26  -58.67  -58.53  -58.56  -58.54  -58.77  -58.69  -58.75
   70.00  -62.91  -63.54  -63.97  -64.12  -63.51  -62.96  -62.54  -62.22  -61.81  -61.36  -61.17  -61.67  -62.46  -62.93  -62.97  -62.54  -62.27  -62.02  -61.83  -62.17  -62.42  -62.09  -61.93  -62.18
  100.00  -63.24  -63.27  -63.27  -63.74  -64.27  -64.69  -65.00  -65.17  -65.34  -65.39  -64.88  -64.95  -64.91  -64.70  -64.77  -64.82  -64.84  -65.04  -64.95  -64.62  -64.60  -64.74  -64.07  -63.38
  125.00  -64.64  -64.31  -63.87  -63.87  -64.34  -64.92  -65.25  -65.07  -64.92  -65.03  -64.79  -65.16  -65.36  -65.12  -64.76  -64.47  -64.11  -64.06  -64.20  -64.27  -64.51  -65.05  -65.30  -65.22
  150.00  -67.08  -67.41  -67.34  -66.99  -66.68  -66.52  -66.50  -66.39  -66.27  -66.15  -66.57  -66.67  -66.79  -66.76  -66.73  -66.85  -66.86  -66.76  -66.77  -66.66  -66.34  -66.25  -66.82  -66.82
  175.00  -61.77  -61.82  -61.81  -61.75  -61.64  -61.56  -61.55  -61.59  -61.65  -61.69  -62.04  -61.94  -61.92  -61.91  -61.90  -61.86  -61.74  -61.66  -61.71  -61.84  -61.98  -62.10  -62.27  -62.48
  200.00  -55.01  -54.98  -54.97  -55.00  -54.95  -54.81  -54.74  -54.79  -54.92  -55.00  -55.19  -55.12  -55.16  -55.21  -55.22  -55.18  -55.12  -55.04  -55.01  -55.06  -55.14  -55.22  -55.38  -55.54
  225.00  -48.72  -48.87  -49.08  -49.25  -49.27  -49.14  -48.99  -48.95  -49.00  -49.06  -48.89  -48.89  -48.97  -49.11  -49.18  -49.16  -49.14  -49.09  -49.04  -49.06  -49.12  -49.19  -49.44  -49.60
