#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.00  -13.69  -14.28  -15.00  -14.92  -15.93  -16.97  -17.34  -17.39  -17.51  -17.76  -18.62  -18.81  -17.36  -14.88  -13.38  -12.89  -13.95  -15.34  -14.65  -14.27  -13.54  -13.33  -13.05
    2.00  -16.09  -16.29  -15.87  -15.29  -13.72  -14.49  -17.10  -17.80  -15.71  -13.73  -13.97  -15.51  -16.02  -17.09  -17.94  -17.60  -17.32  -15.91  -14.58  -14.36  -15.20  -13.23  -11.41  -11.98
    3.00  -22.08  -23.26  -24.54  -26.04  -27.02  -25.15  -23.73  -24.34  -24.59  -23.04  -20.58  -18.19  -17.97  -18.33  -19.97  -21.75  -22.65  -23.04  -24.03  -23.17  -23.35  -24.48  -22.48  -19.85
   10.00  -41.59  -42.10  -42.59  -43.24  -42.04  -41.14  -41.18  -42.21  -43.15  -43.26  -43.40  -43.22  -44.06  -45.14  -45.41  -44.59  -43.39  -43.06  -43.27  -43.69  -43.70  -43.93  -43.41  -42.64
   20.00  -50.24  -50.65  -50.08  -49.58  -49.71  -49.96  -50.22  -50.02  -49.65  -49.79  -50.01  -49.77  -49.94  -50.73  -51.15  -51.58  -51.81  -51.74  -51.74  -51.58  -51.54  -51.45  -51.29  -52.27
   30.00  -53.50  -53.77  -53.87  -53.70  -53.91  -53.88  -54.12  -54.50  -54.53  -54.10  -54.34  -53.81  -53.76  -54.22  -54.88  -55.24  -55.53  -55.54  -55.55  -55.26  -55.17  -54.82  -54.50  -54.78
   50.00  -57.86  -58.22  -58.85  -59.66  -59.87  -59.73  -59.37  -59.02  -58.97  -59.09  -58.74  -58.45  -58.66  -58.22  -57.87  -58.10  -58.69  -59.00  -59.14  -59.19  -58.91  -58.26  -57.65  -57.23
   70.00  -58.29  -57.77  -57.49  -57.76  -57.86  -58.10  -58.16  -57.85  -57.42  -57.53  -57.56  -57.54  -58.07  -58.09  -57.84  -57.66  -57.76  -58.01  -58.23  -58.49  -58.79  -59.01  -59.51  -58.66
  100.00  -59.18  -59.48  -59.24  -59.08  -58.86  -58.58  -58.55  -58.96  -59.15  -59.03  -58.96  -58.14  -57.45  -57.06  -56.95  -56.71  -56.61  -56.37  -56.04  -55.85  -56.05  -56.61  -57.58  -58.24
  125.00  -57.54  -57.98  -58.11  -58.12  -58.04  -57.55  -56.54  -55.64  -55.17  -54.80  -55.53  -55.78  -55.97  -56.65  -57.32  -57.12  -56.90  -57.68  -58.49  -58.83  -58.54  -58.07  -58.17  -58.80
