#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.69   -5.59   -6.79   -6.77   -7.95   -9.90   -9.88   -8.68   -5.61   -4.05   -3.06   -3.27   -3.08   -3.54   -2.88   -1.70   -1.86   -0.96    0.17   -0.33   -1.60   -1.50   -1.54   -1.48
    2.00   -4.46   -2.64   -2.86   -5.21   -5.84   -8.11   -9.84   -9.95   -9.93   -8.66   -7.06   -5.78   -4.97   -4.23   -1.78   -2.24   -2.30   -2.49   -3.63   -4.25   -3.60   -4.22   -4.25   -4.91
    3.00  -16.73  -17.49  -15.93  -15.88  -15.82  -14.86  -16.50  -17.46  -17.99  -17.75  -17.20  -16.50  -15.32  -14.61  -14.16  -15.01  -14.88  -13.97  -13.59  -14.47  -15.17  -14.23  -14.45  -14.82
   10.00  -40.34  -39.46  -38.76  -38.70  -39.52  -40.58  -40.53  -39.20  -38.39  -39.13  -38.57  -38.32  -38.67  -38.83  -39.04  -39.69  -40.22  -40.64  -40.13  -38.84  -38.43  -38.04  -38.16  -38.44
   20.00  -49.21  -49.92  -50.84  -51.13  -50.54  -49.68  -49.37  -49.53  -49.11  -48.53  -49.67  -50.23  -49.19  -48.95  -49.08  -49.39  -49.24  -48.21  -47.52  -47.90  -48.29  -48.19  -47.92  -48.95
   30.00  -55.63  -55.54  -55.17  -54.67  -54.49  -54.38  -54.58  -55.53  -56.96  -57.53  -55.72  -54.67  -54.97  -55.62  -55.19  -54.22  -54.03  -54.60  -55.06  -55.55  -56.10  -56.17  -56.02  -55.78
   50.00  -58.25  -58.66  -59.35  -59.55  -59.15  -58.76  -58.59  -58.49  -58.09  -57.63  -58.17  -58.40  -58.42  -58.64  -58.96  -59.13  -58.98  -58.87  -58.96  -58.74  -58.61  -58.83  -59.83  -60.21
   70.00  -59.33  -59.03  -58.67  -58.59  -58.69  -58.70  -58.53  -58.61  -58.85  -58.73  -58.17  -58.38  -58.54  -58.58  -58.92  -59.43  -59.73  -59.65  -59.55  -59.41  -59.28  -59.05  -58.83  -58.86
  100.00  -58.26  -58.44  -58.22  -57.93  -57.74  -57.70  -57.46  -57.31  -57.53  -57.96  -58.29  -58.52  -58.84  -58.87  -58.92  -59.01  -59.01  -59.02  -59.38  -59.87  -60.04  -59.91  -59.66  -59.93
  125.00  -56.00  -56.22  -56.29  -56.09  -56.00  -56.22  -56.40  -56.40  -56.43  -56.67  -57.08  -57.29  -57.45  -57.42  -57.51  -57.89  -58.48  -58.92  -59.24  -59.51  -59.75  -59.92  -59.77  -60.01
  150.00  -53.61  -53.68  -54.12  -54.26  -54.30  -54.53  -54.75  -54.74  -54.73  -54.80  -54.92  -55.75  -57.08  -58.38  -59.49  -60.48  -61.21  -61.64  -61.71  -61.30  -61.08  -61.25  -61.53  -61.82
  175.00  -53.20  -52.79  -53.17  -53.30  -52.89  -52.18  -51.90  -52.43  -53.20  -54.85  -56.89  -58.23  -58.80  -59.60  -60.42  -61.17  -61.89  -62.44  -62.81  -63.09  -63.03  -62.77  -63.25  -62.97
  200.00  -53.40  -53.03  -52.58  -52.58  -52.48  -52.80  -53.66  -54.42  -55.36  -56.24  -56.88  -57.60  -58.06  -57.84  -57.42  -57.22  -57.14  -57.20  -57.64  -58.23  -58.65  -58.96  -59.69  -59.84
  225.00  -50.88  -51.21  -52.22  -52.78  -52.35  -51.27  -50.74  -51.38  -52.90  -54.57  -56.12  -56.67  -56.56  -56.29  -55.82  -55.16  -54.63  -54.31  -54.01  -54.07  -54.14  -54.15  -54.21  -54.30
