#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.73   -6.67   -6.92   -8.58  -11.88  -14.43  -14.44  -13.49  -12.34  -11.25   -9.56   -8.32   -8.51   -8.91   -8.54   -7.60   -7.66   -8.51   -8.77   -9.56   -9.74   -8.54   -7.56   -7.43
    2.00   -8.06   -8.42   -9.52   -9.77   -8.17   -9.03  -11.67  -13.48  -14.27  -13.98  -11.60   -9.57   -7.46   -7.00   -7.78   -7.97   -6.27   -5.52   -6.37   -6.96   -6.92   -7.94   -7.50   -7.76
    3.00  -16.95  -16.81  -16.82  -18.05  -18.98  -19.56  -19.96  -20.32  -19.85  -20.64  -21.67  -21.22  -19.91  -18.44  -16.32  -15.49  -16.02  -17.08  -17.06  -18.63  -19.57  -18.74  -19.20  -18.93
   10.00  -44.98  -45.60  -46.26  -46.24  -46.51  -47.06  -46.45  -45.56  -45.44  -45.84  -46.28  -45.99  -45.91  -44.95  -44.37  -45.01  -45.68  -45.68  -45.49  -45.83  -46.17  -46.50  -47.19  -47.15
   20.00  -51.08  -51.32  -52.18  -53.12  -53.29  -53.01  -53.04  -53.22  -52.88  -51.98  -50.92  -50.55  -50.63  -51.27  -51.86  -52.33  -52.88  -53.30  -52.78  -51.74  -51.34  -51.45  -52.24  -52.55
   30.00  -54.21  -53.87  -53.88  -54.06  -54.46  -54.63  -54.36  -54.18  -54.29  -54.61  -54.68  -54.83  -54.18  -53.69  -54.01  -54.25  -54.14  -54.29  -54.35  -54.06  -53.86  -54.00  -53.96  -54.19
   50.00  -58.80  -58.42  -57.80  -57.38  -57.30  -57.61  -58.22  -58.85  -59.20  -59.22  -59.63  -59.47  -59.61  -59.55  -59.50  -59.57  -59.00  -58.21  -58.16  -58.50  -58.66  -58.67  -58.81  -58.91
   70.00  -57.47  -57.64  -57.59  -57.78  -58.00  -58.12  -58.16  -58.30  -58.47  -58.47  -58.24  -58.01  -58.12  -58.24  -58.31  -58.52  -58.73  -58.61  -58.53  -58.76  -58.96  -58.92  -58.69  -58.55
  100.00  -55.87  -56.07  -56.02  -55.56  -55.23  -55.06  -55.11  -55.43  -55.95  -56.44  -56.14  -56.30  -56.45  -56.47  -56.40  -56.54  -56.93  -57.27  -57.15  -57.15  -57.41  -57.70  -57.65  -57.55
  125.00  -54.38  -54.77  -55.36  -55.60  -55.66  -55.82  -55.77  -55.67  -55.69  -55.91  -56.01  -56.31  -56.41  -56.32  -56.06  -55.89  -55.97  -56.24  -56.34  -56.39  -56.50  -56.73  -57.11  -57.32
  150.00  -52.63  -52.86  -53.28  -53.82  -54.04  -54.16  -54.30  -54.48  -54.54  -54.51  -54.42  -54.83  -55.23  -55.55  -55.84  -55.73  -55.56  -55.63  -55.57  -55.26  -55.03  -55.07  -55.22  -55.54
  175.00  -52.87  -53.58  -54.14  -54.74  -55.39  -55.76  -55.77  -55.87  -56.11  -56.17  -55.92  -56.08  -56.49  -56.95  -57.98  -58.65  -58.62  -58.67  -58.83  -58.69  -58.62  -58.88  -59.50  -59.99
  200.00  -55.66  -56.47  -57.33  -57.99  -58.09  -58.08  -58.38  -58.65  -59.07  -59.60  -59.84  -59.52  -59.96  -60.06  -60.17  -61.55  -62.34  -62.07  -61.65  -61.66  -62.01  -61.85  -62.17  -62.30
  225.00  -59.20  -59.94  -60.38  -60.59  -60.88  -61.49  -62.06  -62.00  -61.54  -61.00  -61.40  -61.34  -61.07  -60.85  -60.53  -59.94  -59.44  -59.62  -60.04  -60.31  -60.03  -59.72  -59.54  -59.64
  250.00  -57.49  -57.88  -58.04  -57.83  -57.90  -58.07  -58.09  -58.10  -58.08  -58.01  -58.22  -58.18  -58.12  -57.64  -57.14  -56.61  -56.70  -56.76  -57.04  -56.56  -55.70  -55.80  -55.96  -56.13
  300.00  -49.16  -48.74  -48.29  -48.21  -48.18  -48.06  -47.90  -47.75  -47.71  -47.76  -47.70  -47.71  -47.75  -47.78  -47.57  -47.11  -46.84  -46.71  -46.58  -46.52  -46.61  -46.42  -46.31  -46.43
  350.00  -39.96  -39.83  -39.44  -39.34  -39.35  -39.18  -39.04  -38.92  -38.78  -38.70  -38.60  -38.56  -38.49  -38.33  -38.14  -37.90  -37.76  -37.55  -37.15  -37.12  -37.52  -37.50  -37.47  -37.55
  400.00  -32.19  -31.76  -31.75  -31.78  -31.72  -31.77  -31.86  -31.87  -31.71  -31.59  -31.39  -31.11  -30.82  -30.65  -30.50  -30.15  -29.87  -29.88  -30.03  -29.94  -29.84  -29.90  -29.62  -29.26
  450.00  -25.56  -24.80  -24.58  -24.67  -24.79  -24.84  -24.81  -24.90  -24.97  -24.98  -25.19  -25.05  -24.81  -24.62  -24.45  -24.22  -23.94  -23.72  -23.61  -23.58  -23.69  -23.76  -23.44  -22.95
  500.00  -20.39  -19.83  -19.39  -19.01  -18.76  -18.73  -18.81  -18.96  -18.97  -18.84  -19.36  -19.29  -19.25  -19.19  -19.11  -19.02  -18.82  -18.55  -18.32  -18.26  -18.18  -18.05  -18.06  -17.94
  550.00  -16.45  -15.79  -15.20  -14.71  -14.37  -14.08  -13.96  -13.91  -13.76  -13.52  -13.94  -13.73  -13.71  -13.78  -13.89  -14.06  -14.11  -13.98  -13.72  -13.59  -13.34  -13.08  -13.37  -13.16
  600.00  -12.99  -12.65  -12.15  -11.43  -10.89  -10.38  -10.08   -9.98   -9.86   -9.59   -9.69   -9.32   -9.01   -8.82   -8.83   -8.95   -9.05   -9.15   -9.17   -9.30   -9.31   -9.11   -9.26   -8.91
  650.00  -10.13   -9.68   -9.16   -8.69   -8.49   -8.28   -8.03   -7.88   -7.72   -7.47   -7.15   -6.29   -5.48   -4.87   -4.53   -4.41   -4.55   -4.84   -4.95   -5.07   -5.14   -5.16   -5.19   -4.97
  700.00   -8.30   -8.08   -7.57   -6.92   -6.38   -6.01   -5.57   -5.25   -5.15   -5.02   -4.66   -3.94   -3.19   -2.39   -1.79   -1.48   -1.53   -1.54   -1.40   -1.41   -1.40   -1.40   -1.10   -1.08
  750.00   -5.49   -5.44   -5.21   -4.95   -4.79   -4.81   -4.68   -4.51   -4.43   -4.24   -3.58   -2.78   -1.74   -0.78    0.09    0.58    0.90    0.98    0.99    0.81    0.77    0.92    1.66    1.89
  775.00   -3.91   -3.88   -3.69   -3.46   -3.39   -3.39   -3.36   -3.33   -3.24   -3.07   -2.35   -1.72   -0.98   -0.22    0.46    1.25    1.62    1.91    2.18    2.30    2.45    2.62    3.30    3.53
  800.00   -2.35   -2.31   -2.17   -1.99   -1.94   -1.90   -1.92   -1.92   -1.86   -1.75   -1.11   -0.99   -0.59   -0.14    0.72    1.62    2.35    2.98    3.68    4.11    4.36    4.57    5.27    5.52
  825.00   -0.81   -0.78   -0.69   -0.55   -0.50   -0.48   -0.55   -0.60   -0.55   -0.47   -0.30   -0.18    0.19    0.99    2.06    3.11    3.95    4.69    5.45    5.96    6.31    6.56    7.29    7.55
  850.00    0.67    0.70    0.72    0.82    0.83    0.82    0.80    0.77    0.81    0.77    1.06    1.64    2.09    2.82    3.73    4.79    5.63    6.39    7.11    7.68    8.09    8.40    9.14    9.36
  875.00    2.19    2.16    2.18    2.24    2.25    2.27    2.23    2.21    2.23    2.18    2.99    3.66    4.14    4.92    5.50    6.23    6.95    7.74    8.51    9.04    9.46    9.76   10.53   10.85
  900.00    3.61    3.58    3.61    3.65    3.69    3.69    3.66    3.61    3.67    3.88    4.85    5.47    6.08    6.87    7.41    7.83    8.08    8.60    9.43   10.02   10.44   10.81   11.58   12.12
  925.00    4.91    4.91    4.94    4.98    5.03    5.11    5.14    5.16    5.31    5.71    6.59    7.27    7.90    8.69    9.25    9.56    9.56    9.42    9.75   10.37   10.87   11.29   12.04   12.80
  950.00    6.45    6.47    6.57    6.65    6.71    6.87    6.94    6.94    6.96    7.59    8.43    9.12    9.79   10.55   11.06   11.26   11.12   10.83   10.53   10.43   10.66   11.08   11.83   12.77
  975.00    7.86    7.80    7.77    7.81    7.90    8.02    7.85    8.34    9.02    9.86   10.58   11.05   11.40   11.99   12.36   12.44   12.22   11.89   11.54   11.23   11.24   11.53   12.19   13.15
 1000.00    9.60    9.54    9.54    9.55    9.59    9.68    9.77    9.97   10.32   11.10   11.91   12.43   12.73   13.11   13.24   13.12   12.89   12.65   12.34   12.02   12.05   12.35   13.08   13.97
