#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.56   -8.72  -11.03  -12.82  -15.25  -15.01  -14.42  -12.91  -11.27  -10.74  -10.49  -10.81  -10.14   -8.71   -7.20   -5.48   -5.80   -6.04   -5.32   -4.80   -4.48   -4.20   -5.16   -6.68
    2.00   -6.40   -7.85   -7.71   -8.20   -9.63   -9.73   -9.92   -9.74   -9.18   -8.73   -8.95   -9.33   -9.41   -9.00   -8.51   -8.23   -7.14   -6.81   -6.91   -6.55   -7.83   -8.53   -8.83   -7.32
    3.00  -13.52  -12.75  -13.14  -13.00  -13.99  -15.50  -16.21  -17.78  -17.61  -15.72  -14.62  -13.08  -13.41  -14.98  -14.39  -14.47  -14.50  -14.87  -16.44  -16.39  -15.35  -14.88  -15.05  -15.79
   10.00  -37.49  -38.01  -37.48  -35.65  -35.16  -36.20  -36.81  -37.26  -37.33  -37.63  -38.06  -37.76  -37.72  -36.07  -35.12  -34.08  -35.04  -35.84  -35.57  -35.67  -36.61  -36.86  -37.25  -37.02
   20.00  -44.12  -44.82  -44.94  -45.18  -45.55  -44.62  -44.27  -44.48  -44.43  -44.72  -45.20  -45.43  -45.75  -45.81  -45.15  -45.01  -43.62  -43.07  -42.41  -42.84  -43.72  -44.31  -44.74  -45.27
   30.00  -49.83  -50.31  -50.43  -49.55  -49.93  -50.54  -50.04  -49.78  -49.87  -49.76  -49.68  -49.81  -50.37  -50.44  -49.86  -50.00  -49.68  -49.27  -49.54  -48.81  -48.34  -48.70  -49.02  -49.74
   50.00  -56.07  -55.48  -55.38  -55.44  -54.92  -54.47  -54.99  -55.70  -56.33  -56.38  -55.72  -55.28  -54.98  -55.12  -55.21  -54.96  -55.30  -55.32  -55.19  -55.54  -55.41  -55.21  -55.32  -55.40
   70.00  -58.83  -58.50  -58.39  -58.59  -58.94  -59.02  -59.07  -59.08  -59.01  -58.95  -58.42  -57.92  -57.39  -57.64  -58.15  -58.18  -57.71  -57.93  -58.23  -58.09  -58.47  -58.44  -58.66  -58.68
  100.00  -59.23  -58.76  -58.27  -58.04  -57.97  -57.97  -57.95  -57.94  -57.89  -57.91  -58.29  -58.35  -58.40  -58.50  -58.62  -58.88  -59.35  -59.15  -59.45  -59.72  -59.40  -59.32  -59.12  -59.24
  125.00  -55.77  -55.95  -55.96  -56.10  -56.29  -56.34  -56.43  -56.71  -56.98  -57.12  -57.44  -57.33  -57.18  -56.72  -56.57  -56.23  -56.27  -56.47  -55.80  -56.52  -56.82  -56.98  -57.37  -57.76
  150.00  -54.71  -55.09  -55.10  -54.96  -54.94  -54.62  -54.10  -54.03  -54.20  -54.28  -54.38  -54.31  -54.46  -54.24  -53.99  -53.99  -53.68  -53.72  -53.40  -53.45  -54.14  -54.49  -55.06  -56.20
  175.00  -53.92  -54.29  -54.16  -53.86  -53.79  -53.66  -53.20  -52.77  -52.69  -52.68  -52.16  -52.18  -52.40  -52.18  -51.45  -50.93  -50.56  -50.44  -50.42  -50.40  -50.85  -51.70  -52.35  -53.86
