#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.49   -8.92  -10.46  -11.56  -13.73  -15.01  -15.83  -16.40  -15.46  -14.02  -13.98  -12.98  -11.04   -8.85   -7.27   -8.49  -11.46  -13.56  -14.25  -12.85  -11.60  -10.56  -10.50  -10.23
    2.00  -21.68  -19.58  -18.70  -18.25  -18.94  -19.75  -21.14  -21.24  -21.15  -21.26  -20.63  -20.40  -20.89  -20.23  -18.43  -15.44  -13.93  -14.10  -16.54  -18.76  -18.57  -18.08  -18.25  -17.33
    3.00  -26.20  -25.94  -25.59  -26.37  -26.88  -27.63  -28.25  -28.78  -29.22  -28.29  -27.43  -26.53  -26.35  -27.17  -27.66  -28.03  -27.66  -26.54  -25.01  -24.97  -26.15  -26.95  -27.33  -26.51
   10.00  -49.20  -48.75  -48.65  -49.38  -49.76  -49.34  -48.88  -48.66  -48.57  -47.93  -48.17  -49.41  -49.65  -49.86  -49.65  -49.22  -49.21  -48.93  -48.64  -48.33  -48.70  -48.50  -48.54  -49.22
   20.00  -57.05  -57.24  -57.27  -57.07  -57.45  -57.74  -57.33  -56.54  -56.19  -56.20  -56.05  -55.70  -55.22  -55.46  -56.08  -56.40  -56.53  -56.14  -55.60  -55.76  -55.57  -55.30  -55.38  -55.20
   30.00  -58.15  -57.78  -58.24  -58.78  -59.18  -59.56  -60.07  -60.35  -60.04  -58.86  -57.90  -58.15  -58.52  -58.43  -58.13  -58.39  -58.83  -59.43  -59.88  -59.59  -59.11  -58.98  -58.71  -58.57
   50.00  -60.69  -60.37  -60.31  -60.37  -60.61  -60.91  -61.26  -61.22  -60.97  -60.91  -60.54  -60.59  -60.45  -60.73  -61.23  -61.34  -61.25  -61.31  -61.65  -61.75  -61.81  -61.64  -61.07  -60.39
   70.00  -62.10  -62.83  -63.19  -63.20  -62.98  -62.66  -62.69  -62.83  -62.98  -63.13  -62.58  -62.33  -61.95  -60.97  -60.34  -60.41  -60.50  -60.48  -60.75  -61.06  -61.21  -61.53  -61.99  -62.41
  100.00  -65.34  -65.45  -65.56  -65.43  -65.06  -64.50  -64.05  -63.83  -63.83  -64.01  -64.69  -65.10  -65.32  -65.63  -65.66  -65.27  -64.94  -64.86  -64.76  -64.45  -64.32  -64.28  -63.98  -63.44
  125.00  -64.26  -64.44  -64.85  -65.28  -65.61  -65.69  -65.52  -65.14  -64.77  -64.60  -65.00  -65.22  -65.24  -65.12  -64.94  -64.92  -64.95  -64.72  -64.55  -64.53  -64.57  -64.52  -64.46  -64.65
